race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Şanlıurfa-2026-06-01-4,2026-06-01,2026-06-01 19:30:00,CRIMSON DANCER  K Kulaklık takılacağını ifade eder.-12,CRIMSON DANCER  K Kulaklık takılacağını ifade eder.,12,53.0,1400.0,14.0,-3.3703703703703702,-1.8888888888888888,-1.6155555555555554,20.820987654320984,-0.1111111111111111,-1.7548148148148148,35.0,0.8933094060543487,0.690517481573001,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6839506172839506,-1.6155555555555554,-2.5074074074074075,0.45,0.0120048019207683,0.0120048019207683,83.3,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-4,2026-06-01,2026-06-01 19:30:00,PHARAON  K Kulaklık takılacağını ifade eder.-13,PHARAON  K Kulaklık takılacağını ifade eder.,13,54.0,1400.0,14.0,-2.2916666666666665,-3.508333333333333,-3.023611111111111,11.583680555555556,-6.0,0.7319444444444443,19.0,0.5312093733737563,0.088899810553315,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-2.428333333333333,-3.023611111111111,-0.875,0.45,0.0120336943441636,0.0120336943441636,83.1,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-4,2026-06-01,2026-06-01 19:30:00,KÜÇÜK KANEKO-14,KÜÇÜK KANEKO,14,54.0,1400.0,14.0,-1.0,-1.0,-1.0,0.03,-1.0,0.0,19.0,0.5312093733737563,0.5464136118108579,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0,0.0,0.45,0.0208333333333333,0.0208333333333333,48.0,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,CEMO CAN-1,CEMO CAN,1,61.0,1700.0,12.0,0.5,-0.3,0.025,2.45,0.5,0.475,9.0,0.2450850131323717,0.6853278455451878,0.0,0.0,0.3333333333333333,0.5555555555555556,0.025,0.0,0.25,0.25,0.25,0.25,0.5,0.1136363636363636,0.0,0.45,0.3389830508474576,0.3389830508474576,2.95,1,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,ALTUNCAN  SKG-2,ALTUNCAN  SKG,2,57.5,1700.0,12.0,-1.0,-0.4599999999999999,-0.430079365079365,4.058,1.0,-0.5699206349206349,9.0,0.2450850131323717,0.7300808239907965,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.3213151927437642,-0.2718033509700176,-0.4667328042328042,0.45,0.2469135802469136,0.2469135802469136,4.05,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,PRENSES MATRA-3,PRENSES MATRA,3,55.5,1700.0,12.0,-0.1767676767676767,-0.0989177489177489,-0.559577922077922,0.2304712243023931,-0.3636363636363635,0.3828102453102452,35.0,0.8933094060543487,0.64749397225036,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.3056508967223253,-0.109018759018759,0.45,0.040983606557377,0.040983606557377,24.4,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,TITANIA  K Kulaklık takılacağını ifade eder.-4,TITANIA  K Kulaklık takılacağını ifade eder.,4,56.0,1700.0,12.0,0.3222222222222222,0.329047619047619,0.3395238095238096,0.0498140589569161,0.0999999999999999,-0.0173015873015873,84.0,0.9997388096809044,0.6061211274845846,0.0,1.0,0.0357142857142857,0.0595238095238095,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4613095238095238,0.4420329670329671,0.0,0.45,0.1142857142857142,0.1142857142857142,8.75,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,ALITALIA-5,ALITALIA,5,54.5,1700.0,12.0,-7.666666666666667,-4.275,-1.9897222222222224,27.753125,-11.0,-5.676944444444445,49.0,0.9796676466573412,0.0095625137056069,0.0,0.0,0.0612244897959183,0.1020408163265306,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-5.5,-2.099691358024691,-2.099691358024691,0.45,0.0819672131147541,0.0819672131147541,12.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,ÜNLÜ EKİN-6,ÜNLÜ EKİN,6,54.5,1700.0,12.0,0.0555555555555555,0.2833333333333333,0.2435185185185185,0.3493055555555555,-0.3333333333333332,-0.1879629629629629,75.0,0.9991959140643708,0.6740561382489878,0.0,0.0,0.04,0.0666666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4722222222222222,0.2435185185185185,0.3052083333333333,0.45,0.238095238095238,0.238095238095238,4.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,LA LLEVO AL CİELO  SKG-7,LA LLEVO AL CİELO  SKG,7,53.5,1700.0,12.0,0.0376068376068376,0.0558974358974359,0.4517582417582418,0.0267337278106508,0.2666666666666667,-0.4141514041514042,35.0,0.8933094060543487,0.7143338503769414,0.0,0.0,0.0857142857142857,0.1428571428571428,0.025,0.0,0.25,0.25,0.25,0.25,-0.0769230769230768,0.0376068376068376,0.0564102564102564,0.45,0.0183150183150183,0.0183150183150183,54.6,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,PİTON KIZ-8,PİTON KIZ,8,52.5,1700.0,12.0,-1.4642857142857142,-1.4785714285714284,-1.5026190476190475,8.84158163265306,-6.0,0.0383333333333333,8.0,0.2227001388253088,0.0672385991083407,0.0,0.0,0.375,0.625,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.0333333333333333,-0.492063492063492,-0.1031746031746031,0.45,0.1694915254237288,0.1694915254237288,5.9,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,THON KHITCHIBA-9,THON KHITCHIBA,9,52.5,1700.0,12.0,-0.9444444444444444,-0.888888888888889,-0.3223665223665223,1.001543209876543,-2.333333333333333,-0.6220779220779222,8.0,0.2227001388253088,0.3136230253392359,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1112914862914862,-0.0989257655924322,-0.1271902700474128,0.45,0.1075268817204301,0.1075268817204301,9.3,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,ULTIMATE POWER  SKG-10,ULTIMATE POWER  SKG,10,52.0,1700.0,12.0,0.6607142857142857,0.6364285714285715,0.5974489795918367,0.1312780612244898,1.0,0.0632653061224489,61.0,0.995390427820626,0.781992001742235,0.0,0.0,0.0491803278688524,0.081967213114754,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.6955357142857144,0.8571428571428572,0.45,0.1142857142857142,0.1142857142857142,8.75,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,VITA BELLATRIX-11,VITA BELLATRIX,11,52.0,1700.0,12.0,0.1666666666666666,0.075,0.075,0.5825,1.0,0.0916666666666666,16.0,0.4378234991142019,0.7748379129802927,0.0,0.0,0.1875,0.3125,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0999999999999999,0.075,0.3,0.45,0.0833333333333333,0.0833333333333333,12.0,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-5,2026-06-01,2026-06-01 20:00:00,LIGHT TO VICTORY-12,LIGHT TO VICTORY,12,52.0,1700.0,12.0,0.0777777777777777,0.1288095238095238,-0.7174134199134199,0.4838523242630385,0.3333333333333333,0.7951911976911977,16.0,0.4378234991142019,0.7045722690848147,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.2462121212121212,-0.7895502645502644,0.9,0.45,0.0508905852417302,0.0508905852417302,19.65,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,ALL THE STARS-1,ALL THE STARS,1,57.0,1200.0,11.0,-2.0,-2.0,-2.0,0.03,-2.0,0.0,21.0,0.5926665999540697,0.4429283830885037,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.0,-2.0,-2.0,0.45,0.6060606060606061,0.6060606060606061,1.65,1,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,CELESTARA-2,CELESTARA,2,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0507614213197969,0.0507614213197969,19.7,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,DEEPHOSİN-3,DEEPHOSİN,3,57.0,1200.0,11.0,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,2.135555555555555,0.4,0.0,7.0,0.2018132222603788,0.2318566382018013,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.6333333333333333,-0.6333333333333333,-0.6333333333333333,0.45,0.0980392156862745,0.0980392156862745,10.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,GENERAL MARCELLA-4,GENERAL MARCELLA,4,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1538461538461538,0.1538461538461538,6.5,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,MY MONICA-5,MY MONICA,5,57.0,1200.0,11.0,-7.0,-7.0,-7.0,0.03,-7.0,0.0,21.0,0.5926665999540697,0.0612672310606446,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-7.0,-7.0,-7.0,0.45,0.0248756218905472,0.0248756218905472,40.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,MY ŞEKERİM-6,MY ŞEKERİM,6,57.0,1200.0,11.0,-2.5,-2.5,-2.5,0.03,-2.5,0.0,21.0,0.5926665999540697,0.3824208075807045,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-2.5,-2.5,-2.5,0.45,0.0892857142857142,0.0892857142857142,11.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,PINAR-7,PINAR,7,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.108695652173913,0.108695652173913,9.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,TEPEKIZI-8,TEPEKIZI,8,57.0,1200.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0446428571428571,0.0446428571428571,22.4,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,TERKAN GÜZELİ-9,TERKAN GÜZELİ,9,53.0,1200.0,11.0,-4.0,-4.0,-4.0,0.03,-4.0,0.0,21.0,0.5926665999540697,0.2263064668873558,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-4.0,-4.0,-4.0,0.45,0.0515463917525773,0.0515463917525773,19.4,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,VOOYASUB-10,VOOYASUB,10,57.0,1200.0,11.0,0.4,0.4,0.4,0.03,0.4,0.0,21.0,0.5926665999540697,0.7252618471881206,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4,0.4,0.4,0.45,0.18348623853211,0.18348623853211,5.45,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-6,2026-06-01,2026-06-01 20:30:00,ZEHRA HİRA-11,ZEHRA HİRA,11,57.0,1200.0,11.0,0.4404761904761904,0.4404761904761904,0.4404761904761904,0.1499433106575964,0.7142857142857143,0.0,8.0,0.2227001388253088,0.6957504632878412,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.4404761904761904,0.7142857142857143,0.0,0.45,0.1785714285714285,0.1785714285714285,5.6,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,ÇAPUTHAN-1,ÇAPUTHAN,1,61.0,2000.0,10.0,0.9444444444444444,0.9066666666666666,0.8249242424242424,0.0185555555555555,1.0,0.119520202020202,40.0,0.9399133498259924,0.7965711270909327,0.0,0.0,0.075,0.125,0.05,0.0,0.25,0.25,0.25,0.25,0.9066666666666666,0.3474344283167813,0.736026936026936,0.45,0.4651162790697674,0.4651162790697674,2.15,1,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,ESSANCAR-2,ESSANCAR,2,60.0,2000.0,10.0,0.8333333333333334,0.725,0.4458333333333334,0.065625,1.0,0.3874999999999999,21.0,0.5926665999540697,0.7668687893196319,0.0,0.0,0.1428571428571428,0.238095238095238,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.6392857142857142,0.4180242272347535,0.5012626262626262,0.45,0.2272727272727272,0.2272727272727272,4.4,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,YUSUF KAPTAN-3,YUSUF KAPTAN,3,60.0,2000.0,10.0,0.5833333333333334,0.05,0.1819230769230769,1.45,0.75,0.4014102564102564,22.0,0.6224593312018546,0.7357392350232468,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.0714285714285714,-0.0350868267534934,0.2598697598697598,0.45,0.25,0.25,4.0,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,BELLİ BEY-4,BELLİ BEY,4,58.0,2000.0,10.0,-1.3333333333333333,-3.0,-1.2317640692640692,16.5,-5.0,-0.101569264069264,12.0,0.320821300824607,0.1243717388448256,0.0,0.0,0.25,0.4166666666666667,0.075,0.0,0.25,0.25,0.25,0.25,0.1666666666666666,-0.4940656565656566,0.0,0.45,0.0350877192982456,0.0350877192982456,28.5,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,KOCA SABRİ-5,KOCA SABRİ,5,58.0,2000.0,10.0,-0.3333333333333333,-0.4,-0.7366666666666667,2.8,-3.0,0.4033333333333334,21.0,0.5926665999540697,0.308042726536988,0.0,0.0,0.1428571428571428,0.238095238095238,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-0.2331128747795414,-0.7465277777777777,0.45,0.1587301587301587,0.1587301587301587,6.3,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,YETİM AMCA-6,YETİM AMCA,6,58.0,2000.0,10.0,-0.0999999999999999,-0.3933333333333333,-0.4677777777777779,0.9302222222222224,-1.5,0.367777777777778,14.0,0.3775406687981454,0.4576611556349375,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.4733333333333334,-0.1138888888888888,-0.2305555555555556,0.45,0.150375939849624,0.150375939849624,6.65,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,EYBERK  SKG-7,EYBERK  SKG,7,55.0,2000.0,10.0,-0.4111111111111111,-0.6466666666666667,-0.3138636363636363,2.502,0.3333333333333333,-0.0972474747474748,14.0,0.3775406687981454,0.6885976706560494,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1666666666666667,-0.3113636363636364,0.3333333333333333,0.45,0.0382409177820267,0.0382409177820267,26.15,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,YENAL-8,YENAL,8,55.0,2000.0,10.0,0.2793650793650793,0.4342857142857143,0.5128205128205129,0.2414331065759636,-0.3333333333333332,-0.2334554334554335,21.0,0.5926665999540697,0.6296496923562895,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.7111111111111111,0.2328754578754578,0.609057609057609,0.45,0.053763440860215,0.053763440860215,18.6,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,KÜÇÜK YUNUS-9,KÜÇÜK YUNUS,9,55.0,2000.0,10.0,0.5833333333333334,-1.45,-0.4559523809523809,9.0125,0.75,1.0392857142857144,16.0,0.4378234991142019,0.7104354810428751,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-1.805555555555556,-0.0723874079137237,-0.0752164502164502,0.45,0.0778210116731517,0.0778210116731517,12.85,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-7,2026-06-01,2026-06-01 21:00:00,BERRANUR-10,BERRANUR,10,54.0,2000.0,10.0,-0.347985347985348,-0.5087912087912088,-0.5453479853479853,0.3218149981886245,-1.0,0.1973626373626373,7.0,0.2018132222603788,0.1157960655442805,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,-1.8,-0.2884399913811679,-1.0,0.45,0.032051282051282,0.032051282051282,31.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,YİĞİT KHAN-1,YİĞİT KHAN,1,63.0,1400.0,15.0,-1.2777777777777777,-1.7666666666666664,-1.517272727272727,8.772222222222222,0.5,0.2394949494949496,14.0,0.3775406687981454,0.7161082004123327,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-1.0547186147186147,-0.980504552918346,0.25,0.45,0.1515151515151515,0.1515151515151515,6.6,1,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,POLPENAZZE-2,POLPENAZZE,2,62.5,1400.0,15.0,0.2063492063492063,-0.3761904761904762,0.0702380952380952,0.9754535147392293,-0.1666666666666667,0.136111111111111,21.0,0.5926665999540697,0.626479428415869,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-0.6788011695906434,-0.0726025132275132,-0.1666666666666667,0.45,0.0757575757575757,0.0757575757575757,13.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,BROMANCE-3,BROMANCE,3,61.5,1400.0,15.0,-0.0666666666666666,0.179047619047619,0.4095238095238095,0.5269569160997734,0.8,-0.4761904761904762,21.0,0.5926665999540697,0.7285232138999788,0.0,0.0,0.1428571428571428,0.238095238095238,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1041666666666666,0.093625992063492,0.4005291005291005,0.45,0.1639344262295082,0.1639344262295082,6.1,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,MY IRON-4,MY IRON,4,60.5,1400.0,15.0,0.2083333333333333,0.1694444444444444,0.0223412698412698,0.0272376543209876,0.0,0.1859920634920635,23.0,0.6513548646660542,0.6488140329288639,0.0,0.0,0.1304347826086956,0.217391304347826,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.163582251082251,0.0069816468253968,-0.4,0.45,0.0275862068965517,0.0275862068965517,36.25,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,SPEEDING BULLET  SKG-5,SPEEDING BULLET  SKG,5,58.5,1400.0,15.0,-2.6666666666666665,-3.08,-1.7868181818181816,8.932,-5.0,-0.8798484848484849,16.0,0.4378234991142019,0.1221972128222461,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.849134199134199,-0.9515761058864508,-0.959375,0.45,0.040650406504065,0.040650406504065,24.6,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,İSMETİM-6,İSMETİM,6,60.0,1400.0,15.0,0.2597402597402597,0.4225108225108225,0.3697302697302697,0.1609752440921271,0.0,-0.1099900099900099,14.0,0.3775406687981454,0.6671311523370466,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.4514585582767402,0.4345707397177986,0.2641247641247641,0.45,0.0664451827242524,0.0664451827242524,15.05,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,SUPERLINE-7,SUPERLINE,7,59.5,1400.0,15.0,0.2333333333333333,-0.26,-0.4273076923076923,1.1880000000000002,-0.3,0.6606410256410256,15.0,0.4073334000459302,0.6289276216337853,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6127003205128206,-0.5202528654141558,-0.0027815934065934,0.45,0.1388888888888889,0.1388888888888889,7.2,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,TRIPLE AZAREKS-8,TRIPLE AZAREKS,8,59.5,1400.0,15.0,0.1936507936507936,0.2161904761904761,0.2692857142857143,0.1455963718820862,0.6666666666666667,-0.0756349206349206,15.0,0.4073334000459302,0.7332064903569763,0.0,0.0,0.2,0.3333333333333333,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1648223304473305,0.0222387566137566,0.169047619047619,0.45,0.2298850574712644,0.2298850574712644,4.35,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,BABA DERVİŞ-9,BABA DERVİŞ,9,58.5,1400.0,15.0,-3.0666666666666664,-1.6599999999999997,-1.0093650793650792,13.068,-0.1999999999999999,-2.057301587301587,14.0,0.3775406687981454,0.649134754461608,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.2591666666666666,-0.5686772486772487,-1.0292735042735042,0.45,0.0257069408740359,0.0257069408740359,38.9,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,SIDNEY SHOW-10,SIDNEY SHOW,10,56.0,1400.0,15.0,-3.333333333333333,-2.875,-1.8125,6.515625,-5.0,-1.5208333333333337,87.0,0.9998204720306532,0.1237908365399503,0.0,1.0,0.0344827586206896,0.057471264367816,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.1932539682539685,-1.369378306878307,0.0,0.45,0.0418410041841004,0.0418410041841004,23.9,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,BEYOND THE SEA-11,BEYOND THE SEA,11,54.0,1400.0,15.0,0.4714285714285713,-0.9742857142857142,-0.6558608058608059,8.033918367346939,0.7142857142857143,1.1272893772893773,7.0,0.2018132222603788,0.2515286192276426,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1565934065934065,-0.6104715052389471,-1.1464285714285714,0.45,0.1063829787234042,0.1063829787234042,9.4,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,ARKADIOPOLIS-12,ARKADIOPOLIS,12,53.5,1400.0,15.0,-1.111111111111111,-1.1666666666666663,-0.8833333333333332,0.0972222222222222,-1.0,-0.2277777777777777,27.0,0.7549149868676283,0.5312027853795603,0.0,0.0,0.1111111111111111,0.1851851851851851,0.025,0.0,0.25,0.25,0.25,0.25,-0.66875,-0.9722222222222222,0.0,0.45,0.0583090379008746,0.0583090379008746,17.15,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,SEASMOKE-13,SEASMOKE,13,53.5,1400.0,15.0,-0.4404761904761904,-0.1309523809523809,-0.2797619047619047,1.838718820861678,0.75,-0.1607142857142856,19.0,0.5312093733737563,0.7420985970912551,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1683673469387755,-0.0664682539682539,0.380952380952381,0.45,0.3076923076923077,0.3076923076923077,3.25,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,LATİF AĞA-14,LATİF AĞA,14,52.0,1400.0,15.0,-0.2888888888888889,-0.4019047619047619,-1.0259523809523807,1.102875283446712,0.0,0.7370634920634918,14.0,0.3775406687981454,0.6641636878503174,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.548922902494331,-0.3624285714285714,-0.3333333333333333,0.45,0.0243605359317905,0.0243605359317905,41.05,0,ŞANLIURFA,Kum,NORMAL
Şanlıurfa-2026-06-01-8,2026-06-01,2026-06-01 21:30:00,REEZ-15,REEZ,15,52.0,1400.0,15.0,-4.494949494949495,-2.396969696969697,-1.3443181818181815,25.166712580348943,-11.0,-3.150631313131313,42.0,0.9525741268224334,0.0099143375153801,0.0,0.0,0.0714285714285714,0.119047619047619,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-2.067708333333333,-1.9791666666666667,-6.833333333333333,0.45,0.0266666666666666,0.0266666666666666,37.5,0,ŞANLIURFA,Kum,NORMAL
Ankara-2026-06-02-1,2026-06-02,2026-06-02 14:30:00,HEYHAT-1,HEYHAT,1,57.0,1200.0,6.0,0.5,0.5,0.5,0.5,0.0,0.0,14.0,0.3775406687981454,0.6529212356298597,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.5,0.5,0.45,0.3636363636363636,0.3636363636363636,2.75,1,ANKARA,Cim,NORMAL
