race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,KING RÜZGAR-6,KING RÜZGAR,6,57.0,1600.0,8.0,5.0,93.0,-1.2777777777777777,-0.5166666666666666,-0.0291666666666666,4.022222222222222,0.5,-1.248611111111111,27.0,0.7549149868676283,0.721301351076562,0.0,0.0,0.1111111111111111,0.1851851851851851,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1013157894736842,-0.7037037037037037,-0.0154761904761904,28.0,8.0,15.0,10.0,2.0,4.0,2.0,0.0,107.0,33.0,9.0,15.0,9.0,13.0,0.264014598540146,0.4796350364963503,0.6796350364963504,4.68213122712422,0.0,3.25,3.821428571428572,57.67857142857143,5.035714285714286,82.03571428571429,89.3267857142857,161.29999999999998,18.357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0790513833992094,0.0790513833992094,12.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,GREY GHOST-7,GREY GHOST,7,56.0,1600.0,8.0,4.0,81.0,-5.0,-2.786666666666666,-2.3004761904761906,12.69422222222222,-2.0,-2.699523809523809,16.0,0.4378234991142019,0.4294325596174402,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6780952380952381,-0.7404761904761905,-0.6957142857142856,30.0,5.0,14.0,16.0,1.0,6.0,1.0,0.0,830.0,80.0,79.0,81.0,62.0,87.0,0.1,0.3,0.4710465116279069,6.7226297948554485,0.0,4.4,4.3,56.3,10.54833333333333,68.14285714285714,102.122,185.1775,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-6,2026-09-11,2026-09-11 20:00:00,TOUCH THE MOON-8,TOUCH THE MOON,8,56.0,1600.0,8.0,4.0,97.0,0.2916666666666667,-0.1083333333333333,-0.9875,0.3347222222222222,0.5,1.2791666666666668,19.0,0.5312093733737563,0.7308127427423494,0.0,0.0,0.1578947368421052,0.2631578947368421,0.025,0.0,0.25,0.25,0.25,0.25,-1.1625,-0.919642857142857,-1.3194444444444442,15.0,2.0,5.0,7.0,0.0,1.0,3.0,0.0,540.0,108.0,90.0,78.0,72.0,47.0,0.1947368421052631,0.4989473684210526,0.7178947368421051,6.293419278846481,0.0,4.6,4.0,57.5,8.82,93.6,543.31,279.35714285714283,19.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,BELLEZA-1,BELLEZA,1,57.0,1500.0,8.0,2.0,85.0,0.7083333333333334,0.825,0.875,0.075,0.75,-0.1666666666666666,14.0,0.3775406687981454,0.7369620529577129,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,0.75,0.875,0.8541666666666666,7.0,5.0,6.0,7.0,5.0,6.0,6.0,3.0,684.0,72.0,82.0,79.0,83.0,73.0,0.1095798319327731,0.3478991596638655,0.5766386554621847,6.529418838262226,0.0,1.8571428571428568,4.857142857142857,56.42857142857143,2.021428571428572,68.14285714285714,1002.2414285714284,657.0,19.857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.625,1.6,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,BOZŞAH-2,BOZŞAH,2,57.0,1500.0,8.0,2.0,43.0,1.0,1.0,1.0,0.03,1.0,0.0,19.0,0.5312093733737563,0.7673366980925083,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,84.0,9.0,8.0,6.0,13.0,12.0,0.1073684210526315,0.2852631578947369,0.551578947368421,4.442651256490317,0.0,1.0,2.0,57.0,6.55,43.0,73.84,835.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.048661800486618,0.048661800486618,20.55,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,NON MOLLARE-3,NON MOLLARE,3,57.0,1500.0,8.0,2.0,45.0,0.0,0.0,0.0,1.0,-1.0,0.0,16.0,0.4378234991142019,0.543845426094418,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.5,0.5,0.0,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,945.0,122.0,110.0,113.0,110.0,90.0,0.1290769230769231,0.3678461538461538,0.5872307692307692,6.852242569051878,0.0,2.6666666666666665,3.333333333333333,55.0,4.783333333333334,45.0,77.32666666666667,323.5833333333333,19.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2272727272727272,0.2272727272727272,4.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,THE LAST DRAGON-4,THE LAST DRAGON,4,57.0,1500.0,8.0,2.0,45.0,0.0,0.0,0.0,2.0,-1.0,0.0,33.0,0.8670357598021706,0.5674648345734916,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,540.0,108.0,90.0,78.0,72.0,47.0,0.1947368421052631,0.4989473684210526,0.7178947368421051,6.293419278846481,0.0,2.0,1.0,57.0,2.6,45.0,73.625,477.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1273885350318471,0.1273885350318471,7.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,WARRIOR POINTE-5,WARRIOR POINTE,5,57.0,1500.0,8.0,2.0,45.0,0.9166666666666669,0.9166666666666669,0.9166666666666669,0.0138888888888888,1.0,0.0,33.0,0.8670357598021706,0.797624838794383,0.0,0.0,0.0909090909090909,0.1515151515151515,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,0.8333333333333334,0.9166666666666669,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.3097087378640776,0.5194174757281553,7.769378609513984,0.0,1.5,8.5,57.0,2.4,45.0,83.22999999999999,467.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3448275862068966,0.3448275862068966,2.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,MAJESTUOSA-6,MAJESTUOSA,6,56.0,1500.0,8.0,2.0,82.0,-0.7333333333333334,-0.04,-0.0333333333333333,4.908,1.0,-0.7000000000000001,14.0,0.3775406687981454,0.7616786477070405,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.5,-0.24,0.95,6.0,3.0,5.0,6.0,3.0,5.0,0.0,0.0,684.0,72.0,82.0,79.0,83.0,73.0,0.1095798319327731,0.3478991596638655,0.5766386554621847,6.529418838262226,0.0,2.1666666666666665,3.1666666666666665,55.5,2.9916666666666667,67.8,593.075,636.3333333333334,19.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.125,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,COSE DELLA VITA-7,COSE DELLA VITA,7,55.0,1500.0,8.0,2.0,57.0,0.5,0.6599999999999999,0.6599999999999999,0.178,1.0,-0.1599999999999999,12.0,0.320821300824607,0.740774899182154,0.0,0.0,0.25,0.4166666666666667,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.8,0.7,0.5,5.0,2.0,5.0,5.0,2.0,5.0,4.0,1.0,684.0,72.0,82.0,79.0,83.0,73.0,0.1095798319327731,0.3478991596638655,0.5766386554621847,6.529418838262226,0.0,1.8,5.6,55.4,3.21,47.25,73.96400000000001,394.6,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.625,0.625,1.6,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-7,2026-09-11,2026-09-11 20:30:00,SHADE OF AMIDALA-8,SHADE OF AMIDALA,8,55.0,1500.0,8.0,2.0,43.0,0.5925925925925927,0.5925925925925927,0.5925925925925927,0.2016460905349794,1.0,0.0,23.0,0.6513548646660542,0.7826963741659224,0.0,0.0,0.1304347826086956,0.217391304347826,0.025,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,0.8333333333333334,0.5925925925925927,3.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,2285.0,262.0,289.0,266.0,271.0,247.0,0.1097087378640776,0.358252427184466,0.587378640776699,7.734558844354756,0.0,4.0,7.333333333333333,55.0,16.5,43.0,76.00333333333334,420.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.072992700729927,0.072992700729927,13.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,ŞELEMZAR-1,ŞELEMZAR,1,60.0,1400.0,9.0,3.0,35.0,0.5833333333333334,0.49,0.5541666666666667,0.11925,0.75,0.0291666666666666,14.0,0.3775406687981454,0.7334393003771564,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.6125,0.4375,0.5541666666666667,6.0,0.0,4.0,6.0,0.0,4.0,5.0,0.0,709.0,56.0,53.0,67.0,67.0,71.0,0.0808119079837618,0.2424357239512855,0.4328416779431664,6.565264970035361,0.0,3.333333333333333,7.5,58.16666666666666,10.966666666666669,34.75,85.42166666666667,198.8,18.5,2.0,84.3,83.0,1200.0,14.238261457043128,14.457831325301203,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5405405405405405,0.5405405405405405,1.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,AKÖREN  K Kulaklık takılacağını ifade eder.-2,AKÖREN  K Kulaklık takılacağını ifade eder.,2,57.0,1400.0,9.0,3.0,0.0,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667,0.03,-0.6666666666666667,0.0,100.0,0.9999646437492582,0.5375718988768189,0.0,1.0,0.03,0.05,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.6666666666666667,0.0,-0.6666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2497.0,293.0,320.0,289.0,284.0,295.0,0.1194174757281553,0.3679611650485437,0.5970873786407767,7.823245690685523,0.0,6.0,4.0,57.0,11.55,0.0,83.13,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0460829493087557,0.0460829493087557,21.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,CANOZANIM-3,CANOZANIM,3,57.0,1400.0,9.0,3.0,0.0,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.03,0.7777777777777778,0.0,12.0,0.320821300824607,0.7299023078770056,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.7777777777777778,0.7777777777777778,0.7777777777777778,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3047.0,477.0,441.0,352.0,341.0,297.0,0.158252427184466,0.416504854368932,0.6262135922330098,8.022240916806537,0.0,3.0,10.0,57.0,4.15,0.0,82.37,167.0,20.0,2.0,83.15,83.0,1200.0,14.431796815111586,14.457831325301203,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4545454545454545,0.4545454545454545,2.2,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,KORMAN ŞAH-4,KORMAN ŞAH,4,57.0,1400.0,9.0,3.0,29.0,-2.208333333333333,-2.208333333333333,-2.208333333333333,7.692708333333333,-3.0,0.0,14.0,0.3775406687981454,0.296742752480493,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-2.208333333333333,-3.0,-2.208333333333333,3.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2617.0,290.0,284.0,294.0,300.0,260.0,0.1097087378640776,0.329126213592233,0.5388349514563107,7.870165946469845,0.0,6.333333333333333,4.666666666666667,57.0,9.6,29.0,105.9,182.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1587301587301587,0.1587301587301587,6.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,LA MIRAGE-5,LA MIRAGE,5,57.0,1400.0,9.0,3.0,0.0,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.03,0.5555555555555556,0.0,80.0,0.9995694429186754,0.6796540775535349,0.0,1.0,0.0375,0.0625,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.5555555555555556,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2870.0,299.0,305.0,294.0,283.0,287.0,0.1,0.3097087378640776,0.5097087378640777,7.962415680121064,0.0,5.0,10.0,57.0,4.15,0.0,88.24,34.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.056657223796034,0.056657223796034,17.65,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,ÇINARALTI KIZI-6,ÇINARALTI KIZI,6,55.0,1400.0,9.0,3.0,21.0,0.4222222222222222,0.4166666666666666,0.4166666666666666,0.0344444444444444,0.5,0.0055555555555555,15.0,0.4073334000459302,0.7106558423108899,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4166666666666666,0.1666666666666666,0.4,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1764.0,192.0,213.0,182.0,195.0,190.0,0.1097087378640776,0.329126213592233,0.5485436893203884,7.475905969367397,0.0,5.25,8.75,55.75,10.15,21.0,90.295,55.375,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0418410041841004,0.0418410041841004,23.9,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,DERİN DERYA-7,DERİN DERYA,7,55.0,1400.0,9.0,3.0,0.0,-1.2,-1.2,-1.2,6.48,-3.0,0.0,15.0,0.4073334000459302,0.3019361004578308,0.0,0.0,0.2,0.3333333333333333,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.2,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,179.0,21.0,20.0,25.0,18.0,21.0,0.1171291866028708,0.3599521531100478,0.5770813397129186,5.19295685089021,0.0,8.0,5.0,56.0,4.775,0.0,94.065,137.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.1111111111111111,0.1111111111111111,0.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,DOĞANGİR-8,DOĞANGİR,8,55.0,1400.0,9.0,3.0,0.0,-3.0,-3.0,-3.0,0.03,-3.0,0.0,12.0,0.320821300824607,0.2901281158323016,0.0,0.0,0.25,0.4166666666666667,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-3.0,-3.0,-3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,115.0,10.0,13.0,6.0,9.0,10.0,0.0920689655172413,0.2603448275862069,0.436551724137931,4.7535901911063645,0.0,5.0,2.0,55.0,14.9,0.0,82.74,41.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0440528634361233,0.0440528634361233,22.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-8,2026-09-11,2026-09-11 21:00:00,KINALIKAYAM-9,KINALIKAYAM,9,52.0,1400.0,9.0,3.0,30.0,0.6166666666666667,0.22,0.22,0.4982499999999999,0.6,0.3966666666666666,15.0,0.4073334000459302,0.7208277900376051,0.0,0.0,0.2,0.3333333333333333,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2125,-1.0,0.0,5.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,911.0,60.0,81.0,83.0,81.0,106.0,0.0709564293304994,0.2515940488841658,0.4612752391073326,6.815639990074331,0.0,4.6,7.0,53.2,21.89,27.33333333333333,93.57600000000002,83.8125,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0925925925925925,0.0925925925925925,10.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,ALTIN SAAD-1,ALTIN SAAD,1,63.0,1900.0,13.0,6.0,64.0,-0.8333333333333334,-1.35,-0.436111111111111,5.425,-1.0,-0.3972222222222223,10.0,0.2689414213699951,0.4952632996012692,0.0,0.0,0.3,0.5,0.075,0.0,0.25,0.25,0.25,0.25,-0.5830246913580246,-0.4574074074074074,-0.4543333333333333,35.0,3.0,14.0,20.0,0.0,8.0,1.0,0.0,1404.0,98.0,87.0,127.0,154.0,148.0,0.070873786407767,0.2223300970873786,0.441747572815534,7.247792581767846,0.0,5.333333333333333,4.971428571428572,56.15714285714286,13.66,57.34285714285714,127.72371428571428,164.20735294117648,14.685714285714283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,6.0,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,İMGE TAY-2,İMGE TAY,2,62.5,1900.0,13.0,5.0,63.0,0.4027777777777778,-0.0249999999999999,0.2335317460317461,0.4875,-0.0833333333333332,0.1692460317460317,14.0,0.3775406687981454,0.6367511369303108,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.2843820861678005,-0.631146499003642,-0.0249999999999999,27.0,4.0,8.0,9.0,0.0,0.0,2.0,0.0,1749.0,142.0,149.0,183.0,190.0,188.0,0.0805825242718446,0.270873786407767,0.4902912621359223,7.467371066917559,0.0,5.25925925925926,5.962962962962963,56.24074074074074,11.983333333333334,56.12,229.18296296296305,100.90833333333332,17.037037037037038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0488997555012225,0.0488997555012225,20.45,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,EGETAY-3,EGETAY,3,60.0,1900.0,13.0,8.0,62.0,-0.375,-0.1361111111111111,-0.1957539682539682,1.1238811728395062,0.5,-0.1792460317460317,6.0,0.1824255238063563,0.2181780102847328,1.0,0.0,0.5,0.8333333333333334,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.4159075224292616,-0.2401234567901234,-0.9323897707231044,49.0,1.0,8.0,21.0,1.0,2.0,0.0,0.0,2366.0,247.0,263.0,244.0,264.0,246.0,0.1,0.3097087378640776,0.5194174757281553,7.769378609513984,0.0,6.183673469387755,5.489795918367347,58.01020408163265,21.35,70.48979591836735,134.4257142857143,70.29166666666667,13.10204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0701754385964912,0.0701754385964912,14.25,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,OLGUN VEDAT-4,OLGUN VEDAT,4,57.5,1900.0,13.0,4.0,61.0,-0.3214285714285714,-1.092857142857143,-1.2464285714285714,2.2395408163265307,0.25,0.925,14.0,0.3775406687981454,0.6699496614441108,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.7182539682539683,-0.7239141810570382,-0.4142857142857142,28.0,4.0,6.0,24.0,4.0,6.0,0.0,0.0,952.0,87.0,102.0,88.0,113.0,109.0,0.09030549898167,0.2903054989816701,0.5193890020366598,6.859614903654202,0.0,5.821428571428571,6.964285714285714,56.57142857142857,17.310714285714287,42.23076923076923,116.66714285714284,158.58333333333334,17.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1724137931034483,0.1724137931034483,5.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,ÖNDER-5,ÖNDER,5,59.5,1900.0,13.0,6.0,57.0,-0.4116809116809117,-1.0470085470085473,-1.6735042735042736,1.7012199576302138,0.1111111111111111,1.261823361823362,14.0,0.3775406687981454,0.6589262640118742,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9229878917378916,-0.9998575498575498,-2.2272970085470085,49.0,4.0,13.0,20.0,1.0,4.0,2.0,0.0,1749.0,142.0,149.0,183.0,190.0,188.0,0.0805825242718446,0.270873786407767,0.4902912621359223,7.467371066917559,0.0,5.979591836734694,5.0,56.96938775510204,18.317346938775508,59.3469387755102,119.12897959183672,102.98,15.10204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0327868852459016,0.0327868852459016,30.5,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,TOZYUTTURAN-6,TOZYUTTURAN,6,57.5,1900.0,13.0,4.0,57.0,0.5972222222222223,0.5726190476190476,0.4811507936507936,0.0333120748299319,0.3333333333333333,0.1160714285714287,9.0,0.2450850131323717,0.6317035803894812,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,0.4077380952380952,0.4236111111111111,0.0008267195767195,16.0,2.0,9.0,16.0,2.0,9.0,3.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.0808547008547008,0.3,0.5191452991452992,6.511745329644728,0.0,3.8125,7.0625,55.375,6.546874999999999,49.285714285714285,122.21437500000002,188.20833333333331,17.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3921568627450981,0.3921568627450981,2.55,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,MİR KARTALI-7,MİR KARTALI,7,59.0,1900.0,13.0,7.0,56.0,-0.5138888888888888,-3.7083333333333335,-4.3375,34.75868055555555,-1.6666666666666663,3.823611111111112,22.0,0.6224593312018546,0.4704491524761789,0.0,0.0,0.1363636363636363,0.2272727272727272,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.1238719613719612,-0.934061848645182,-0.4682539682539683,49.0,3.0,11.0,15.0,1.0,3.0,10.0,2.0,1025.0,104.0,103.0,113.0,101.0,103.0,0.1,0.3097087378640776,0.5097087378640777,6.933423025730715,0.0,7.285714285714286,5.489795918367347,57.275510204081634,17.796938775510206,55.67346938775511,130.47408163265305,112.4234375,13.73469387755102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0389105058365758,0.0389105058365758,25.7,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,BAY UTKU-8,BAY UTKU,8,52.5,1900.0,13.0,5.0,47.0,0.2845238095238095,-0.2864285714285714,-0.5336904761904762,2.8419668367346937,0.9285714285714286,0.8182142857142858,16.0,0.4378234991142019,0.7276188909745933,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-0.8189935064935064,-1.4767547928262217,-1.0357142857142856,27.0,2.0,7.0,17.0,1.0,6.0,0.0,0.0,853.0,66.0,68.0,75.0,85.0,72.0,0.0806795016987542,0.2516987542468856,0.4323782559456399,6.74993119378857,0.0,7.555555555555555,6.037037037037037,54.92592592592592,18.529629629629635,35.56,113.75444444444447,157.925,15.814814814814817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.202020202020202,0.202020202020202,4.95,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-9,2026-09-11,2026-09-11 21:30:00,JET ÇELİK-9,JET ÇELİK,9,52.0,1900.0,13.0,4.0,44.0,-0.3666666666666666,-0.695,-1.922713675213675,1.1560972222222223,-1.5,1.5560470085470084,9.0,0.2450850131323717,0.4068182056019084,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-1.4135416666666667,-1.4321428571428574,-0.6900630850630852,29.0,2.0,9.0,26.0,2.0,8.0,3.0,0.0,14.0,0.0,0.0,0.0,2.0,3.0,0.0681818181818181,0.2045454545454545,0.4522727272727272,2.70805020110221,0.0,5.0,7.137931034482759,56.56896551724138,11.59310344827586,40.66666666666666,107.26379310344832,121.80263157894736,16.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0966183574879227,0.0966183574879227,10.35,0,ISTANBUL,Cim,NORMAL
