race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,ABADBEY-1,ABADBEY,1,57.0,1500.0,10.0,-0.1269841269841269,0.0309523809523809,0.1299603174603174,0.3330215419501133,-1.0,-0.2569444444444444,44.0,0.9626731126558706,0.5858825459591984,0.0,0.0,0.0681818181818181,0.1136363636363636,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1269841269841269,0.1059523809523809,0.0309523809523809,0.45,0.196078431372549,0.196078431372549,5.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,DOĞANIN ASLANI-2,DOĞANIN ASLANI,2,57.0,1500.0,10.0,-1.1,-0.4992857142857142,-0.4992857142857142,3.8419668367346937,0.1999999999999999,-0.6007142857142856,18.0,0.5,0.6803880200051606,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.6741071428571428,0.35,0.3758928571428571,0.45,0.3278688524590164,0.3278688524590164,3.05,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,KAYADAĞI-3,KAYADAĞI,3,53.0,1500.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1,0.1,0.0,1,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,KRALIN OĞLU-4,KRALIN OĞLU,4,53.0,1500.0,10.0,-0.6444444444444445,-0.5684848484848486,-0.6584175084175083,0.174208448117539,-0.8333333333333333,0.0139730639730638,16.0,0.4378234991142019,0.5726080638632601,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4606060606060606,-0.7989177489177489,-0.5458333333333334,0.45,0.1,0.1,0.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,KIZILKULE-5,KIZILKULE,5,59.0,1500.0,10.0,0.45,0.4433333333333333,0.1492424242424242,0.0435555555555555,0.6,0.3007575757575758,9.0,0.2450850131323717,0.6852009766653157,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2333333333333333,0.0652203856749311,-0.0738095238095238,0.45,0.2,0.2,5.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,ÇİRKİN VE GÜZEL-6,ÇİRKİN VE GÜZEL,6,55.0,1500.0,10.0,0.3293650793650793,0.45995670995671,0.1166450216450216,0.2209115739959895,-0.3333333333333332,0.2127200577200577,9.0,0.2450850131323717,0.578782584304063,0.0,0.0,0.3333333333333333,0.5555555555555556,0.075,0.0,0.25,0.25,0.25,0.25,0.119047619047619,-0.0788095238095238,-2.0,0.45,0.100502512562814,0.100502512562814,9.95,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,GÜZEL DEFNE-7,GÜZEL DEFNE,7,57.0,1500.0,10.0,-0.7222222222222222,-0.6904761904761905,-0.2891156462585034,1.5385487528344672,0.5,-0.4331065759637188,44.0,0.9626731126558706,0.7356803135378865,0.0,0.0,0.0681818181818181,0.1136363636363636,0.05,0.0,0.25,0.25,0.25,0.25,-1.6666666666666663,-0.4563492063492063,-1.3333333333333333,0.45,0.1612903225806451,0.1612903225806451,6.2,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,İKLİMECE-8,İKLİMECE,8,55.0,1500.0,10.0,-0.375,-0.525,-0.525,0.6124999999999999,0.125,0.15,18.0,0.5,0.6736460337740415,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.4375,0.0416666666666666,0.45,0.1,0.1,0.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,KIZIL ARYA-9,KIZIL ARYA,9,55.0,1500.0,10.0,-4.428571428571429,-3.521428571428572,-3.521428571428572,12.039931972789114,-0.2857142857142858,-0.907142857142857,18.0,0.5,0.6285571051430241,0.0,0.0,0.1666666666666666,0.2777777777777778,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-3.642857142857143,-3.142857142857143,0.45,0.0355871886120996,0.0355871886120996,28.1,1,ANKARA,Kum,NORMAL
Ankara-2026-08-29-4,2026-08-29,2026-08-29 15:00:00,MADAM DAISY-10,MADAM DAISY,10,52.0,1500.0,10.0,0.303030303030303,-0.1477272727272727,-0.1477272727272727,1.163050964187328,-0.5,0.4507575757575758,9.0,0.2450850131323717,0.5665472715228037,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.2045454545454545,-0.1477272727272727,-0.5,0.45,0.3225806451612903,0.3225806451612903,3.1,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,BABADENİZ-1,BABADENİZ,1,61.0,1600.0,11.0,-1.2,-0.92,-0.6685858585858586,2.532,-0.6000000000000001,-0.5314141414141413,41.0,0.9465966702001756,0.6045357475198875,0.0,0.0,0.073170731707317,0.1219512195121951,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0386994949494949,-0.303858024691358,-0.1525641025641025,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,DENİZ KASIRGASI-2,DENİZ KASIRGASI,2,59.0,1600.0,11.0,0.9629629629629628,0.9527777777777778,0.3951388888888889,0.0042052469135802,1.0,0.567824074074074,18.0,0.5,0.7555568429267228,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.2006172839506173,0.8425925925925926,1.0,0.45,0.4878048780487805,0.4878048780487805,2.05,1,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,ASİL MİR-3,ASİL MİR,3,60.5,1600.0,11.0,-2.25,-2.1,-2.0625,3.1437500000000003,-3.0,-0.1875,18.0,0.5,0.2991124695074349,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.4047619047619047,-0.6692546583850931,-0.948095238095238,0.45,0.053050397877984,0.053050397877984,18.85,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,ESİNİN KIZI-4,ESİNİN KIZI,4,59.0,1600.0,11.0,0.3238095238095238,-2.205714285714285,-1.11,14.040163265306123,0.4,1.4338095238095236,8.0,0.2227001388253088,0.650313306969621,0.0,0.0,0.375,0.625,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.512031746031746,-0.5192444900778233,-0.5407563025210084,0.45,0.0829875518672199,0.0829875518672199,12.05,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,FERMANDER-5,FERMANDER,5,59.0,1600.0,11.0,-0.3888888888888889,0.0133333333333333,-0.5433333333333333,0.4703333333333334,-0.1666666666666667,0.1544444444444444,18.0,0.5,0.6376407442111295,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.6265873015873017,-0.4657312925170067,-0.6679894179894179,0.45,0.0625,0.0625,16.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,BERAY SULTAN-6,BERAY SULTAN,6,56.5,1600.0,11.0,0.3111111111111111,0.3866666666666667,-0.4676190476190476,0.0558888888888888,0.6,0.7787301587301587,11.0,0.2942149721629887,0.6915684342071494,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1265151515151514,0.0808956916099773,0.2832589285714286,0.45,0.1694915254237288,0.1694915254237288,5.9,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,HOPDEDİK-7,HOPDEDİK,7,55.5,1600.0,11.0,0.6444444444444445,0.6533333333333334,0.7084848484848484,0.0703333333333333,0.3333333333333333,-0.0640404040404039,19.0,0.5312093733737563,0.6997799032126854,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.8616477272727273,0.7174242424242424,0.6938762626262626,0.45,0.2083333333333333,0.2083333333333333,4.8,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,KEŞHANLI-8,KEŞHANLI,8,52.0,1600.0,11.0,0.5,0.3714285714285714,0.2,0.6362244897959183,-0.5,0.3,40.0,0.9399133498259924,0.6185346833505527,0.0,0.0,0.075,0.125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.3181818181818182,0.3810911310911311,0.4379837334382789,0.45,0.0970873786407767,0.0970873786407767,10.3,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,DEMİR BARBAR-9,DEMİR BARBAR,9,53.5,1600.0,11.0,0.9666666666666668,0.755,-0.1324999999999999,0.1813749999999999,0.9,1.0991666666666666,8.0,0.2227001388253088,0.7001299332338409,0.0,0.0,0.375,0.625,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0375,0.8314814814814816,-0.1354166666666667,0.45,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,PENÇSİR-10,PENÇSİR,10,53.0,1600.0,11.0,0.4303030303030303,0.5531818181818181,0.3317496392496392,0.1609597107438016,0.0909090909090909,0.0985533910533911,82.0,0.9996646498695336,0.6247939128970369,0.0,1.0,0.0365853658536585,0.0609756097560975,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3568958818958819,-0.4121212121212121,1.0,0.45,0.0947867298578199,0.0947867298578199,10.55,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-5,2026-08-29,2026-08-29 15:30:00,KASIRGA BEY-11,KASIRGA BEY,11,52.0,1600.0,11.0,0.1388888888888889,-0.25,0.0127777777777777,0.5972222222222223,0.6666666666666667,0.1261111111111111,16.0,0.4378234991142019,0.7367543048913013,0.0,0.0,0.1875,0.3125,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.2655677655677655,-0.2619281045751633,0.244469246031746,0.45,0.0816326530612244,0.0816326530612244,12.25,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,ATAMANBEY-1,ATAMANBEY,1,58.0,1500.0,11.0,0.3666666666666667,0.1977777777777777,-0.5177777777777779,0.7511358024691357,-0.3999999999999999,0.8844444444444446,13.0,0.3486451353339457,0.6164149468876838,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.39,0.1626262626262626,0.3472222222222222,0.45,0.1324503311258278,0.1324503311258278,7.55,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,CEVAHİRKAN-2,CEVAHİRKAN,2,58.0,1500.0,11.0,0.1309523809523809,-0.3214285714285714,-0.0482142857142857,0.8915816326530613,0.25,0.1791666666666666,13.0,0.3486451353339457,0.6855419417948396,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1600586611456176,0.1557644110275689,-0.0022959183673469,0.45,0.1680672268907563,0.1680672268907563,5.95,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,CEZZAR BEY-3,CEZZAR BEY,3,58.0,1500.0,11.0,0.111111111111111,0.2666666666666666,-0.5166666666666667,0.3243055555555556,-0.25,0.6277777777777778,14.0,0.3775406687981454,0.6232982623717466,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.3901098901098901,0.0389417989417989,-0.1070961718020541,0.45,0.0204081632653061,0.0204081632653061,49.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,KETHÜDA-4,KETHÜDA,4,58.0,1500.0,11.0,0.6759259259259259,0.1484126984126984,0.3975396825396825,1.5168776769967245,0.7777777777777778,0.2783862433862434,7.0,0.2018132222603788,0.2337418920644071,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.4740740740740741,-0.090079365079365,0.2045177045177045,0.45,0.0479616306954436,0.0479616306954436,20.85,1,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,NUSRET OĞLU-5,NUSRET OĞLU,5,58.0,1500.0,11.0,0.888888888888889,0.86,0.752929292929293,0.0202222222222222,0.6666666666666667,0.1359595959595959,7.0,0.2018132222603788,0.2250997845209054,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,0.4647757335257335,0.405201171377642,0.4678030303030303,0.45,0.106951871657754,0.106951871657754,9.35,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,SAPANCA AĞASI-6,SAPANCA AĞASI,6,58.0,1500.0,11.0,-0.9722222222222222,-0.65,-0.205,4.001388888888889,-4.0,-0.7672222222222222,15.0,0.4073334000459302,0.2064158653212668,0.0,0.0,0.2,0.3333333333333333,0.075,0.0,0.25,0.25,0.25,0.25,-0.0118055555555555,0.2094771241830065,-0.5,0.45,0.0485436893203883,0.0485436893203883,20.6,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,SERPENÇE-7,SERPENÇE,7,58.0,1500.0,11.0,-0.0972222222222222,-0.0583333333333333,-0.1513888888888889,0.3642361111111111,0.375,0.0541666666666666,16.0,0.4378234991142019,0.7061309966354581,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.1191176470588235,-0.2037037037037037,0.0069444444444444,0.45,0.0485436893203883,0.0485436893203883,20.6,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,SERT KALELİ-8,SERT KALELİ,8,58.0,1500.0,11.0,-0.4666666666666666,-1.6800000000000002,-0.74,15.312,0.6,0.2733333333333334,21.0,0.5926665999540697,0.7052408830311745,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.140625,0.2425,0.52,0.45,0.5714285714285714,0.5714285714285714,1.75,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,TAHSİN SEFA-9,TAHSİN SEFA,9,58.0,1500.0,11.0,0.0,0.1666666666666666,0.45,0.7222222222222223,1.0,-0.45,13.0,0.3486451353339457,0.7299480411353887,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.3927777777777778,0.4275641025641026,0.0,0.45,0.1,0.1,10.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,TEYAR-10,TEYAR,10,58.0,1500.0,11.0,0.6296296296296297,0.7527777777777778,0.6537698412698413,0.0555941358024691,0.8888888888888888,-0.0241402116402116,23.0,0.6513548646660542,0.7587600890562153,0.0,0.0,0.1304347826086956,0.217391304347826,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,0.1018894300144299,0.2571586399711399,0.3167943167943168,0.45,0.0384615384615384,0.0384615384615384,26.0,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-6,2026-08-29,2026-08-29 16:00:00,KESKİN KUŞ-11,KESKİN KUŞ,11,56.0,1500.0,11.0,-0.1666666666666666,0.22,0.3614285714285714,0.5720000000000001,0.0,-0.5280952380952381,18.0,0.5,0.6476873009709115,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0484962406015037,0.5480952380952381,0.7253968253968254,0.45,0.1081081081081081,0.1081081081081081,9.25,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-7,2026-08-29,2026-08-29 16:30:00,ANATOLIAN HERO-1,ANATOLIAN HERO,1,57.0,1200.0,5.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.0208333333333333,0.75,0.0,35.0,0.8933094060543487,0.7693708164709174,0.0,0.0,0.0857142857142857,0.1428571428571428,0.025,0.0,0.25,0.25,0.25,0.25,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.45,0.6896551724137931,0.6896551724137931,1.45,1,ANKARA,Kum,NORMAL
Ankara-2026-08-29-7,2026-08-29,2026-08-29 16:30:00,BEAUTIFUL LIGHT-2,BEAUTIFUL LIGHT,2,57.0,1200.0,5.0,0.6666666666666666,0.6875,0.6875,0.2239583333333333,0.0,-0.0208333333333333,18.0,0.5,0.6634906638169051,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6875,0.6875,0.6666666666666666,0.45,0.1709401709401709,0.1709401709401709,5.85,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-7,2026-08-29,2026-08-29 16:30:00,ELSENORDELOSCIELOS-3,ELSENORDELOSCIELOS,3,57.0,1200.0,5.0,-0.5555555555555555,-0.1333333333333333,-0.1666666666666666,1.2555555555555558,0.0,-0.3888888888888888,7.0,0.2018132222603788,0.1824965566670588,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.1666666666666666,0.119047619047619,-0.8333333333333334,0.45,0.0719424460431654,0.0719424460431654,13.9,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-7,2026-08-29,2026-08-29 16:30:00,TOM RAIDER-4,TOM RAIDER,4,57.0,1200.0,5.0,-0.5555555555555555,-0.3333333333333333,-0.074074074074074,2.3888888888888884,0.0,-0.4814814814814814,7.0,0.2018132222603788,0.1918774016157959,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.0119047619047619,0.3333333333333333,0.25,0.45,0.2222222222222222,0.2222222222222222,4.5,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-7,2026-08-29,2026-08-29 16:30:00,YURIBOYKA-5,YURIBOYKA,5,54.0,1200.0,5.0,-0.9333333333333332,-0.5249999999999999,-0.5249999999999999,5.475833333333334,0.1999999999999999,-0.4083333333333333,14.0,0.3775406687981454,0.6828509515594329,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,-0.9333333333333332,1.0,0.6333333333333333,0.45,0.202020202020202,0.202020202020202,4.95,0,ANKARA,Kum,NORMAL
Ankara-2026-08-29-8,2026-08-29,2026-08-29 17:00:00,SER VEYRON-1,SER VEYRON,1,58.0,1400.0,5.0,-0.0518518518518518,-0.4311111111111111,-0.0298412698412698,1.1070617283950617,-1.0,-0.022010582010582,21.0,0.5926665999540697,0.5644021610748938,0.0,0.0,0.1428571428571428,0.238095238095238,0.075,0.0,0.25,0.25,0.25,0.25,-0.3302248677248677,-0.3493583248902398,-0.2815990593768371,0.45,0.1626016260162601,0.1626016260162601,6.15,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-8,2026-08-29,2026-08-29 17:00:00,THOMAS SHELBY-2,THOMAS SHELBY,2,58.0,1400.0,5.0,0.3333333333333333,0.3299999999999999,-0.004047619047619,0.1695,1.0,0.3373809523809523,14.0,0.3775406687981454,0.7559267676538579,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3550925925925925,0.2201814058956916,0.1318181818181818,0.45,0.7692307692307692,0.7692307692307692,1.3,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-8,2026-08-29,2026-08-29 17:00:00,KING DAVUT-3,KING DAVUT,3,56.0,1400.0,5.0,-0.5,-0.6,-1.1685714285714286,0.51875,-1.0,0.6685714285714286,30.0,0.8175744761936437,0.5152333792850835,0.0,0.0,0.1,0.1666666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4205128205128205,-0.6116780045351474,-0.4892857142857142,0.45,0.198019801980198,0.198019801980198,5.05,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-8,2026-08-29,2026-08-29 17:00:00,MAKUL  K Kulaklık takılacağını ifade eder.-4,MAKUL  K Kulaklık takılacağını ifade eder.,4,55.0,1400.0,5.0,0.1142857142857142,0.3358441558441559,-0.002077922077922,0.097852588969472,0.0,0.1163636363636363,28.0,0.7772998611746911,0.6590464168429189,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1347821847821848,-0.0962021694780315,0.0,0.45,0.15625,0.15625,6.4,0,ANKARA,Cim,NORMAL
Ankara-2026-08-29-8,2026-08-29,2026-08-29 17:00:00,TRAİDORA-5,TRAİDORA,5,53.5,1400.0,5.0,-2.5,-2.7,-1.0876623376623376,3.45,-4.0,-1.4123376623376624,12.0,0.320821300824607,0.1994077568486684,0.0,0.0,0.25,0.4166666666666667,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.6593358030858031,-0.3490022797715105,-0.670995670995671,0.45,0.0732600732600732,0.0732600732600732,13.65,1,ANKARA,Cim,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,KUZEYİN KRALI  K Kulaklık takılacağını ifade eder.-1,KUZEYİN KRALI  K Kulaklık takılacağını ifade eder.,1,60.0,1600.0,9.0,0.4841269841269842,-0.2761904761904762,-0.2380952380952381,2.3556122448979595,0.5,0.7222222222222223,6.0,0.1824255238063563,0.229701050953398,1.0,0.0,0.5,0.8333333333333334,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0793650793650793,-0.1428571428571428,-0.1428571428571428,0.45,0.1923076923076923,0.1923076923076923,5.2,1,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,STAR SWORD-2,STAR SWORD,2,60.0,1600.0,9.0,0.3833333333333333,0.605,0.5875,0.2895,-0.25,-0.2041666666666667,88.0,0.9998415637808976,0.5651855874863527,0.0,1.0,0.034090909090909,0.0568181818181818,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.6375,0.5875,0.84375,0.45,0.4761904761904761,0.4761904761904761,2.1,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,SAVE YOUR TEARS-3,SAVE YOUR TEARS,3,56.0,1600.0,9.0,-0.0185185185185185,-0.2444444444444444,-0.1680555555555555,0.877469135802469,0.4444444444444444,0.149537037037037,15.0,0.4073334000459302,0.6984067095669346,0.0,0.0,0.2,0.3333333333333333,0.0833333333333333,0.0,0.25,0.25,0.25,0.25,-0.7898148148148149,-0.4114734299516907,-0.0416666666666667,0.45,0.099502487562189,0.099502487562189,10.05,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,UNSEEN POWER-4,UNSEEN POWER,4,58.0,1600.0,9.0,0.1468253968253968,0.038095238095238,0.0357142857142857,0.1039824263038548,0.0,0.1111111111111111,13.0,0.3486451353339457,0.6370752591856942,0.0,0.0,0.2307692307692307,0.3846153846153846,0.025,0.0,0.25,0.25,0.25,0.25,-0.0928571428571428,-0.2492857142857143,-0.3116071428571429,0.45,0.0470588235294117,0.0470588235294117,21.25,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,YILMAKENAN-5,YILMAKENAN,5,58.0,1600.0,9.0,0.1111111111111111,0.2888888888888889,0.1792063492063492,0.2077932098765432,0.25,-0.0680952380952381,50.0,0.9820137900379085,0.7163646721988487,0.0,0.0,0.06,0.1,0.075,0.0,0.25,0.25,0.25,0.25,-1.0595848595848596,-1.0543154761904765,1.0,0.45,0.1481481481481481,0.1481481481481481,6.75,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,BRAVE CENTURY-6,BRAVE CENTURY,6,54.0,1600.0,9.0,0.4166666666666667,0.4214285714285714,0.1581632653061224,0.2272959183673469,0.0,0.2585034013605442,84.0,0.9997388096809044,0.6042236754020738,0.0,1.0,0.0357142857142857,0.0595238095238095,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.7023809523809524,0.1845238095238095,0.1581632653061224,0.45,0.2173913043478261,0.2173913043478261,4.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,BY MUTLU  SKG-7,BY MUTLU  SKG,7,54.0,1600.0,9.0,-0.0873015873015872,-1.212380952380952,-1.5261904761904763,4.797297052154194,0.4285714285714286,1.438888888888889,7.0,0.2018132222603788,0.2217228075931761,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1309523809523809,-1.0816849816849818,-1.3154761904761902,0.45,0.1052631578947368,0.1052631578947368,9.5,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,SAİTAMA-8,SAİTAMA,8,54.0,1600.0,9.0,-3.944444444444444,-2.4666666666666663,-1.5933333333333333,14.460416666666664,-2.6666666666666665,-2.351111111111111,14.0,0.3775406687981454,0.3361284645708509,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.5481481481481482,0.0166666666666667,-0.9433333333333334,0.45,0.0336700336700336,0.0336700336700336,29.7,0,IZMIR,Kum,NORMAL
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,STORM HEART-9,STORM HEART,9,52.0,1600.0,9.0,0.2142857142857143,0.2142857142857143,0.2142857142857143,0.03,0.2142857142857143,0.0,68.0,0.9980732653366724,0.7149593400713816,0.0,0.0,0.0441176470588235,0.0735294117647058,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.45,0.0216919739696312,0.0216919739696312,46.1,0,IZMIR,Kum,NORMAL
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,OĞLUM VEFA-1,OĞLUM VEFA,1,59.0,1500.0,11.0,0.4936507936507937,-0.1038095238095237,-0.1273809523809523,1.2276916099773243,0.0999999999999999,0.621031746031746,9.0,0.2450850131323717,0.6320708526224064,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2085714285714285,-0.1251700680272108,-0.3180952380952381,0.45,0.5128205128205129,0.5128205128205129,1.95,1,ANKARA,Kum,NORMAL
