race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Elazığ-2026-09-02-5,2026-09-02,2026-09-02 20:00:00,PRENS APTİ-6,PRENS APTİ,6,57.0,1200.0,8.0,2.0,36.0,0.9027777777777778,0.8556547619047619,0.8556547619047619,0.0138977465986394,1.0,0.0471230158730159,21.0,0.5926665999540697,0.7856746552549062,0.0,0.0,0.1428571428571428,0.238095238095238,0.025,0.0,0.25,0.25,0.25,0.25,0.8556547619047619,0.8556547619047619,0.8556547619047619,4.0,1.0,4.0,4.0,1.0,4.0,2.0,2.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,2.0,7.0,57.5,6.3625,31.0,74.0325,197.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0760456273764258,0.0760456273764258,13.15,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-5,2026-09-02,2026-09-02 20:00:00,GÖKTEKİ YAĞMUR-7,GÖKTEKİ YAĞMUR,7,56.0,1200.0,8.0,2.0,40.0,-0.6,-0.6599999999999999,-0.2333333333333333,1.028,0.1999999999999999,-0.3666666666666666,30.0,0.8175744761936437,0.7190996574163839,0.0,0.0,0.1,0.1666666666666666,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.2333333333333333,-0.2833333333333333,0.4333333333333333,7.0,1.0,3.0,7.0,1.0,3.0,2.0,0.0,2698.0,296.0,327.0,308.0,319.0,259.0,0.1097087378640776,0.3388349514563107,0.5582524271844661,7.900636613018005,0.0,3.7142857142857135,4.285714285714286,55.0,7.628571428571427,40.0,579.29,140.08333333333334,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.125,0.125,0.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-5,2026-09-02,2026-09-02 20:00:00,INFERNO BLAZE-8,INFERNO BLAZE,8,55.0,1200.0,8.0,2.0,27.0,0.1444444444444444,0.2533333333333333,0.3111111111111111,0.2181111111111111,0.6,-0.1666666666666666,7.0,0.2018132222603788,0.252965709790507,1.0,0.0,0.4285714285714285,0.7142857142857143,0.05,0.0,0.25,0.25,0.25,0.25,0.3111111111111111,0.3111111111111111,0.2533333333333333,6.0,0.0,4.0,6.0,0.0,4.0,6.0,0.0,99.0,26.0,20.0,8.0,8.0,2.0,0.2227906976744186,0.4841860465116279,0.6074418604651163,4.605170185988092,0.0,3.6666666666666665,5.5,56.333333333333336,13.091666666666669,26.25,82.17166666666667,69.3,17.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0321027287319422,0.0321027287319422,31.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,HUNTER OF VICTORY-1,HUNTER OF VICTORY,1,63.0,1500.0,16.0,5.0,64.0,-2.619047619047619,-1.9714285714285715,-0.9607142857142856,8.271938775510204,-7.0,-1.6583333333333332,14.0,0.3775406687981454,0.0532470772531704,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-0.5459183673469388,-0.5448051948051948,-0.4531249999999999,24.0,5.0,11.0,1.0,0.0,0.0,2.0,0.0,618.0,48.0,59.0,58.0,59.0,62.0,0.0809259259259259,0.2713888888888889,0.4713888888888888,6.428105272684596,0.0,5.0,5.25,57.97916666666666,11.033333333333331,51.59090909090909,116.76791666666668,93.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0374531835205992,0.0374531835205992,26.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,TRIPLE AZAREKS  K Kulaklık takılacağını ifade eder.-2,TRIPLE AZAREKS  K Kulaklık takılacağını ifade eder.,2,60.0,1500.0,16.0,5.0,58.0,-1.2063492063492065,-0.6838095238095239,-0.1907142857142857,3.5570249433106573,-4.0,-1.0156349206349204,93.0,0.9999151889582764,0.1842932191397776,0.0,1.0,0.032258064516129,0.053763440860215,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-0.2706631042568542,-0.1386507936507936,0.0,49.0,4.0,16.0,15.0,1.0,5.0,2.0,0.0,3823.0,313.0,323.0,366.0,366.0,337.0,0.0805825242718446,0.2611650485436893,0.4514563106796116,8.249052274171293,0.0,5.1020408163265305,7.285714285714286,56.58163265306123,16.470408163265308,49.583333333333336,100.9316326530612,69.53225806451613,16.387755102040817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0554016620498614,0.0554016620498614,18.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,DESERT FEVER-3,DESERT FEVER,3,56.5,1500.0,16.0,5.0,57.0,-2.6444444444444444,-1.5016666666666665,-0.971517094017094,13.490013888888887,-0.6000000000000001,-1.6729273504273503,18.0,0.5,0.5847302260865458,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.9405563186813188,-0.7584092909674306,-1.377222222222222,45.0,4.0,12.0,23.0,1.0,6.0,0.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,5.333333333333333,5.155555555555556,57.78888888888889,16.583333333333332,56.333333333333336,92.72711111111114,70.952,14.911111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0334448160535117,0.0334448160535117,29.9,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,REEZ-4,REEZ,4,59.0,1500.0,16.0,4.0,56.0,0.2222222222222222,0.5333333333333333,-0.8723809523809525,0.5576388888888888,0.5,1.0946031746031748,16.0,0.4378234991142019,0.6940594179441899,0.0,0.0,0.1875,0.3125,0.075,0.0,0.25,0.25,0.25,0.25,-1.3295454545454548,-1.1057453416149068,0.5156462585034014,26.0,3.0,11.0,17.0,3.0,7.0,5.0,2.0,1824.0,200.0,193.0,185.0,199.0,170.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.509335266016592,0.0,5.307692307692308,5.615384615384615,56.94230769230769,11.267307692307693,39.04166666666666,117.7023076923077,141.9,16.76923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,5.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,GARONOR-5,GARONOR,5,58.0,1500.0,16.0,8.0,54.0,-1.1666666666666667,-0.55,-0.2864285714285714,2.0125,0.0,-0.8802380952380953,16.0,0.4378234991142019,0.6431739174967528,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-0.1211111111111111,-0.5547619047619047,-0.577408637873754,48.0,3.0,14.0,15.0,1.0,2.0,20.0,2.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,5.583333333333333,5.0625,58.82291666666666,12.283333333333337,59.66666666666666,109.93520833333332,45.114285714285714,15.729166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0468384074941451,0.0468384074941451,21.35,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,GREEN GÖLE  K Kulaklık takılacağını ifade eder.-6,GREEN GÖLE  K Kulaklık takılacağını ifade eder.,6,57.0,1500.0,16.0,4.0,52.0,-0.0148148148148148,-1.0588888888888888,-0.7627777777777777,8.106228395061727,0.4,0.7479629629629628,14.0,0.3775406687981454,0.7085952776213276,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.4405643738977071,-0.3453174603174603,-0.7627777777777777,35.0,2.0,14.0,13.0,1.0,4.0,5.0,1.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,5.171428571428572,5.2,57.142857142857146,11.510000000000002,43.78787878787879,107.97628571428572,99.47,16.057142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.175438596491228,0.175438596491228,5.7,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,COOL POWER-7,COOL POWER,7,56.5,1500.0,16.0,5.0,51.0,-1.0,-0.8666666666666666,-1.2404761904761905,0.4777777777777777,-2.0,0.2404761904761905,11.0,0.2942149721629887,0.385692654433155,0.0,0.0,0.2727272727272727,0.4545454545454545,0.025,0.0,0.25,0.25,0.25,0.25,-0.5736111111111111,-0.4789973467392822,-0.3333333333333332,46.0,4.0,15.0,15.0,1.0,1.0,2.0,0.0,3823.0,313.0,323.0,366.0,366.0,337.0,0.0805825242718446,0.2611650485436893,0.4514563106796116,8.249052274171293,0.0,4.739130434782608,5.3478260869565215,56.619565217391305,7.847826086956523,42.90909090909091,117.8278260869565,78.721875,16.391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0806451612903225,0.0806451612903225,12.4,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,EL LEON-8,EL LEON,8,56.0,1500.0,16.0,4.0,50.0,0.6507936507936508,0.3904761904761905,-0.4589285714285713,0.1909297052154195,1.0,1.109722222222222,14.0,0.3775406687981454,0.7664854680110669,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-1.3617972607103044,-0.8435374149659864,0.0714285714285714,37.0,4.0,10.0,18.0,1.0,2.0,0.0,0.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,5.405405405405405,4.324324324324325,57.2027027027027,13.320270270270274,55.2972972972973,91.295945945946,96.11666666666667,13.62162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,3.5,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,BY CURA-9,BY CURA,9,55.5,1500.0,16.0,5.0,49.0,-1.5777777777777775,-1.1866666666666663,-0.4684523809523809,8.600888888888889,0.6666666666666667,-1.1093253968253969,14.0,0.3775406687981454,0.732740482460644,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.999074074074074,-0.7291137566137563,-0.4427083333333332,48.0,4.0,12.0,22.0,1.0,6.0,4.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,5.729166666666667,6.083333333333333,57.63541666666666,20.20729166666667,43.08695652173913,109.258125,86.32291666666667,15.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.119047619047619,0.119047619047619,8.4,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,FAST FOTON-10,FAST FOTON,10,55.5,1500.0,16.0,4.0,49.0,0.4061771561771561,0.4744755244755245,0.5723568098568099,0.102235439385789,0.5454545454545454,-0.1661796536796537,16.0,0.4378234991142019,0.7002651096029866,0.0,0.0,0.1875,0.3125,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.1805579036348266,0.3045459590914136,0.5106060606060605,36.0,3.0,10.0,20.0,2.0,6.0,4.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,5.916666666666667,10.88888888888889,56.98611111111112,17.918055555555554,37.794117647058826,105.28400000000002,99.60263157894737,15.805555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0399201596806387,0.0399201596806387,25.05,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,LION ROBERO-11,LION ROBERO,11,55.5,1500.0,16.0,4.0,49.0,-0.9629629629629628,-0.3587301587301587,-0.3329365079365078,4.156664147140337,0.4444444444444444,-0.6300264550264549,14.0,0.3775406687981454,0.7131625407946457,0.0,0.0,0.2142857142857142,0.3571428571428571,0.05,0.0,0.25,0.25,0.25,0.25,-0.2064792695227477,-0.240932459353512,-0.3076984126984127,47.0,1.0,18.0,25.0,0.0,10.0,32.0,1.0,16.0,3.0,0.0,4.0,2.0,0.0,0.1313043478260869,0.3486956521739131,0.5208695652173914,2.833213344056216,0.0,4.659574468085107,6.659574468085107,58.212765957446805,9.613829787234042,45.80851063829788,99.541914893617,61.04242424242425,15.914893617021276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0531914893617021,0.0531914893617021,18.8,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,SIDNEY SHOW-12,SIDNEY SHOW,12,55.5,1500.0,16.0,4.0,49.0,-0.4523809523809524,-1.9714285714285715,-2.3690476190476195,16.240688775510204,0.25,1.9166666666666672,14.0,0.3775406687981454,0.6914495359193511,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.928113553113553,-1.5335714285714286,-1.9714285714285715,26.0,3.0,7.0,14.0,0.0,1.0,1.0,1.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,6.0,4.653846153846154,56.13461538461539,11.751923076923076,54.19230769230769,106.50307692307692,142.71666666666667,15.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0775193798449612,0.0775193798449612,12.9,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,RHAEGAL  SKG-13,RHAEGAL  SKG,13,55.0,1500.0,16.0,4.0,48.0,-0.8809523809523809,-0.8785714285714284,-1.1726190476190474,0.4308673469387755,-0.1428571428571428,0.2916666666666665,14.0,0.3775406687981454,0.6556141002491703,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.616101491101491,-1.7445500927643784,-0.6309523809523809,31.0,4.0,9.0,17.0,1.0,4.0,2.0,0.0,1200.0,121.0,118.0,126.0,111.0,124.0,0.1,0.3,0.4902912621359223,7.090909822079984,0.0,6.645161290322581,4.451612903225806,57.64516129032258,10.503225806451615,47.03448275862069,99.5983870967742,94.82142857142856,16.548387096774192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0896860986547085,0.0896860986547085,11.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,MERYEM SULTAN-14,MERYEM SULTAN,14,54.0,1500.0,16.0,4.0,46.0,-1.0476190476190477,-0.4512987012987013,-1.3756493506493508,2.117378562995446,-0.1428571428571428,0.3280303030303031,7.0,0.2018132222603788,0.175430417729517,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3517625231910945,-0.5809213835809579,-0.5769671504965622,49.0,4.0,14.0,26.0,2.0,5.0,19.0,0.0,1640.0,169.0,166.0,154.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.403061091090091,0.0,5.346938775510204,5.979591836734694,57.09183673469388,16.834693877551025,39.25,115.11408163265308,60.27,15.877551020408164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0231749710312862,0.0231749710312862,43.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,KAROZBEY-15,KAROZBEY,15,53.0,1500.0,16.0,4.0,44.0,-1.6574074074074074,-1.3944444444444444,-1.1838888888888888,2.3473765432098763,-0.75,-0.4735185185185186,30.0,0.8175744761936437,0.6094497836283252,0.0,0.0,0.1,0.1666666666666666,0.025,0.0,0.25,0.25,0.25,0.25,-0.5973922902494332,-0.5065381708238851,0.0,25.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0,1640.0,169.0,166.0,154.0,160.0,180.0,0.1,0.2902912621359223,0.5,7.403061091090091,0.0,4.6,4.88,57.38,8.804,44.47826086956522,124.25200000000002,106.56470588235294,16.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0289017341040462,0.0289017341040462,34.6,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-6,2026-09-02,2026-09-02 20:30:00,DREAM CHASER-16,DREAM CHASER,16,50.0,1500.0,16.0,3.0,34.0,-3.266666666666667,-2.826666666666667,-1.6750000000000005,9.716888888888889,0.1999999999999999,-1.5916666666666668,21.0,0.5926665999540697,0.6854748177492879,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,-1.001068376068376,-1.146875,-0.9,17.0,1.0,2.0,16.0,1.0,2.0,0.0,0.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,6.529411764705882,4.941176470588236,55.02941176470589,19.335294117647063,32.0,95.7741176470588,106.92857142857144,16.11764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0625,0.0625,0.0,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,BAŞKUT ANA-1,BAŞKUT ANA,1,57.0,1200.0,14.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1740.0,157.0,145.0,146.0,137.0,166.0,0.0902912621359223,0.2514563106796116,0.4320388349514563,7.462214939768189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0332225913621262,0.0332225913621262,30.1,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,CANU CİGER-2,CANU CİGER,2,57.0,1200.0,14.0,3.0,24.0,-0.5944444444444446,-0.6066666666666667,-0.4274621212121212,3.133972222222223,0.4166666666666666,-0.1669823232323233,9.0,0.2450850131323717,0.6754145405611693,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.4274621212121212,-0.4274621212121212,-0.4349567099567099,8.0,0.0,2.0,8.0,0.0,2.0,1.0,1.0,16.0,3.0,0.0,4.0,2.0,0.0,0.1313043478260869,0.3486956521739131,0.5208695652173914,2.833213344056216,0.0,6.75,7.625,55.875,20.3125,20.5,95.565,74.0625,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2150537634408602,0.2150537634408602,4.65,1,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,EDEPLİ-3,EDEPLİ,3,53.0,1200.0,14.0,3.0,7.0,0.0063492063492062,0.0063492063492062,0.0063492063492062,0.0596447467876039,-0.1,0.0,49.0,0.9796676466573412,0.7010806193637104,0.0,0.0,0.0612244897959183,0.1020408163265306,0.025,0.0,0.25,0.25,0.25,0.25,0.0063492063492062,0.0063492063492062,0.0063492063492062,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021.0,171.0,201.0,193.0,194.0,179.0,0.0805825242718446,0.2805825242718447,0.4708737864077669,7.611842399580417,0.0,8.666666666666666,8.666666666666666,55.66666666666666,16.96666666666667,7.0,98.14,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0204290091930541,0.0204290091930541,48.95,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,FATMA ŞAH-4,FATMA ŞAH,4,57.0,1200.0,14.0,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,77.0,0.9993736658418904,0.6327384041987641,0.0,1.0,0.0389610389610389,0.0649350649350649,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2504.0,250.0,233.0,241.0,257.0,236.0,0.1,0.2902912621359223,0.4805825242718446,7.826044013518965,0.0,13.0,13.0,55.0,17.35,0.0,115.96,0.0,20.0,1.0,79.8,79.8,1000.0,12.531328320802006,12.531328320802006,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.016764459346186,0.016764459346186,59.65,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,HAYDİ BİTANEM-5,HAYDİ BİTANEM,5,57.0,1200.0,14.0,3.0,30.0,-2.6,-1.648888888888889,-0.9942612942612944,6.642320987654322,0.1999999999999999,-1.6057387057387058,8.0,0.2227001388253088,0.6422170929574377,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-0.2688888888888888,-0.1111111111111111,0.0,7.0,0.0,1.0,7.0,0.0,1.0,1.0,0.0,1108.0,121.0,101.0,118.0,99.0,106.0,0.1097087378640776,0.3097087378640776,0.5,7.011213987350367,0.0,7.857142857142857,8.285714285714286,55.142857142857146,26.15714285714285,30.0,84.63714285714286,240.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.108695652173913,0.108695652173913,9.2,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,KETRİN-6,KETRİN,6,57.0,1200.0,14.0,3.0,0.0,0.35,0.35,0.35,0.045,0.5,0.0,28.0,0.7772998611746911,0.7504385105643957,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.35,0.35,0.35,2.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,750.0,65.0,64.0,71.0,80.0,75.0,0.0903846153846153,0.2711538461538462,0.4807692307692307,6.621405651764134,0.0,4.0,5.5,57.0,13.75,0.0,92.875,49.375,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2857142857142857,0.2857142857142857,3.5,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,KOĞUN SESİ-7,KOĞUN SESİ,7,54.0,1200.0,14.0,3.0,10.0,-4.166666666666667,-2.575,-2.2291666666666665,5.309374999999999,-4.5,-1.9375000000000004,9.0,0.2450850131323717,0.1537410696556706,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.2291666666666665,-2.2291666666666665,-2.2291666666666665,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1810.0,133.0,189.0,193.0,158.0,175.0,0.070873786407767,0.2805825242718447,0.4708737864077669,7.501634457883413,0.0,9.0,5.0,55.333333333333336,33.31666666666667,9.25,101.64666666666666,19.75,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0226500566251415,0.0226500566251415,44.15,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,NATROSE-8,NATROSE,8,57.0,1200.0,14.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,411.0,37.0,30.0,50.0,32.0,55.0,0.0906802721088435,0.2813605442176871,0.4906802721088435,6.021023349349527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0743494423791821,0.0743494423791821,13.45,0,ELAZIĞ,Kum,NORMAL
Elazığ-2026-09-02-7,2026-09-02,2026-09-02 21:00:00,SEYRAN ABLA-9,SEYRAN ABLA,9,57.0,1200.0,14.0,3.0,11.0,-0.2202020202020202,-0.0254545454545454,-0.1100185528756957,0.1733406795224977,0.2727272727272727,-0.1101834673263244,18.0,0.5,0.7065290905639563,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1100185528756957,-0.1100185528756957,-0.1738095238095237,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,2108.0,238.0,228.0,207.0,203.0,207.0,0.1097087378640776,0.3194174757281554,0.5194174757281553,7.653969180478774,0.0,7.0,6.857142857142857,55.85714285714285,12.321428571428571,10.8,95.17857142857144,19.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0746268656716417,0.0746268656716417,13.4,0,ELAZIĞ,Kum,NORMAL
