race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,SAADIN KASIRGASI-5,SAADIN KASIRGASI,5,59.5,2400.0,10.0,6.0,84.0,0.4206349206349206,0.2238095238095238,-1.2160317460317458,0.2453514739229025,1.0,1.6366666666666665,8.0,0.2227001388253088,0.7043987810302159,0.0,0.0,0.375,0.625,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-1.190873015873016,-0.7344627594627595,-1.5333333333333332,49.0,2.0,15.0,35.0,1.0,11.0,1.0,0.0,5.306122448979592,5.448979591836735,59.09183673469388,17.179591836734698,89.42857142857143,134.55795918367346,143.54310344827587,14.79591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0641025641025641,0.0641025641025641,15.6,0,ANKARA,Cim,NORMAL,0.0445709453143692,-0.24362698412698416,-0.2955643738977073,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,DENİZ SAVAŞI-6,DENİZ SAVAŞI,6,55.5,2400.0,10.0,4.0,82.0,0.7222222222222223,-0.1666666666666666,-0.6151515151515151,4.638888888888888,1.0,1.3373737373737375,8.0,0.2227001388253088,0.7254515751373353,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.8333333333333334,-0.7500000000000002,-1.234848484848485,18.0,5.0,7.0,17.0,4.0,6.0,2.0,1.0,4.722222222222222,5.111111111111111,56.22222222222222,13.091666666666669,52.333333333333336,123.81055555555557,434.3888888888889,17.11111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4347826086956522,0.4347826086956522,2.3,0,ANKARA,Cim,NORMAL,0.30230728126267814,-0.24362698412698416,-0.25217813051146387,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,KASAP ENDER  K Kulaklık takılacağını ifade eder.-7,KASAP ENDER  K Kulaklık takılacağını ifade eder.,7,55.5,2400.0,10.0,7.0,80.0,0.4722222222222221,0.5595238095238095,0.59495670995671,0.0523979591836734,0.4666666666666667,-0.1227344877344878,1114.0,1.0,0.6458291418373512,0.0,1.0,0.0026929982046678,0.0044883303411131,0.0,0.0,0.25,0.25,0.25,0.25,0.5,0.2116450216450217,-0.2337797619047618,28.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,4.107142857142857,7.821428571428571,56.285714285714285,9.482142857142858,53.26923076923077,103.15214285714288,28.486363636363645,17.321428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0602409638554216,0.0602409638554216,16.6,0,ANKARA,Cim,NORMAL,0.041885948608684255,-0.24362698412698416,-0.33286596119929457,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,ŞAFAK BEY-8,ŞAFAK BEY,8,56.5,2400.0,10.0,5.0,78.0,0.3999999999999999,0.19,-0.43,0.1104999999999999,0.1999999999999999,0.83,17.0,0.4687906266262437,0.6738471690410914,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3327380952380952,-0.95,-0.3563785173160173,47.0,5.0,16.0,20.0,1.0,4.0,4.0,0.0,4.553191489361702,6.0,56.09574468085106,12.167021276595742,65.11111111111111,132.13255319148936,122.96764705882352,16.72340425531915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.062111801242236,0.062111801242236,16.1,0,ANKARA,Cim,NORMAL,0.043186754466096856,-0.24362698412698416,-0.2918077601410935,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,HABBE-9,HABBE,9,55.5,2400.0,10.0,7.0,76.0,-0.5,-1.02,-0.4744444444444444,5.3020000000000005,0.5,-0.0255555555555555,23.0,0.6513548646660542,0.7205683604579589,0.0,0.0,0.1304347826086956,0.217391304347826,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.35,-0.394050258684405,-0.3671296296296296,49.0,8.0,20.0,14.0,1.0,3.0,13.0,2.0,4.224489795918367,4.775510204081633,56.60204081632653,9.441836734693876,69.65957446808511,112.73714285714286,93.10588235294118,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1123595505617977,0.1123595505617977,8.9,1,ANKARA,Cim,NORMAL,0.07812435358473699,-0.24362698412698416,-0.15736331569664908,0.0,0.425,0.25
Ankara-2026-09-10-4,2026-09-10,2026-09-10 16:00:00,LOSTRA-10,LOSTRA,10,52.0,2400.0,10.0,4.0,66.0,-1.4814814814814816,-1.568888888888889,-2.1644444444444444,8.540395061728395,0.5555555555555556,0.6829629629629628,8.0,0.2227001388253088,0.6790576343529516,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1111111111111111,-0.3881519274376416,0.1863311688311688,25.0,4.0,6.0,19.0,4.0,5.0,1.0,0.0,6.04,6.04,57.16,10.356000000000002,51.130434782608695,112.8591304347826,213.8571428571429,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1226993865030674,0.1226993865030674,8.15,0,ANKARA,Cim,NORMAL,0.08531371127658394,-0.24362698412698416,-0.09637566137566139,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,GOOD WIEW GLORY-1,GOOD WIEW GLORY,1,61.0,1400.0,8.0,3.0,82.0,0.0,0.4,0.4666666666666666,0.3,0.0,-0.4666666666666666,35.0,0.8933094060543487,0.6975618280318788,0.0,0.0,0.0857142857142857,0.1428571428571428,0.025,0.0,0.25,0.25,0.25,0.25,0.3854166666666666,0.6538461538461539,0.25,17.0,9.0,14.0,12.0,5.0,10.0,7.0,4.0,2.0588235294117645,3.294117647058824,57.23529411764706,2.6029411764705888,67.6470588235294,82.82823529411765,400.0625,19.47058823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3636363636363636,0.3636363636363636,2.75,0,ANKARA,Kum,NORMAL,0.25174765312273367,-0.4541552197802198,-0.5761773940345369,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,TIZ A BELLA-2,TIZ A BELLA,2,61.0,1400.0,8.0,3.0,80.0,-1.2222222222222223,-0.3333333333333333,0.15,6.888888888888889,1.0,-1.3722222222222225,44.0,0.9626731126558706,0.7700154184016502,0.0,0.0,0.0681818181818181,0.1136363636363636,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.3833333333333334,0.6666666666666666,0.0,19.0,6.0,14.0,16.0,5.0,12.0,2.0,1.0,2.6842105263157894,3.842105263157895,56.13157894736842,5.652631578947367,57.55555555555556,88.8557894736842,281.7058823529412,18.73684210526316,3.0,77.8,76.8,1200.0,15.425863640120228,15.625000000000002,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2083333333333333,0.2083333333333333,4.8,0,ANKARA,Kum,NORMAL,0.1442304262682328,-0.4541552197802198,-0.4714154892726321,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,ANGEL OF DEFNE-3,ANGEL OF DEFNE,3,58.0,1400.0,8.0,3.0,70.0,-2.466666666666667,-2.18,-0.9983333333333334,3.687,-5.0,-1.4683333333333333,8.0,0.2227001388253088,0.113980226577381,0.0,0.0,0.375,0.625,0.05,0.0,0.25,0.25,0.25,0.25,-0.0957393483709273,0.0422077922077922,0.0,27.0,5.0,10.0,21.0,4.0,6.0,10.0,3.0,4.37037037037037,4.592592592592593,56.68518518518518,10.80185185185185,59.42307692307692,94.19518518518515,235.64705882352945,17.925925925925927,1.0,78.6,78.6,1200.0,15.267175572519085,15.267175572519085,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687285223367697,0.0687285223367697,14.55,0,ANKARA,Kum,NORMAL,0.04758117155240667,-0.4541552197802198,-0.2076059654631083,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,TATÇAĞ  K Kulaklık takılacağını ifade eder.-4,TATÇAĞ  K Kulaklık takılacağını ifade eder.,4,58.0,1400.0,8.0,3.0,72.0,0.4333333333333333,0.4946153846153846,0.6473076923076924,0.1453372781065089,0.0,-0.213974358974359,35.0,0.8933094060543487,0.6961535162294523,0.0,0.0,0.0857142857142857,0.1428571428571428,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.6973076923076923,0.7223076923076923,0.4182692307692308,11.0,4.0,10.0,11.0,4.0,10.0,1.0,1.0,2.1818181818181817,5.2727272727272725,56.31818181818182,5.245454545454546,62.90909090909091,91.93454545454546,316.9,19.27272727272728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,1,ANKARA,Kum,NORMAL,0.34615302304375883,-0.4541552197802198,-0.5896938775510204,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,MISFIT-5,MISFIT,5,56.0,1400.0,8.0,3.0,67.0,0.5833333333333334,0.3166666666666666,0.1483333333333333,0.3763888888888889,0.25,0.435,21.0,0.5926665999540697,0.6997173733076438,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.4533333333333333,0.1851851851851852,0.369047619047619,16.0,3.0,9.0,15.0,3.0,8.0,6.0,1.0,3.1875,5.1875,56.125,5.459375,56.66666666666666,90.67437499999998,201.03571428571428,18.4375,1.0,77.5,77.5,1200.0,15.483870967741936,15.483870967741936,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,6.0,0,ANKARA,Kum,NORMAL,0.11538434101458622,-0.4541552197802198,-0.564272632129775,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,DOLCE MARE-6,DOLCE MARE,6,55.0,1400.0,8.0,3.0,53.0,0.5968253968253969,0.5164285714285715,0.5861607142857143,0.0726788548752834,0.6,0.0106646825396826,58.0,0.9933071490757152,0.7240184297768296,0.0,0.0,0.0517241379310344,0.0862068965517241,0.025,0.0,0.25,0.25,0.25,0.25,0.6259920634920635,0.6460884353741497,0.5101190476190477,8.0,1.0,4.0,7.0,1.0,4.0,5.0,1.0,4.375,9.0,56.1875,12.0625,50.42857142857143,101.585,226.75,18.25,4.0,77.65,76.4,1200.0,15.455326398538194,15.706806282722512,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0543478260869565,0.0543478260869565,18.4,0,ANKARA,Kum,NORMAL,0.0376253285917129,-0.4541552197802198,-0.5928100470957613,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,ROSAS DEL ROSEDAL-7,ROSAS DEL ROSEDAL,7,55.0,1400.0,8.0,3.0,63.0,-2.0,-1.05,-0.6816666666666666,5.2,-1.0,-1.3183333333333334,14.0,0.3775406687981454,0.538731772382766,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.0111111111111111,-0.4083333333333334,-0.515,25.0,3.0,10.0,22.0,2.0,8.0,5.0,0.0,4.0,4.08,56.82,10.529999999999996,58.25,351.80319999999995,141.63095238095238,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0369685767097966,0.0369685767097966,27.05,0,ANKARA,Kum,NORMAL,0.025593569171442374,-0.4541552197802198,-0.36903453689167975,0.0,0.425,0.25
Ankara-2026-09-10-5,2026-09-10,2026-09-10 16:30:00,ZEYREK-8,ZEYREK,8,55.0,1400.0,8.0,3.0,56.0,0.1706349206349206,-1.7976190476190474,-1.057142857142857,16.362528344671205,0.3333333333333333,1.2277777777777776,21.0,0.5926665999540697,0.6814571109658357,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0476190476190476,-0.1666666666666666,-0.2579365079365078,17.0,3.0,7.0,17.0,3.0,7.0,1.0,0.0,4.411764705882353,4.705882352941177,56.794117647058826,8.28823529411765,53.294117647058826,110.31470588235294,181.4375,17.823529411764707,3.0,78.33333333333333,77.5,1200.0,15.320122863095037,15.483870967741936,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045766590389016,0.045766590389016,21.85,0,ANKARA,Kum,NORMAL,0.03168448723512665,-0.4541552197802198,-0.2622318158032444,0.0,0.425,0.25
Ankara-2026-09-10-6,2026-09-10,2026-09-10 17:00:00,MAGIC SELECTRA-1,MAGIC SELECTRA,1,60.0,1600.0,4.0,4.0,100.0,0.5833333333333334,0.25,-0.5833333333333333,0.625,0.0,1.1666666666666663,19.0,0.5312093733737563,0.6827993860934125,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0979166666666666,-1.6439393939393945,0.0,24.0,8.0,17.0,13.0,2.0,10.0,3.0,1.0,3.6666666666666665,3.458333333333333,57.708333333333336,8.410416666666666,90.625,90.90916666666668,412.7941176470589,18.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,1.65,1,ANKARA,Cim,NORMAL,0.41859254433902354,0.26369047619047614,0.2682539682539682,0.0,0.425,0.25
Ankara-2026-09-10-6,2026-09-10,2026-09-10 17:00:00,BATTLE FOR GLORY-2,BATTLE FOR GLORY,2,58.0,1600.0,4.0,4.0,104.0,-0.7777777777777777,-0.0666666666666666,0.2466666666666666,1.855555555555556,0.6666666666666667,-1.0244444444444445,123.0,0.9999980052702784,0.6851279027731966,0.0,1.0,0.024390243902439,0.040650406504065,0.0,0.0,0.25,0.25,0.25,0.25,0.1416666666666666,0.3431818181818182,0.4902777777777778,29.0,10.0,21.0,7.0,3.0,6.0,1.0,0.0,3.103448275862069,4.379310344827586,56.93103448275862,6.472413793103449,76.32142857142857,441.4041379310344,251.8928571428572,18.620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5263157894736842,0.5263157894736842,1.9,0,ANKARA,Cim,NORMAL,0.3635145779786257,0.26369047619047614,0.37380952380952376,0.0,0.425,0.25
Ankara-2026-09-10-6,2026-09-10,2026-09-10 17:00:00,FAST PILOT-3,FAST PILOT,3,58.0,1600.0,4.0,5.0,89.0,0.5,0.5914285714285714,0.5123809523809524,0.148938775510204,0.0,-0.0123809523809523,19.0,0.5312093733737563,0.6799045816069196,0.0,0.0,0.1578947368421052,0.2631578947368421,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.1455560064935065,0.575831575831576,0.5426555470673119,49.0,6.0,26.0,20.0,4.0,12.0,13.0,2.0,3.693877551020408,7.285714285714286,56.03061224489796,11.675510204081633,69.75510204081633,118.74387755102045,125.68837209302325,17.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1694915254237288,0.1694915254237288,5.9,0,ANKARA,Cim,NORMAL,0.11706401663718453,0.26369047619047614,0.15444444444444438,0.0,0.425,0.25
Ankara-2026-09-10-6,2026-09-10,2026-09-10 17:00:00,MOUNTAIN-4,MOUNTAIN,4,58.0,1600.0,4.0,6.0,97.0,0.3833333333333333,0.2799999999999999,0.5007142857142857,0.15825,0.75,-0.1173809523809523,16.0,0.4378234991142019,0.711634021685813,0.0,0.0,0.1875,0.3125,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.5291137566137567,0.5745783730158732,0.6063492063492063,49.0,10.0,26.0,14.0,2.0,5.0,12.0,3.0,3.63265306122449,7.204081632653061,58.62244897959184,8.818367346938777,93.53061224489797,303.78354166666674,201.98375,17.816326530612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145985401459854,0.145985401459854,6.85,0,ANKARA,Cim,NORMAL,0.10082886104516624,0.26369047619047614,0.25825396825396824,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,SUPERTRAMP-1,SUPERTRAMP,1,57.5,1400.0,10.0,3.0,59.0,-1.7440476190476188,-0.8464285714285715,-0.1163961038961038,8.457206632653062,-6.0,-1.627651515151515,33.0,0.8670357598021706,0.1038508137837135,0.0,0.0,0.0909090909090909,0.1515151515151515,0.05,0.0,0.25,0.25,0.25,0.25,-0.0344967532467532,-0.0344967532467532,-0.0344967532467532,12.0,3.0,7.0,10.0,3.0,5.0,0.0,0.0,3.583333333333333,6.0,56.66666666666666,5.575,51.3,83.66499999999999,232.8333333333333,18.916666666666668,1.0,78.5,78.5,1200.0,15.286624203821656,15.286624203821656,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087719298245614,0.087719298245614,11.4,0,IZMIR,Kum,NORMAL,0.060969460221390985,-0.6602277167277167,-0.6395387328720662,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,EAGLE KHAN-2,EAGLE KHAN,2,60.0,1400.0,10.0,4.0,57.0,-0.5,-0.6,-1.0659523809523808,0.6749999999999999,0.0,0.5659523809523808,13.0,0.3486451353339457,0.5943500890598095,0.0,0.0,0.2307692307692307,0.3846153846153846,0.05,0.0,0.25,0.25,0.25,0.25,0.3318452380952381,-0.5083333333333333,0.0,30.0,3.0,11.0,19.0,2.0,6.0,0.0,0.0,5.333333333333333,5.133333333333334,56.96666666666667,12.215,51.85714285714285,128.54,165.01785714285714,15.633333333333333,8.0,76.6625,75.0,1200.0,15.656169407302588,16.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481927710843373,0.0481927710843373,20.75,0,IZMIR,Kum,NORMAL,0.03349647453127021,-0.6602277167277167,-0.6669196852530186,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,ESİN GÜZELİ-3,ESİN GÜZELİ,3,59.0,1400.0,10.0,4.0,55.0,-0.1666666666666666,0.0333333333333333,-0.3458333333333333,0.4222222222222223,-1.0,0.1791666666666666,10.0,0.2689414213699951,0.5004761903322176,0.0,0.0,0.3,0.5,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0213109354413702,-0.0100063131313131,0.0,24.0,1.0,16.0,10.0,0.0,5.0,0.0,0.0,3.090909090909091,4.458333333333333,56.520833333333336,9.29375,46.63636363636363,84.28041666666667,94.6025,17.291666666666668,1.0,80.0,80.0,1200.0,15.0,15.0,669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1626016260162601,0.1626016260162601,6.15,0,IZMIR,Kum,NORMAL,0.1130165604103833,-0.6602277167277167,-0.7372900556233889,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,MOMENT SAVER-4,MOMENT SAVER,4,58.5,1400.0,10.0,3.0,55.0,-1.5,-1.1285714285714286,-1.030952380952381,3.475510204081633,1.0,-0.4690476190476189,18.0,0.5,0.7668829779912733,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.0573283858998144,0.022754329004329,-0.2556547619047619,18.0,3.0,8.0,18.0,3.0,8.0,2.0,1.0,4.555555555555555,4.833333333333333,55.5,9.061111111111112,41.4375,101.38555555555553,230.975,17.0,5.0,78.6,77.0,1200.0,15.283242855609094,15.584415584415584,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,3.4,0,IZMIR,Kum,NORMAL,0.20442701368348748,-0.6602277167277167,-0.6081895265228598,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,GOLDEN SCORE  K Kulaklık takılacağını ifade eder.-5,GOLDEN SCORE  K Kulaklık takılacağını ifade eder.,5,58.0,1400.0,10.0,3.0,54.0,-0.25,0.0366666666666666,-0.2316666666666666,1.4817222222222222,0.25,-0.0183333333333333,56.0,0.991422514586288,0.722931082077331,0.0,0.0,0.0535714285714285,0.0892857142857142,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1456349206349206,-0.1456349206349206,0.1711111111111111,14.0,2.0,8.0,14.0,2.0,8.0,4.0,0.0,3.7142857142857135,5.357142857142857,55.71428571428572,8.007142857142856,41.91666666666666,80.53642857142857,198.22727272727272,18.071428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1204819277108433,0.1204819277108433,8.3,0,IZMIR,Kum,NORMAL,0.08374118632817555,-0.6602277167277167,-0.7376604259937593,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,TAŞDEMİR HAN-6,TAŞDEMİR HAN,6,55.0,1400.0,10.0,3.0,52.0,-1.6190476190476188,-0.7014285714285714,-0.334047619047619,2.870724489795918,0.1428571428571429,-1.2849999999999997,6.0,0.1824255238063563,0.1552130581083294,1.0,0.0,0.5,0.8333333333333334,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.1138888888888888,-0.0643650793650793,-0.4175595238095238,18.0,2.0,9.0,18.0,2.0,9.0,0.0,0.0,4.055555555555555,4.444444444444445,56.61111111111112,8.991666666666667,40.75,109.30833333333334,163.23214285714286,18.166666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0970873786407767,0.0970873786407767,10.3,0,IZMIR,Kum,NORMAL,0.06748076179843276,-0.6602277167277167,-0.6556498439831774,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,MULTIVERSE-7,MULTIVERSE,7,58.5,1400.0,10.0,4.0,48.0,-4.2,-3.12,-1.381904761904762,14.372,-9.0,-2.818095238095238,81.0,0.999620015485248,0.0174351941671259,0.0,1.0,0.037037037037037,0.0617283950617283,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,-1.8221445221445225,-0.7414636752136753,-1.3706934269434268,29.0,3.0,8.0,13.0,1.0,5.0,9.0,2.0,5.793103448275862,6.931034482758621,56.77586206896552,18.44137931034483,42.333333333333336,117.18464285714286,98.80882352941175,16.724137931034484,7.0,79.47142857142856,76.5,1228.571428571429,15.46779180843269,15.68627450980392,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304878048780487,0.0304878048780487,32.8,0,IZMIR,Kum,NORMAL,0.021190605076946818,-0.6602277167277167,-0.38691968525301856,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,FASTEST ÇINAR  K Kulaklık takılacağını ifade eder.-8,FASTEST ÇINAR  K Kulaklık takılacağını ifade eder.,8,58.0,1400.0,10.0,4.0,47.0,0.4404761904761904,0.0335164835164835,-0.9582417582417582,0.6017706194903998,-0.25,1.3987179487179486,6.0,0.1824255238063563,0.1593469354986655,1.0,0.0,0.5,0.8333333333333334,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.3561927655677656,-0.0436927655677655,-0.7259615384615384,17.0,2.0,7.0,10.0,1.0,3.0,1.0,1.0,5.352941176470588,6.176470588235294,55.588235294117645,13.697058823529412,43.0625,90.89,177.5,15.352941176470589,2.0,80.0,76.0,1200.0,15.037593984962406,15.789473684210527,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198019801980198,0.198019801980198,5.05,1,IZMIR,Kum,NORMAL,0.13763402901462524,-0.6602277167277167,-0.737310405643739,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,RAMONA-9,RAMONA,9,58.5,1400.0,10.0,4.0,48.0,0.2833333333333333,-0.6799999999999999,-0.5114285714285715,3.5432500000000005,0.0,0.7947619047619048,6.0,0.1824255238063563,0.1748800338298317,1.0,0.0,0.5,0.8333333333333334,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3984797144664317,-0.4834153661464585,-0.5486908652349829,37.0,2.0,13.0,20.0,1.0,7.0,3.0,1.0,5.324324324324325,5.783783783783784,54.972972972972975,19.96216216216216,40.25714285714286,95.54513513513515,110.5425,14.567567567567568,6.0,80.91666666666667,77.2,1233.3333333333333,15.245656323083116,15.544041450777202,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816901408450704,0.2816901408450704,3.55,0,IZMIR,Kum,NORMAL,0.19578925254193166,-0.6602277167277167,-0.6580307963641298,0.0,0.425,0.25
İzmir-2026-09-10-1,2026-09-10,2026-09-10 17:15:00,BY YURDABAK  K Kulaklık takılacağını ifade eder.-10,BY YURDABAK  K Kulaklık takılacağını ifade eder.,10,52.0,1400.0,10.0,4.0,30.0,0.5343915343915344,0.3706349206349206,0.4460550887021475,0.1257842025699168,0.7142857142857143,0.0883364456893868,16.0,0.4378234991142019,0.7476861440676333,0.0,0.0,0.1875,0.3125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.1556178026766262,0.4257066462948816,0.0,13.0,0.0,3.0,9.0,0.0,3.0,5.0,0.0,7.6923076923076925,10.23076923076923,54.5,22.55384615384616,22.27272727272728,102.07076923076924,56.3125,14.0,5.0,75.32,73.3,1200.0,15.936875204199538,16.37107776261937,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1183431952662722,0.1183431952662722,8.45,0,IZMIR,Kum,NORMAL,0.08225465639335593,-0.6602277167277167,-0.7747680097680097,0.0,0.425,0.25
Ankara-2026-09-10-7,2026-09-10,2026-09-10 17:30:00,DAŞ FATİH-1,DAŞ FATİH,1,59.0,1600.0,8.0,5.0,99.0,0.35,0.4988888888888889,0.3127777777777778,0.3375061728395062,-0.5,0.0372222222222222,6.0,0.1824255238063563,0.1345089066318792,1.0,0.0,0.5,0.8333333333333334,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.2801169590643275,0.2094893029675638,-0.0499999999999999,49.0,9.0,33.0,17.0,2.0,8.0,0.0,0.0,3.5510204081632653,6.081632653061225,57.95918367346939,7.471428571428571,78.77551020408163,124.8575,229.1815789473684,18.79591836734694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.145985401459854,0.145985401459854,6.85,0,ANKARA,Cim,NORMAL,0.10086570358486903,-0.12921266233766238,-0.21894145537002685,0.0,0.425,0.25
