race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İstanbul-2026-05-24-3,2026-05-24,2026-05-24 14:30:00,MR HERMES-6,MR HERMES,6,58.5,2100.0,8.0,0.4095238095238095,0.229047619047619,0.0242063492063491,0.5254092970521541,0.4285714285714286,0.3853174603174604,21.0,0.5926665999540697,0.7323673040562417,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5363095238095238,0.615079365079365,0.0242063492063491,0.45,0.3225806451612903,0.3225806451612903,3.1,0,ISTANBUL,Sentetik,NORMAL,0.21657216393811027,-0.6625283570596071,-0.7898963536463537,0.0,0.425,0.25
İstanbul-2026-05-24-3,2026-05-24,2026-05-24 14:30:00,HAÇOVALI-7,HAÇOVALI,7,52.0,2100.0,8.0,-1.7777777777777777,-2.126666666666667,-2.105555555555556,9.788555555555554,0.1666666666666666,0.3277777777777779,23.0,0.6513548646660542,0.6736593094231733,0.0,0.0,0.1304347826086956,0.217391304347826,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-2.4166666666666665,-2.105555555555556,0.45,0.0557103064066852,0.0557103064066852,17.95,0,ISTANBUL,Sentetik,NORMAL,0.037402434997668044,-0.6625283570596071,-0.4533657414014557,0.0,0.425,0.25
İstanbul-2026-05-24-3,2026-05-24,2026-05-24 14:30:00,COSAS-8,COSAS,8,52.0,2100.0,8.0,-1.4743589743589745,-0.9112820512820512,-0.9112820512820512,1.813713346482577,0.0769230769230768,-0.5630769230769233,9.0,0.2450850131323717,0.6098580330607828,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.0444444444444445,-1.1583333333333332,0.45,0.0355871886120996,0.0355871886120996,28.1,0,ISTANBUL,Sentetik,NORMAL,0.023892302783207864,-0.6625283570596071,-0.6269921150278294,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,ECEDURU-1,ECEDURU,1,58.0,2200.0,9.0,-1.5363636363636364,-0.54,0.0091666666666667,6.366677685950413,0.3,-1.5455303030303031,13.0,0.3486451353339457,0.667608687414423,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,1.0,0.75,-1.8333333333333333,0.45,0.0790513833992094,0.0790513833992094,12.65,1,ISTANBUL,Sentetik,NORMAL,0.05307599042331265,-0.8518121384788051,-0.8907886557886557,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,BATUGA-2,BATUGA,2,57.0,2200.0,9.0,-7.333333333333333,-4.6,-2.0861111111111112,42.95625,-15.0,-5.247222222222222,9.0,0.2450850131323717,0.0007932442171597,0.0,0.0,0.3333333333333333,0.5555555555555556,0.1,0.0,0.25,0.25,0.25,0.25,0.0509259259259258,-1.22008547008547,-5.9375,0.45,0.028530670470756,0.028530670470756,35.05,0,ISTANBUL,Sentetik,NORMAL,0.019155813947358182,-0.8518121384788051,-0.3832886557886558,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,CİMİRİNGO-3,CİMİRİNGO,3,57.0,2200.0,9.0,0.5357142857142857,0.3714285714285714,-0.7084656084656085,0.4799744897959184,0.5,1.244179894179894,7.0,0.2018132222603788,0.2377638693257712,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.5,-3.75,0.45,0.5882352941176471,0.5882352941176471,1.7,0,ISTANBUL,Sentetik,NORMAL,0.39494781109112104,-0.8518121384788051,-1.0047172272172271,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,SERPENÇE-4,SERPENÇE,4,57.0,2200.0,9.0,0.0370370370370369,-0.4444444444444445,-0.4955555555555556,1.154320987654321,-0.6666666666666667,0.5325925925925925,7.0,0.2018132222603788,0.1462435860602328,1.0,0.0,0.4285714285714285,0.7142857142857143,0.025,0.0,0.25,0.25,0.25,0.25,1.0,-0.4108333333333333,-0.1282738095238095,0.45,0.2272727272727272,0.2272727272727272,4.4,0,ISTANBUL,Sentetik,NORMAL,0.15259347246702398,-0.8518121384788051,-0.9027331002331002,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,ON GÖZLÜ-5,ON GÖZLÜ,5,56.0,2200.0,9.0,-0.1142191142191142,-0.5018648018648018,-0.0842657342657342,0.7476863850989723,0.3846153846153846,-0.0299533799533799,7.0,0.2018132222603788,0.2239714603760245,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.641025641025641,-0.2047397047397047,-0.1201165501165501,0.45,0.0273972602739726,0.0273972602739726,36.5,0,ISTANBUL,Sentetik,NORMAL,0.01839482955766865,-0.8518121384788051,-0.8955555555555555,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,KESTENOĞLU-6,KESTENOĞLU,6,55.0,2200.0,9.0,0.65,-1.7433333333333334,-0.7216666666666667,14.304388888888887,0.5,1.3716666666666666,13.0,0.3486451353339457,0.7159294436093175,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.625,0.5,0.55,0.45,0.1273885350318471,0.1273885350318471,7.85,0,ISTANBUL,Sentetik,NORMAL,0.08553009921718542,-0.8518121384788051,-0.7403719891219891,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,İNZİBAT-7,İNZİBAT,7,54.0,2200.0,9.0,0.0833333333333333,0.25,-0.36875,0.25,-0.25,0.4520833333333333,21.0,0.5926665999540697,0.6237657096432835,0.0,0.0,0.1428571428571428,0.238095238095238,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-0.09,-0.36875,0.45,0.2,0.2,5.0,0,ISTANBUL,Sentetik,NORMAL,0.13428225577098116,-0.8518121384788051,-0.9895386557886557,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,ÜRGÜP-8,ÜRGÜP,8,54.0,2200.0,9.0,0.1666666666666666,0.18,0.1738095238095237,0.33075,0.25,-0.0071428571428571,25.0,0.7057850278370112,0.7130559679457954,0.0,0.0,0.12,0.2,0.05,0.0,0.25,0.25,0.25,0.25,0.25,0.4107142857142857,0.1738095238095237,0.45,0.198019801980198,0.198019801980198,5.05,0,ISTANBUL,Sentetik,NORMAL,0.13295272848611994,-0.8518121384788051,-0.9807886557886557,0.0,0.425,0.25
İstanbul-2026-05-24-4,2026-05-24,2026-05-24 15:00:00,KAPGAN KAĞAN-9,KAPGAN KAĞAN,9,53.0,2200.0,9.0,-0.1468253968253967,-0.6380952380952382,-1.523809523809524,1.8260062358276643,-0.0833333333333332,1.3769841269841272,18.0,0.5,0.6611524939080824,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-0.0833333333333332,-1.98015873015873,-1.4484126984126986,0.45,0.013504388926401,0.013504388926401,74.05,0,ISTANBUL,Sentetik,NORMAL,0.009066999039228923,-0.8518121384788051,-0.8785267510267509,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,CRIMSON POWER-1,CRIMSON POWER,1,57.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3225806451612903,0.3225806451612903,3.1,1,ISTANBUL,Sentetik,NORMAL,0.21703531031209536,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,MY LITTLE BOY-2,MY LITTLE BOY,2,57.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Sentetik,NORMAL,0.12938643499374913,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,RED VICTORY-3,RED VICTORY,3,57.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.273972602739726,0.273972602739726,3.65,0,ISTANBUL,Sentetik,NORMAL,0.18433135944314946,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,STAKES WINNER-4,STAKES WINNER,4,57.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0425531914893617,0.0425531914893617,23.5,0,ISTANBUL,Sentetik,NORMAL,0.028630189870957258,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,ASİL KRALİÇE  K Kulaklık takılacağını ifade eder.-5,ASİL KRALİÇE  K Kulaklık takılacağını ifade eder.,5,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1123595505617977,0.1123595505617977,8.9,0,ISTANBUL,Sentetik,NORMAL,0.07559656876039272,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,ATOMIC AGE-6,ATOMIC AGE,6,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1785714285714285,0.1785714285714285,5.6,0,ISTANBUL,Sentetik,NORMAL,0.12014454677990988,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,BATTERINI-7,BATTERINI,7,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0259403372243839,0.0259403372243839,38.55,0,ISTANBUL,Sentetik,NORMAL,0.01745290433119313,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,KRALİÇE BADE-8,KRALİÇE BADE,8,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Sentetik,NORMAL,0.12938643499374913,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,LADY ROZA-9,LADY ROZA,9,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0307692307692307,0.0307692307692307,32.5,0,ISTANBUL,Sentetik,NORMAL,0.02070182959899982,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-5,2026-05-24,2026-05-24 15:30:00,SHADE OF AMIDALA-10,SHADE OF AMIDALA,10,55.0,1000.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1149425287356322,0.1149425287356322,8.7,0,ISTANBUL,Sentetik,NORMAL,0.0773344209158041,0.45,0.44999999999999996,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,BALİNKA-1,BALİNKA,1,55.0,1200.0,12.0,-2.477272727272727,-2.6063636363636364,-1.1823484848484849,21.10656611570248,-9.0,-1.2949242424242422,8.0,0.2227001388253088,0.0148469873395567,0.0,0.0,0.375,0.625,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.3153258778258778,-1.7944444444444445,-0.4999999999999999,0.45,0.0269541778975741,0.0269541778975741,37.1,1,ISTANBUL,Cim,NORMAL,0.018033125742646847,-0.7745613876863877,-0.6080339105339105,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,CANFEDA GÜÇLÜBEY-2,CANFEDA GÜÇLÜBEY,2,52.0,1200.0,12.0,-0.2777777777777778,-0.2555555555555555,-0.1735353535353535,1.502469135802469,-2.0,-0.1042424242424243,23.0,0.6513548646660542,0.4521756346072158,0.0,0.0,0.1304347826086956,0.217391304347826,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.1735353535353535,-0.1666666666666667,0.0,0.45,0.0392927308447937,0.0392927308447937,25.45,0,ISTANBUL,Cim,NORMAL,0.02628797505116693,-0.7745613876863877,-0.821743736061918,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,HAMA DESTINATION-3,HAMA DESTINATION,3,56.0,1200.0,12.0,-2.980952380952381,-1.56,-1.1907407407407409,22.40677551020408,0.1999999999999999,-1.7902116402116404,16.0,0.4378234991142019,0.6858596885544057,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,-1.9904761904761905,-4.5,-1.1907407407407409,0.45,0.196078431372549,0.196078431372549,5.1,0,ISTANBUL,Cim,NORMAL,0.131182150010235,-0.7745613876863877,-0.7031578774760593,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,TIMETEX  K Kulaklık takılacağını ifade eder.-4,TIMETEX  K Kulaklık takılacağını ifade eder.,4,55.0,1200.0,12.0,0.6944444444444445,0.4261904761904762,0.0218253968253968,0.2048185941043084,0.5,0.6726190476190477,18.0,0.5,0.7083166042999839,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6507936507936508,-2.0,0.0218253968253968,0.45,0.1282051282051282,0.1282051282051282,7.8,0,ISTANBUL,Cim,NORMAL,0.08577294423746136,-0.7745613876863877,-0.8837206480388299,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,BOLD STEPS-5,BOLD STEPS,5,55.0,1200.0,12.0,-1.1666666666666667,-2.8,-1.4656084656084656,17.543750000000003,-3.0,0.2989417989417988,21.0,0.5926665999540697,0.3119642113491656,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.5138888888888888,0.0,-1.4656084656084656,0.45,0.0353982300884955,0.0353982300884955,28.25,0,ISTANBUL,Cim,NORMAL,0.02368244124078574,-0.7745613876863877,-0.5904306047487866,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,CURLIN DRACARYS   %-6,CURLIN DRACARYS   %,6,54.0,1200.0,12.0,-0.1666666666666666,-0.0333333333333333,-0.1066666666666666,0.3388888888888889,-1.0,-0.0599999999999999,58.0,0.9933071490757152,0.5804163446085058,0.0,0.0,0.0517241379310344,0.0862068965517241,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3999999999999999,0.55,0.0,0.45,0.0353356890459364,0.0353356890459364,28.3,0,ISTANBUL,Cim,NORMAL,0.02364059947180914,-0.7745613876863877,-0.8419457562639381,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,KIZIL ORMAN-7,KIZIL ORMAN,7,54.0,1200.0,12.0,0.037037037037037,0.2555555555555556,0.2555555555555556,0.5950617283950617,0.1111111111111111,-0.2185185185185185,8.0,0.2227001388253088,0.59882113098336,0.0,0.0,0.375,0.625,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.7222222222222223,0.2555555555555556,1.0,0.45,0.3174603174603174,0.3174603174603174,3.15,0,ISTANBUL,Cim,NORMAL,0.21239014763561856,-0.7745613876863877,-0.8682083825265644,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,MIND GAMES-8,MIND GAMES,8,52.0,1200.0,12.0,0.2083333333333333,0.2083333333333333,0.2083333333333333,0.0868055555555555,0.4166666666666666,0.0,18.0,0.5,0.7024284591286032,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.2083333333333333,0.45,0.0245398773006134,0.0245398773006134,40.75,0,ISTANBUL,Cim,NORMAL,0.016417888712937326,-0.7745613876863877,-0.8639154532336352,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,SHINING DRAGON  K Kulaklık takılacağını ifade eder.-9,SHINING DRAGON  K Kulaklık takılacağını ifade eder.,9,54.0,1200.0,12.0,0.1439153439153439,-0.042063492063492,-0.042063492063492,0.1818921642731166,0.1428571428571429,0.185978835978836,18.0,0.5,0.6701029660148837,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.3555555555555556,0.0,-0.042063492063492,0.45,0.0200601805416248,0.0200601805416248,49.85,0,ISTANBUL,Cim,NORMAL,0.013420841826523495,-0.7745613876863877,-0.8411521054702873,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,SHINING LIFE-10,SHINING LIFE,10,54.0,1200.0,12.0,-0.7777777777777778,-0.3916666666666667,0.1086111111111111,0.5378472222222223,-1.0,-0.8863888888888889,43.0,0.9579122720843812,0.5145695177303307,0.0,0.0,0.0697674418604651,0.1162790697674418,0.025,0.0,0.25,0.25,0.25,0.25,0.1551587301587301,0.4888888888888889,-0.1314814814814815,0.45,0.0414937759336099,0.0414937759336099,24.1,0,ISTANBUL,Cim,NORMAL,0.02776053796897086,-0.7745613876863877,-0.8093699986881805,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,VAYNAKH-11,VAYNAKH,11,54.0,1200.0,12.0,-0.3888888888888888,-1.2333333333333334,-0.9833333333333332,2.9388888888888887,0.3333333333333333,0.5944444444444443,32.0,0.8519528019683106,0.715975070287417,0.0,0.0,0.09375,0.15625,0.05,0.0,0.25,0.25,0.25,0.25,-0.8095238095238095,-0.4444444444444444,-0.7638888888888888,0.45,0.4,0.4,2.5,0,ISTANBUL,Cim,NORMAL,0.2676115860208795,-0.7745613876863877,-0.7328548471730291,0.0,0.425,0.25
İstanbul-2026-05-24-6,2026-05-24,2026-05-24 16:00:00,WEEPING SONG-12,WEEPING SONG,12,54.0,1200.0,12.0,-2.0166666666666666,-1.2625,-1.2625,10.242291666666668,0.1999999999999999,-0.7541666666666667,16.0,0.4378234991142019,0.7017893838075926,0.0,0.0,0.1875,0.3125,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.6,0.1999999999999999,-1.2625,0.45,0.2298850574712644,0.2298850574712644,4.35,0,ISTANBUL,Cim,NORMAL,0.1537997620809652,-0.7745613876863877,-0.7302033320215139,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,GÖKTUĞTAY-1,GÖKTUĞTAY,1,60.0,1900.0,9.0,-0.4074074074074074,0.1155555555555555,-0.1755555555555555,1.5445432098765428,-2.0,-0.2318518518518519,23.0,0.6513548646660542,0.4327029924645996,0.0,0.0,0.1304347826086956,0.217391304347826,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4767676767676768,-0.9962962962962963,-0.4919123204837491,0.45,0.0460829493087557,0.0460829493087557,21.7,1,ISTANBUL,Cim,NORMAL,0.03090980961934789,-0.27462081128747795,-0.32339285714285715,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,SAADIN KASIRGASI-2,SAADIN KASIRGASI,2,57.0,1900.0,9.0,-0.3555555555555554,-1.2133333333333334,-0.8566666666666667,2.1942222222222223,0.6,0.5011111111111113,7.0,0.2018132222603788,0.2394240734294993,1.0,0.0,0.4285714285714285,0.7142857142857143,0.1083333333333333,0.0,0.25,0.25,0.25,0.25,-0.5251831501831501,-0.2468650793650793,-0.1711199294532627,0.45,0.0307692307692307,0.0307692307692307,32.5,0,ISTANBUL,Cim,NORMAL,0.020638242115072265,-0.27462081128747795,-0.15728174603174605,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,SEYRET BENİ  SKG-3,SEYRET BENİ  SKG,3,57.0,1900.0,9.0,0.4333333333333333,-0.44,-0.5366666666666666,2.393,0.5,0.97,11.0,0.2942149721629887,0.6710563177931681,0.0,0.0,0.2727272727272727,0.4545454545454545,0.075,0.0,0.25,0.25,0.25,0.25,-0.3847222222222222,-0.032034632034632,0.2428571428571428,0.45,0.0873362445414847,0.0873362445414847,11.45,0,ISTANBUL,Cim,NORMAL,0.05858016320872052,-0.27462081128747795,-0.25394841269841273,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,EFLAH-4,EFLAH,4,58.0,1900.0,9.0,-0.0277777777777777,0.1833333333333333,0.2240151515151515,0.4597222222222222,-1.0,-0.2517929292929293,21.0,0.5926665999540697,0.5563634298815248,0.0,0.0,0.1428571428571428,0.238095238095238,0.05,0.0,0.25,0.25,0.25,0.25,0.0345959595959596,0.0736091565812927,0.3367878787878788,0.45,0.1923076923076923,0.1923076923076923,5.2,0,ISTANBUL,Cim,NORMAL,0.12898901321920192,-0.27462081128747795,-0.33186507936507936,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,ERSANŞAH-5,ERSANŞAH,5,58.0,1900.0,9.0,0.4444444444444445,0.3,0.3833333333333334,0.2833333333333334,0.6666666666666667,0.061111111111111,18.0,0.5,0.7481724344024985,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.5020370370370372,0.5226851851851851,0.3201388888888888,0.45,0.4761904761904761,0.4761904761904761,2.1,0,ISTANBUL,Cim,NORMAL,0.31940136606659525,-0.27462081128747795,-0.3464484126984127,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,GİRDABIN OĞLU-6,GİRDABIN OĞLU,6,58.0,1900.0,9.0,0.2083333333333333,0.2583333333333334,0.1244047619047619,0.6097222222222222,-1.0,0.0839285714285714,28.0,0.7772998611746911,0.5593862795681572,0.0,0.0,0.1071428571428571,0.1785714285714285,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.0523189033189033,-0.5032467532467532,-0.4434090909090908,0.45,0.091324200913242,0.091324200913242,10.95,0,ISTANBUL,Cim,NORMAL,0.06125505650592238,-0.27462081128747795,-0.3412400793650794,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,O BİR ÇELİK-7,O BİR ÇELİK,7,58.0,1900.0,9.0,0.0,-0.4333333333333334,-0.6366666666666667,0.938888888888889,-1.0,0.6366666666666667,7.0,0.2018132222603788,0.1268421522633798,1.0,0.0,0.4285714285714285,0.7142857142857143,0.075,0.0,0.25,0.25,0.25,0.25,0.3755555555555555,0.0,0.1601851851851851,0.45,0.2597402597402597,0.2597402597402597,3.85,0,ISTANBUL,Cim,NORMAL,0.1742189269454156,-0.27462081128747795,-0.254781746031746,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,HÜKÜM-8,HÜKÜM,8,57.0,1900.0,9.0,-2.0,-1.4,-0.9666666666666666,4.675,-1.0,-1.0333333333333334,18.0,0.5,0.5586180968504643,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.9044444444444444,-0.5421855921855921,-0.7119047619047618,0.45,0.1652892561983471,0.1652892561983471,6.05,0,ISTANBUL,Cim,NORMAL,0.1108665898743554,-0.27462081128747795,-0.13394841269841273,0.0,0.425,0.25
İstanbul-2026-05-24-7,2026-05-24,2026-05-24 16:30:00,ÖZERDEM-9,ÖZERDEM,9,57.0,1900.0,9.0,0.638095238095238,0.1578571428571428,-0.8244047619047621,0.6103086734693878,0.7142857142857143,1.4625,15.0,0.4073334000459302,0.7280719082063112,0.0,0.0,0.2,0.3333333333333333,0.05,0.0,0.25,0.25,0.25,0.25,-0.8619791666666666,-1.0758241758241758,-0.959722222222222,0.45,0.1418439716312056,0.1418439716312056,7.05,0,ISTANBUL,Cim,NORMAL,0.09514083244536876,-0.27462081128747795,-0.3286805555555556,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,HASNENNİ-1,HASNENNİ,1,55.0,1200.0,7.0,0.888888888888889,0.888888888888889,0.888888888888889,0.037037037037037,1.0,0.0,14.0,0.3775406687981454,0.7625850812737592,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.888888888888889,1.0,1.0,0.45,0.8333333333333334,0.8333333333333334,1.2,1,ISTANBUL,Cim,NORMAL,0.3556128076229561,0.23072562358276646,0.12103174603174606,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,BAYDARBEY-2,BAYDARBEY,2,54.0,1200.0,7.0,0.4444444444444445,0.4444444444444445,0.4444444444444445,0.2592592592592593,0.0,0.0,14.0,0.3775406687981454,0.6608097375299775,0.0,0.0,0.2142857142857142,0.3571428571428571,0.025,0.0,0.25,0.25,0.25,0.25,0.4444444444444445,0.0,0.4444444444444445,0.45,0.1,0.1,10.0,0,ISTANBUL,Cim,NORMAL,0.042673536914754735,0.23072562358276646,0.19510582010582014,0.0,0.425,0.25
İstanbul-2026-05-24-8,2026-05-24,2026-05-24 17:00:00,ERBAŞKAN-3,ERBAŞKAN,3,54.0,1200.0,7.0,0.75,0.75,0.75,0.125,1.0,0.0,13.0,0.3486451353339457,0.7675197566934571,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.75,0.5,0.0,0.45,0.0694444444444444,0.0694444444444444,14.4,0,ISTANBUL,Cim,NORMAL,0.029634400635246326,0.23072562358276646,0.1441798941798942,0.0,0.425,0.25
