race_id,date,race_datetime,horse_id,draw,weight,distance,field_size,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,condition_fit,market_probability,implied_probability,odds,is_winner,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,UNSEEN POWER-4,4,58.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0470588235294117,0.047058823529411764,21.25,0,0.035086473329037575,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,YILMAKENAN-5,5,58.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1481481481481481,0.14814814814814814,6.75,0,0.11045741603585915,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,BRAVE CENTURY-6,6,54.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2173913043478261,0.2173913043478261,4.6,0,0.1620842517917499,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,BY MUTLU  SKG-7,7,54.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1052631578947368,0.10526315789473684,9.5,0,0.07848290086758412,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,SAİTAMA-8,8,54.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0336700336700336,0.03367003367003367,29.7,0,0.025103958189967943,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-1,2026-08-29,2026-08-29 17:15:00,STORM HEART-9,9,52.0,1600.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0216919739696312,0.021691973969631236,46.1,0,0.016173265905467426,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,OĞLUM VEFA-1,1,59.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5128205128205129,0.5128205128205129,1.95,1,0.3359668892504974,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ATEŞİZİ-2,2,57.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1092896174863388,0.1092896174863388,9.15,0,0.0715995009878109,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,KURT BAKIŞLI-3,3,57.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2816901408450704,0.28169014084507044,3.55,0,0.18454519268689287,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ZAFER İZİ-4,4,57.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0544959128065395,0.0544959128065395,18.35,0,0.03570220348983486,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,AKGÜL HANIM-5,5,53.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.060790273556231,0.060790273556231005,16.45,0,0.039825862251578706,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,ALVİN-6,6,51.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.9900990099009901,0.0,0,0.05955776673076998,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,MAKBUŞ-7,7,55.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0966183574879227,0.0966183574879227,10.35,0,0.06329810956893428,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,MAVİ YAR-8,8,55.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1257861635220125,0.12578616352201258,7.95,0,0.0824069728350276,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,PARLAK ELMAS-9,9,53.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0909090909090909,0.9900990099009901,0.0,0,0.05955776673076998,0.45,0.44999999999999996,0.0,0.425,0.25
Ankara-2026-08-29-9,2026-08-29,2026-08-29 17:30:00,TORUN SADA-10,10,52.0,1500.0,11.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1030927835051546,0.10309278350515465,9.7,0,0.06753973546788346,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ANKA ATEŞİ-1,1,60.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2,0.2,5.0,0,0.1493778283759547,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,KAZANCI-2,2,60.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.039447731755424,0.03944773175542406,25.35,0,0.02946308251991212,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ÖZTAMER-3,3,60.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0862068965517241,0.08620689655172414,11.6,0,0.06438699498963561,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,TÜRKAN HANIM-4,4,58.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0400801603206412,0.04008016032064128,24.95,0,0.02993543654828745,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,FOTOROMAN-5,5,56.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2531645569620253,0.2531645569620253,3.95,0,0.1890858587037401,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,REYHAN GELİN-6,6,56.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0515463917525773,0.051546391752577324,19.4,0,0.03849944030308109,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,ÖYKÜLÜ KIZ-7,7,54.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1869158878504673,0.1869158878504673,5.35,0,0.13960544708033149,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,BAY OLOF-8,8,57.5,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3773584905660377,0.37735849056603776,2.65,1,0.2818449591999145,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-2,2026-08-29,2026-08-29 18:00:00,GERARD-9,9,56.0,2000.0,9.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1041666666666666,0.10416666666666667,9.6,0,0.07780095227914302,0.44999999999999996,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,ZAZA ENES-1,1,61.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,0,0.15329379605913318,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,KAFKAS YÜREKLİ-2,2,59.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1481481481481481,0.14814814814814814,6.75,1,0.11014443124248825,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,TOPLUSER-3,3,59.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2298850574712644,0.2298850574712644,4.35,0,0.17091377261765425,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,AZRAKTAY-4,4,54.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0289435600578871,0.028943560057887122,34.55,0,0.021518810734784236,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,HIRÇIN DADAŞ-5,5,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0369685767097966,0.03696857670979667,27.05,0,0.027485209274927702,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,KOŞDADAŞ-6,6,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0510204081632653,0.0510204081632653,19.6,0,0.03793239341259162,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,SERTESEN-7,7,53.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.425531914893617,0.425531914893617,2.35,0,0.3163723025050195,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,SİYAH SANCAK-8,8,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0410677618069815,0.04106776180698152,24.35,0,0.030532850549765726,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,USKUMRU-9,9,54.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0312989045383411,0.03129890453834116,31.95,0,0.023269950262497483,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-3,2026-08-29,2026-08-29 18:30:00,YEDİKAPILI-10,10,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.145985401459854,0.14598540145985403,6.85,0,0.10853648334113808,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,LITTLE JOE-1,1,63.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1680672268907563,0.1680672268907563,5.95,1,0.12475880126456133,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,DISTANCE RUNNER-2,2,56.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1212121212121212,0.12121212121212122,8.25,0,0.08997755969989575,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,MR MONK-3,3,58.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4651162790697674,0.46511627906976744,2.15,0,0.3452627290809953,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,IRON WILL  K Kulaklık takılacağını ifade eder.-4,4,57.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0511508951406649,0.05115089514066496,19.55,0,0.03797006995008384,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,KING ÇAĞDAŞ-5,5,57.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3174603174603174,0.31746031746031744,3.15,0,0.23565551349972694,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,FALCON OF MUTAFLAR  K Kulaklık takılacağını ifade eder.-6,6,56.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.1526717557251908,0.15267175572519084,6.55,0,0.11333051412582286,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,TRUE REFLECTION-7,7,56.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0221975582685904,0.022197558268590458,45.05,0,0.01647757752550806,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-4,2026-08-29,2026-08-29 19:00:00,STASERA  K Kulaklık takılacağını ifade eder.-8,8,55.0,2100.0,8.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0492610837438423,0.04926108374384236,20.3,0,0.036567234853405864,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,LION TOMO-1,1,62.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2531645569620253,0.2531645569620253,3.95,0,0.18868930892151908,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,CHEROKEE-2,2,60.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0847457627118644,0.0847457627118644,11.8,0,0.06316294663050852,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,TOLPER-3,3,60.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3225806451612903,0.3225806451612903,3.1,1,0.2404267000774195,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,EL QUİMİCO-4,4,58.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0402414486921529,0.04024144869215292,24.85,0,0.02999286801770624,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,VİTE VİTE-5,5,58.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4347826086956522,0.4347826086956522,2.3,0,0.32405337836521764,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-5,2026-08-29,2026-08-29 19:30:00,LAST FORCE-6,6,56.0,1200.0,6.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2061855670103093,0.2061855670103093,4.85,0,0.15367479798762898,0.45,0.45,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,ANKA ERÇELİK  K Kulaklık takılacağını ifade eder.-1,1,59.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.4166666666666667,0.4166666666666667,2.4,1,0.3088354874491902,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,BEAUTY ALYA   K Kulaklık takılacağını ifade eder.-2,2,53.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0574712643678161,0.0574712643678161,17.4,0,0.04259799826885382,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,BRAVE ROSE  K Kulaklık takılacağını ifade eder.-3,3,57.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2150537634408602,0.2150537634408602,4.65,0,0.15939896126409814,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,OKLOHAMA-4,4,54.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0778210116731517,0.07782101167315175,12.85,0,0.057681336177280614,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,PRINCESS ELİF-5,5,57.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.3773584905660377,0.37735849056603776,2.65,0,0.2797000641049269,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,YEŞİMTRON-6,6,57.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.136986301369863,0.136986301369863,7.3,0,0.10153495477781595,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-6,2026-08-29,2026-08-29 20:00:00,PİSA BY PİSANO-7,7,53.0,1200.0,7.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0677966101694915,0.06779661016949153,14.75,0,0.050251197957834316,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ARDENSOY-1,1,60.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.5555555555555556,0.5555555555555556,1.8,1,0.3516009578114475,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ERDAĞI-2,2,60.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.2325581395348837,0.23255813953488372,4.3,0,0.14718179629316405,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ERGİDEN-3,3,58.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0921658986175115,0.09216589861751152,10.85,0,0.05833011281664566,0.45,0.44999999999999996,0.0,0.425,0.25
İzmir-2026-08-29-7,2026-08-29,2026-08-29 20:30:00,ÇILGINDAĞ-4,4,57.0,1600.0,10.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.45,0.0497512437810945,0.04975124378109452,20.1,0,0.03148665293833857,0.45,0.44999999999999996,0.0,0.425,0.25
