race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition,market_probability_norm,field_strength_index,opponent_strength_mean,expected_early_pace,pace_pressure,pace_suitability
Ankara-2026-08-15-1,2026-08-15,2026-08-15 13:30:00,WE ARE THE BEST  K Kulaklık takılacağını ifade eder.-5,WE ARE THE BEST  K Kulaklık takılacağını ifade eder.,5,53.0,1900.0,7.0,4.0,66.0,0.5555555555555555,0.6288888888888888,-0.5227350427350426,0.0988024691358024,0.5,1.078290598290598,16.0,0.4378234991142019,0.7096227665760153,0.0,0.0,0.1875,0.3125,0.05,0.0,0.25,0.25,0.25,0.25,0.197522385022385,0.1238816738816738,0.1058479532163742,34.0,3.0,15.0,15.0,1.0,3.0,0.0,0.0,4.382352941176471,5.323529411764706,57.72058823529412,13.27794117647059,59.4375,108.43676470588238,140.236,16.176470588235293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1428571428571428,0.1428571428571428,7.0,0,ANKARA,Cim,NORMAL,0.08743346281110628,0.052025514168371326,-0.04411838161838159,0.0,0.425,0.25
Ankara-2026-08-15-1,2026-08-15,2026-08-15 13:30:00,NART THE WOLF-6,NART THE WOLF,6,52.0,1900.0,7.0,3.0,64.0,-0.7857142857142857,-0.1914285714285714,-0.1157142857142857,2.5617959183673475,0.1428571428571429,-0.67,17.0,0.4687906266262437,0.6702470567190933,0.0,0.0,0.1764705882352941,0.2941176470588235,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,1.0,-0.3285714285714285,0.3,10.0,2.0,7.0,9.0,2.0,6.0,1.0,0.0,3.0,3.4,56.95,2.925,55.125,93.716,262.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2352941176470588,4.25,0,ANKARA,Cim,NORMAL,0.14400805639476336,0.052025514168371326,0.09260119510119512,0.0,0.425,0.25
Ankara-2026-08-15-1,2026-08-15,2026-08-15 13:30:00,TAKEOVER-7,TAKEOVER,7,52.0,1900.0,7.0,3.0,62.0,-1.0,-0.2545454545454545,-0.2545454545454545,7.051239669421486,1.0,-0.7454545454545455,23.0,0.6513548646660542,0.7894227271204504,0.0,0.0,0.1304347826086956,0.217391304347826,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,1.0,-2.0,-2.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,3.0,2.8,5.2,58.0,9.16,51.75,122.21599999999998,421.125,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.1428571428571428,0.1428571428571428,0.0,0,ANKARA,Cim,NORMAL,0.08743346281110628,0.052025514168371326,0.10312067562067563,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,AKSİ TAY  K Kulaklık takılacağını ifade eder.-1,AKSİ TAY  K Kulaklık takılacağını ifade eder.,1,58.0,1200.0,11.0,3.0,8.0,-5.333333333333333,-3.94,-3.242857142857143,14.018,-1.0,-2.09047619047619,40.0,0.9399133498259924,0.5199893401555818,0.0,0.0,0.075,0.125,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-2.3,-1.2000000000000002,0.0,7.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,9.0,3.2857142857142856,58.0,20.428571428571427,8.0,107.545,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0275862068965517,0.0275862068965517,36.25,0,ANKARA,Cim,NORMAL,0.01924853234473617,-1.5429206399660946,-1.303212703962704,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,LAGARİ-2,LAGARİ,2,58.0,1200.0,11.0,3.0,28.0,-0.25,-0.85,-0.7714285714285715,3.8625,0.0,0.5214285714285715,21.0,0.5926665999540697,0.6127882206019665,0.0,0.0,0.1428571428571428,0.238095238095238,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.1800000000000002,-0.3833333333333333,-0.0625,7.0,0.0,2.0,7.0,0.0,2.0,2.0,0.0,6.571428571428571,6.0,57.57142857142857,19.85,23.6,97.58714285714288,120.0,17.0,9.0,64.82222222222224,64.0,1000.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2409638554216867,0.2409638554216867,4.15,0,ANKARA,Cim,NORMAL,0.16813477048112932,-1.5429206399660946,-1.6122127039627039,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,SILVER PUNCH-3,SILVER PUNCH,3,54.0,1200.0,11.0,3.0,0.0,-4.1,-4.1,-4.1,16.82,-7.0,0.0,18.0,0.5,0.0550558459882523,0.0,0.0,0.1666666666666666,0.2777777777777778,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,-1.2000000000000002,0.0,-7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.5,3.5,55.5,36.675,0.0,97.85,0.0,19.5,6.0,65.8,61.0,1033.3333333333333,147.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0414937759336099,0.0414937759336099,24.1,0,ANKARA,Cim,NORMAL,0.028952667945920572,-1.5429206399660946,-1.287212703962704,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,SPRINT MASTER-4,SPRINT MASTER,4,58.0,1200.0,11.0,3.0,0.0,-1.6666666666666663,-1.6666666666666663,-1.6666666666666663,0.03,-1.6666666666666663,0.0,118.0,0.9999962733607158,0.3920102450822387,0.0,1.0,0.0254237288135593,0.0423728813559322,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.0,-1.6666666666666663,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,58.0,20.2,0.0,109.99,0.0,20.0,11.0,69.42727272727274,63.0,1072.7272727272727,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0909090909090909,0.0909090909090909,0.0,0,ANKARA,Cim,NORMAL,0.0634326634087897,-1.5429206399660946,-1.5305460372960373,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,TIME CHANGER-5,TIME CHANGER,5,58.0,1200.0,11.0,3.0,27.0,0.1666666666666666,-0.22,-1.2051146384479718,1.042,0.0,1.3717813051146386,7.0,0.2018132222603788,0.1427227865260414,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-4.0,-1.2841269841269842,-1.2841269841269842,9.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,5.888888888888889,4.888888888888889,56.77777777777778,22.916666666666668,19.571428571428573,108.54444444444444,59.9,16.555555555555557,7.0,66.62857142857142,63.9,1028.571428571429,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.3225806451612903,3.1,0,ANKARA,Cim,NORMAL,0.22508364435376993,-1.5429206399660946,-1.675212703962704,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,BALABAN SÜMBÜLÜ-6,BALABAN SÜMBÜLÜ,6,56.0,1200.0,11.0,3.0,25.0,-0.3470085470085469,-0.1796336996336996,-0.0388428238428238,1.1023669712460922,0.2666666666666667,-0.3081657231657231,5.0,0.1645164628965631,0.1410414719959746,1.0,0.0,0.6,1.0,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.0208717208717209,-0.0049284049284048,0.0,23.0,0.0,2.0,20.0,0.0,2.0,1.0,1.0,6.086956521739131,6.913043478260869,55.69565217391305,27.628260869565224,24.142857142857142,98.20347826086956,38.97727272727273,13.695652173913045,4.0,69.95,64.8,1050.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,1,ANKARA,Cim,NORMAL,0.06977592974966869,-1.5429206399660946,-1.679249333999334,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,BERRYWING-7,BERRYWING,7,56.0,1200.0,11.0,3.0,8.0,-0.4772727272727273,-2.8579545454545454,-2.8579545454545454,23.224647038567497,-1.5,2.3806818181818183,16.0,0.4378234991142019,0.4773072670886679,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-3.75,-2.8579545454545454,-0.4772727272727273,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,11.0,6.75,54.75,60.825,8.0,90.7125,0.0,18.5,12.0,66.01666666666667,63.2,1016.6666666666666,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1550387596899224,0.1550387596899224,6.45,0,ANKARA,Cim,NORMAL,0.1081797360459979,-1.5429206399660946,-1.4114172494172494,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,GREAT ANGEL-8,GREAT ANGEL,8,56.0,1200.0,11.0,3.0,25.0,-2.423076923076923,-2.73956043956044,-1.6364468864468864,15.275957010022944,0.2307692307692307,-0.7866300366300365,21.0,0.5926665999540697,0.641320224246192,0.0,0.0,0.1428571428571428,0.238095238095238,0.025,0.0,0.25,0.25,0.25,0.25,-1.269047619047619,-0.5321428571428571,0.2307692307692307,15.0,0.0,1.0,14.0,0.0,1.0,1.0,0.0,7.0,5.666666666666667,55.4,29.633333333333336,20.923076923076923,100.47266666666664,47.5,15.2,14.0,65.17857142857143,63.0,1000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0460829493087557,0.0460829493087557,21.7,0,ANKARA,Cim,NORMAL,0.032154806336252804,-1.5429206399660946,-1.4232566600066598,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,KEMALS ELF-9,KEMALS ELF,9,56.0,1200.0,11.0,3.0,26.0,-1.1666666666666667,-0.5333333333333333,-0.4439529914529914,2.7972222222222225,-3.5,-0.7227136752136754,25.0,0.7057850278370112,0.225540317698133,0.0,0.0,0.12,0.2,0.05,0.0,0.25,0.25,0.25,0.25,0.1898412698412698,-0.3084215167548501,-0.7063492063492063,12.0,0.0,3.0,11.0,0.0,2.0,1.0,0.0,7.666666666666667,8.0,56.41666666666666,14.6125,27.8,96.25083333333332,98.0,14.75,9.0,65.93333333333334,62.5,1022.2222222222222,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058201058201058,0.1058201058201058,9.45,0,ANKARA,Cim,NORMAL,0.07383696269806209,-1.5429206399660946,-1.6438793706293704,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,MAXIMAND-10,MAXIMAND,10,56.0,1200.0,11.0,3.0,28.0,-0.7444444444444445,-0.334978354978355,-0.3583178726035869,2.2456845261520586,0.1666666666666666,-0.3861265718408576,9.0,0.2450850131323717,0.6231118968918179,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,-1.6666666666666663,-0.8138528138528138,-0.334978354978355,7.0,0.0,1.0,7.0,0.0,1.0,6.0,0.0,6.571428571428571,6.857142857142857,56.285714285714285,18.56428571428572,20.2,108.36142857142856,63.16666666666666,17.0,2.0,65.65,64.5,1000.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,3.8,0,ANKARA,Cim,NORMAL,0.18362086776228598,-1.5429206399660946,-1.6637148684648686,0.0,0.425,0.25
Ankara-2026-08-15-2,2026-08-15,2026-08-15 14:00:00,PRENSES ANGEL  K Kulaklık takılacağını ifade eder.-11,PRENSES ANGEL  K Kulaklık takılacağını ifade eder.,11,56.0,1200.0,11.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.1666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.84444444444445,64.5,1022.2222222222222,27.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0395256916996047,0.0395256916996047,25.3,0,ANKARA,Cim,NORMAL,0.027579418873386802,-1.5429206399660946,-1.742212703962704,0.0,0.425,0.25
Ankara-2026-08-15-3,2026-08-15,2026-08-15 14:30:00,VOICE OF KHAN-1,VOICE OF KHAN,1,59.0,1900.0,5.0,3.0,86.0,-2.419191919191919,-1.3515151515151516,-0.5946969696969697,10.288269054178144,-0.0909090909090908,-1.8244949494949487,48.0,0.9770226300899744,0.6719754102949795,0.0,0.0,0.0625,0.1041666666666666,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,1.0,-1.0515151515151515,-1.2916666666666667,8.0,3.0,4.0,8.0,3.0,4.0,2.0,2.0,5.0,5.375,57.25,11.63125,75.5,102.98375,265.8333333333333,19.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5882352941176471,0.5882352941176471,1.7,1,ANKARA,Cim,NORMAL,0.4375393268919241,-0.14539971139971136,0.15612914862914867,0.0,0.425,0.25
Ankara-2026-08-15-3,2026-08-15,2026-08-15 14:30:00,FOR FREEDOM  K Kulaklık takılacağını ifade eder.-2,FOR FREEDOM  K Kulaklık takılacağını ifade eder.,2,58.0,1900.0,5.0,3.0,54.0,-0.9833333333333334,-0.2699999999999999,-0.4474999999999999,2.7995,-0.75,-0.5358333333333334,13.0,0.3486451353339457,0.5710228668439864,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.3833333333333333,-0.3349999999999999,-0.5111111111111111,15.0,2.0,7.0,15.0,2.0,7.0,3.0,1.0,4.2,3.933333333333333,56.96666666666667,9.763333333333332,39.30769230769231,92.6,185.3409090909091,17.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.1092896174863388,9.15,0,ANKARA,Cim,NORMAL,0.08129145964112251,-0.14539971139971136,-0.11424963924963924,0.0,0.425,0.25
Ankara-2026-08-15-3,2026-08-15,2026-08-15 14:30:00,BORN TO TRUST-3,BORN TO TRUST,3,56.0,1900.0,5.0,3.0,65.0,0.3333333333333333,0.45,0.51875,0.10625,0.75,-0.1854166666666667,42.0,0.9525741268224334,0.7786570063064969,0.0,0.0,0.0714285714285714,0.119047619047619,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.51875,0.525,8.0,1.0,5.0,8.0,1.0,5.0,2.0,0.0,2.875,5.25,56.0625,12.175,54.25,110.85,210.875,18.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5128205128205129,0.5128205128205129,1.95,0,ANKARA,Cim,NORMAL,0.3814445413929595,-0.14539971139971136,-0.2942496392496392,0.0,0.425,0.25
Ankara-2026-08-15-3,2026-08-15,2026-08-15 14:30:00,CRACKAJACK-4,CRACKAJACK,4,55.0,1900.0,5.0,3.0,41.0,0.7845117845117846,0.5278499278499279,0.5278499278499279,0.3745490880772266,0.4444444444444444,0.2566618566618567,13.0,0.3486451353339457,0.7102464311049201,0.0,0.0,0.2307692307692307,0.3846153846153846,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.7222222222222222,-0.0277777777777777,0.0,5.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,4.6,10.2,56.8,14.419999999999998,39.0,105.738,300.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0966183574879227,0.0966183574879227,10.35,0,ANKARA,Cim,NORMAL,0.07186636287113729,-0.14539971139971136,-0.3137121212121212,0.0,0.425,0.25
Ankara-2026-08-15-3,2026-08-15,2026-08-15 14:30:00,ROSAS DEL ROSEDAL-5,ROSAS DEL ROSEDAL,5,54.0,1900.0,5.0,3.0,63.0,-0.0833333333333333,-0.0833333333333333,-0.2066666666666666,0.3263888888888889,0.25,0.1233333333333333,9.0,0.2450850131323717,0.6327845543490075,0.0,0.0,0.3333333333333333,0.5555555555555556,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.1333333333333333,-0.0138888888888888,0.1214285714285714,22.0,3.0,10.0,19.0,2.0,8.0,5.0,0.0,3.8181818181818175,4.227272727272728,56.97727272727273,9.909090909090908,57.57142857142857,383.6154545454545,149.72368421052633,17.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0374531835205992,0.0374531835205992,26.7,0,ANKARA,Cim,NORMAL,0.02785830920285655,-0.14539971139971136,-0.1609163059163059,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,FISTIK ÇAMI-1,FISTIK ÇAMI,1,61.5,1200.0,11.0,4.0,74.0,0.3777777777777778,0.3766666666666667,0.5866666666666667,0.2621666666666666,0.8,-0.2088888888888888,11.0,0.2942149721629887,0.7390838179691049,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0166666666666666,0.0,0.25,0.25,0.25,0.25,0.0906593406593407,-0.3222222222222221,0.0,19.0,3.0,14.0,12.0,1.0,8.0,3.0,0.0,3.473684210526316,5.526315789473684,56.89473684210526,6.21842105263158,61.1764705882353,96.17526315789476,234.3571428571429,18.31578947368421,7.0,72.18571428571428,68.3,1028.571428571429,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3278688524590164,0.3278688524590164,3.05,1,ANKARA,Kum,NORMAL,0.2690537996389588,-0.9633405483405483,-1.1122302388969054,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,SEÇİLKIZ-2,SEÇİLKIZ,2,58.5,1200.0,11.0,4.0,68.0,-1.5833333333333333,-1.0595238095238095,-0.0922619047619048,7.934382086167802,0.75,-1.4910714285714284,20.0,0.5621765008857981,0.7362691494896231,0.0,0.0,0.15,0.25,0.0416666666666666,0.0,0.25,0.25,0.25,0.25,0.3896258503401361,-0.5555555555555555,-0.8571428571428571,16.0,4.0,8.0,16.0,4.0,8.0,3.0,0.0,4.375,5.6875,56.3125,11.215625,54.0,110.66125,225.4090909090909,18.0,17.0,71.95294117647059,69.8,1000.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1538461538461538,0.1538461538461538,6.5,0,ANKARA,Kum,NORMAL,0.12624832136904987,-0.9633405483405483,-0.9526535193201858,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,ARZUDAR-3,ARZUDAR,3,53.5,1200.0,11.0,4.0,64.0,-2.111111111111111,-1.1666666666666667,-0.5416666666666667,2.305555555555556,-1.3333333333333337,-1.5694444444444444,14.0,0.3775406687981454,0.4309208155454093,0.0,0.0,0.2142857142857142,0.3571428571428571,0.0083333333333333,0.0,0.25,0.25,0.25,0.25,0.4,-0.5476190476190477,0.4166666666666666,8.0,3.0,3.0,7.0,2.0,2.0,0.0,0.0,5.0,4.0,56.3125,4.66875,61.625,109.1275,391.625,19.125,6.0,75.38333333333334,71.6,1033.3333333333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2061855670103093,0.2061855670103093,4.85,0,ANKARA,Kum,NORMAL,0.16919878121625245,-0.9633405483405483,-0.9407487574154241,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,HİVE SULTAN-4,HİVE SULTAN,4,56.0,1200.0,11.0,4.0,63.0,-0.1388888888888889,-2.033333333333333,-0.7548484848484849,20.34930555555556,-0.75,0.6159595959595959,11.0,0.2942149721629887,0.5563130973980783,0.0,0.0,0.2727272727272727,0.4545454545454545,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,-0.7530853174603175,-0.6613550922761449,-0.0433333333333333,27.0,4.0,11.0,18.0,3.0,6.0,2.0,0.0,5.0,5.296296296296297,57.07407407407408,12.32222222222222,50.46153846153846,106.51777777777778,180.625,16.925925925925927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0657894736842105,0.0657894736842105,15.2,0,ANKARA,Kum,NORMAL,0.053987769006501575,-0.9633405483405483,-0.8444524611191278,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,GÜMBÜRBERK-5,GÜMBÜRBERK,5,55.0,1200.0,11.0,4.0,61.0,-0.1666666666666666,-0.2,-1.3272727272727274,0.5750000000000001,-1.0,1.1606060606060606,7.0,0.2018132222603788,0.1213696092258309,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0666666666666666,0.0,0.25,0.25,0.25,0.25,0.149000509294627,-0.9877078477078476,-0.1428571428571428,27.0,3.0,7.0,20.0,2.0,5.0,1.0,0.0,5.62962962962963,7.37037037037037,55.75925925925926,19.55740740740741,48.48,107.91407407407408,151.15,16.22222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.131578947368421,0.131578947368421,7.6,0,ANKARA,Kum,NORMAL,0.10797553801300315,-0.9633405483405483,-1.0481561648228315,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,GÜLÜMSE BİRAZ-6,GÜLÜMSE BİRAZ,6,52.0,1200.0,11.0,4.0,48.0,-2.888888888888889,-1.9066666666666667,-0.9365934065934066,3.254666666666667,-4.0,-1.952295482295482,8.0,0.2227001388253088,0.1525163168612938,0.0,0.0,0.375,0.625,0.0916666666666666,0.0,0.25,0.25,0.25,0.25,-0.7381701631701633,-0.6692160403698865,-1.5916666666666668,34.0,3.0,9.0,23.0,3.0,6.0,4.0,0.0,6.617647058823529,6.117647058823529,54.89705882352941,18.66470588235294,41.0,95.59794117647058,124.5625,16.558823529411764,4.0,73.35,71.7,1000.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293685756240822,0.0293685756240822,34.05,0,ANKARA,Kum,NORMAL,0.024100266928012436,-0.9633405483405483,-0.8585265351932018,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,ARKEN TAŞI-7,ARKEN TAŞI,7,50.0,1200.0,11.0,4.0,47.0,-0.388888888888889,-0.2690476190476191,-1.139069264069264,0.5831632653061226,0.1666666666666666,0.7501803751803751,84.0,0.9997388096809044,0.6290387470322791,0.0,1.0,0.0357142857142857,0.0595238095238095,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.0210878627545297,-0.0144360269360269,-0.8938271604938274,24.0,1.0,8.0,21.0,1.0,8.0,0.0,0.0,5.458333333333333,6.083333333333333,55.083333333333336,17.09375,41.81818181818182,101.59130434782608,104.515625,16.541666666666668,2.0,73.65,72.5,1000.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294117647058823,0.0294117647058823,34.0,0,ANKARA,Kum,NORMAL,0.024135708497024202,-0.9633405483405483,-1.0404842071508738,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,BURÇİGİN-8,BURÇİGİN,8,52.0,1200.0,11.0,4.0,49.0,0.7671957671957671,0.3403174603174603,-0.5326984126984126,0.6282862181909802,0.8571428571428572,1.2998941798941797,7.0,0.2018132222603788,0.2603239093332258,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,-0.5022321428571428,-0.82,0.3452741702741702,15.0,2.0,5.0,14.0,2.0,4.0,3.0,1.0,4.533333333333333,5.733333333333333,53.96666666666667,7.330000000000001,41.30769230769231,110.79066666666668,155.95454545454547,16.933333333333334,4.0,71.125,70.3,1000.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,4.5,0,ANKARA,Kum,NORMAL,0.18235868642196096,-0.9633405483405483,-1.108191438191438,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,SENANİSA-9,SENANİSA,9,52.0,1200.0,11.0,4.0,47.0,-0.6666666666666666,-0.2333333333333333,-0.45,2.605555555555556,0.0,-0.2166666666666666,132.0,0.9999993524052015,0.6196066018200846,0.0,1.0,0.0227272727272727,0.0378787878787878,0.0,0.0,0.25,0.25,0.25,0.25,-0.5909090909090909,-0.45,0.0,11.0,2.0,5.0,11.0,2.0,5.0,1.0,0.0,6.545454545454546,5.545454545454546,55.63636363636363,9.272727272727272,40.0,96.71818181818183,215.6,18.454545454545453,6.0,74.26666666666667,73.4,1000.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353356890459364,0.0353356890459364,28.3,0,ANKARA,Kum,NORMAL,0.028996964272043263,-0.9633405483405483,-1.0444524611191277,0.0,0.425,0.25
Ankara-2026-08-15-4,2026-08-15,2026-08-15 15:00:00,GÜLLÜ BAHÇE-11,GÜLLÜ BAHÇE,11,52.0,1200.0,11.0,4.0,30.0,-4.833333333333333,-3.481818181818182,-2.240909090909091,13.660743801652892,-0.5,-2.592424242424242,7.0,0.2018132222603788,0.1154552112625774,1.0,0.0,0.4285714285714285,0.7142857142857143,0.0333333333333333,0.0,0.25,0.25,0.25,0.25,-1.3155372405372403,-0.8628057128057127,-4.875,32.0,1.0,4.0,21.0,1.0,3.0,0.0,0.0,7.0,6.21875,53.25,30.93125,28.266666666666666,99.294375,119.88888888888889,12.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0169923534409515,0.0169923534409515,58.85,0,ANKARA,Kum,NORMAL,0.013944164637193217,-0.9633405483405483,-0.6835097001763667,0.0,0.425,0.25
Ankara-2026-08-15-5,2026-08-15,2026-08-15 15:30:00,NEVŞEHİR BEYİ-1,NEVŞEHİR BEYİ,1,61.0,1600.0,7.0,4.0,76.0,0.861111111111111,0.9,0.8065656565656566,0.0187499999999999,0.6666666666666667,0.0545454545454544,21.0,0.5926665999540697,0.7394697283668669,0.0,0.0,0.1428571428571428,0.238095238095238,0.0583333333333333,0.0,0.25,0.25,0.25,0.25,0.3139730639730639,0.3950617283950617,0.4251606978879707,20.0,4.0,11.0,20.0,4.0,11.0,3.0,2.0,4.15,9.9,55.625,5.9425,53.15,102.3595,308.4230769230769,17.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.078125,0.078125,12.8,1,ANKARA,Cim,NORMAL,0.05839903439867972,-0.13770975056689347,-0.3106613756613757,0.0,0.425,0.25
