race_id,date,race_datetime,horse_id,horse_name,age,sex,weight,draw,jockey,trainer,equipment,odds,market_probability,latent_true_win_probability,finish_position,is_winner,early_pace,fatigue_signal,track,country,surface,track_condition,distance,race_class,race_type,weather,temperature,wind,field_size
20250715_04,2025-07-15,2025-07-15 14:20:00,H0188,HORSE_0188,4,M,56.7,3,J_062,T_035,SK,4.76,0.2101386146325964,0.04648945629054483,8,0,1.5434928560145533,-1.0472871463838105,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_04,2025-07-15,2025-07-15 14:20:00,H0017,HORSE_0017,7,F,57.9,4,J_018,T_049,KG,38.37,0.026059162647823854,0.050665894107854374,1,1,0.2566587307122617,-0.7981533577548339,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_04,2025-07-15,2025-07-15 14:20:00,H0124,HORSE_0124,5,M,61.9,5,J_074,T_021,DB,6.83,0.146481027970219,0.15312859971170603,3,0,-1.7144858954961215,0.21138647504826755,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_04,2025-07-15,2025-07-15 14:20:00,H0008,HORSE_0008,4,M,53.9,6,J_015,T_049,NONE,31.35,0.031893677983224636,0.08225738620172297,4,0,-0.7138194972187111,0.39045493205388226,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_04,2025-07-15,2025-07-15 14:20:00,H0195,HORSE_0195,3,M,57.6,7,J_021,T_023,NONE,16.21,0.06167727669275915,0.05276190339680516,6,0,0.7718742923698284,0.4963430343407315,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_04,2025-07-15,2025-07-15 14:20:00,H0196,HORSE_0196,4,F,57.3,8,J_021,T_020,NONE,10.76,0.0929458659521816,0.1682359259821927,2,0,-0.279676831132893,0.9112380445689469,ANKARA,TR,SENTETIK,AGIR,1800,SARTLI,C,SUNNY,25.43951071293629,7.714142638958196,8
20250715_05,2025-07-15,2025-07-15 14:55:00,H0078,HORSE_0078,5,M,55.4,1,J_077,T_008,SK,5.7,0.17551800105952142,0.13318259028098164,3,0,-0.2996530640553656,-1.862484752624795,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0022,HORSE_0022,4,M,55.0,2,J_079,T_042,DB,4.55,0.2198359782083578,0.18920008106095634,1,1,-1.216603715289405,-1.0023757457662175,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0122,HORSE_0122,7,M,54.1,3,J_008,T_002,NONE,4.73,0.21147095328110455,0.12105290068499742,1,1,0.3350423675374132,-1.7405029890278156,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0196,HORSE_0196,3,F,54.6,4,J_066,T_052,DB,11.09,0.0901568792381774,0.08936744047487119,6,0,0.051698321428614635,0.01733462915130733,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0219,HORSE_0219,6,M,54.3,5,J_060,T_031,SK,100.0,0.01,0.0344685821596032,9,0,0.4810286647636553,-0.12180522405333363,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0065,HORSE_0065,3,F,57.3,6,J_013,T_051,SK,5.37,0.1861792757195061,0.16977839049312327,2,0,0.5077284516382525,-0.4684256978994578,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0256,HORSE_0256,6,M,53.2,7,J_015,T_042,DB,9.48,0.10544009850265065,0.07148437480816157,7,0,0.6030068534266765,2.010926112400514,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0029,HORSE_0029,6,M,55.9,8,J_057,T_046,NONE,100.0,0.01,0.0683117873258122,8,0,-0.3734089368238823,0.5489828740769108,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0232,HORSE_0232,3,M,54.2,9,J_077,T_035,DB,10.77,0.09287566601444888,0.11422379132436589,5,0,2.1211434026336673,0.7260983614463344,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_05,2025-07-15,2025-07-15 14:55:00,H0236,HORSE_0236,6,M,54.6,10,J_006,T_043,DB,13.35,0.07491161485011283,0.008930061387127363,10,0,0.23443111648209775,-0.9310734879421032,ISTANBUL,TR,CIM,AGIR,1800,KV,C,CLOUDY,16.349229486495318,5.168139425833994,10
20250715_06,2025-07-15,2025-07-15 15:30:00,H0221,HORSE_0221,7,F,56.8,1,J_034,T_013,SK,5.82,0.1719019678437237,0.1525148605783681,3,0,-0.7847792471559913,-1.8463370111204804,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0135,HORSE_0135,5,F,52.5,2,J_026,T_011,DB,4.68,0.2134542045821171,0.054034073183190194,7,0,0.13820512935328008,-0.4554812488548173,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0145,HORSE_0145,3,F,58.6,3,J_023,T_001,NONE,4.84,0.20653004675337436,0.12234099029584414,4,0,-0.19497988611978695,0.4163681481389552,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0202,HORSE_0202,6,F,54.9,4,J_024,T_002,SK,2.47,0.4053589090690944,0.22528268848121327,2,0,0.47761072975677044,-1.0904472525504776,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0023,HORSE_0023,3,F,55.0,5,J_019,T_046,KG,21.47,0.04657299531899829,0.10887444780245051,5,0,0.7893665556697054,0.6312747301215763,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0111,HORSE_0111,7,M,56.0,6,J_071,T_059,KG,4.96,0.20168337983849072,0.23620890902390448,1,1,0.6084517364296791,0.9083932972673044,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250715_06,2025-07-15,2025-07-15 15:30:00,H0083,HORSE_0083,3,F,59.0,7,J_005,T_006,SK,6.31,0.15859254232755732,0.10074403063502925,6,0,-0.21427494255446522,0.12686697629584257,IZMIR,TR,CIM,NORMAL,1200,HANDIKAP,A,CLOUDY,12.743926175912401,7.746440355465579,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0178,HORSE_0178,6,F,57.4,1,J_055,T_045,KG,3.65,0.2741125306329067,0.22165053955444722,1,1,1.469937230941231,-0.4915408261571657,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0109,HORSE_0109,7,M,56.3,2,J_020,T_045,KG,100.0,0.01,0.021592805744739967,7,0,0.16947387119326057,0.08466128073276377,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0198,HORSE_0198,5,F,59.5,3,J_072,T_058,KG,5.01,0.1997115583326534,0.11506303854287696,4,0,0.999674019871989,2.76743589203226,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0078,HORSE_0078,5,F,59.3,4,J_039,T_023,NONE,3.8,0.2634618013311007,0.2298384006194041,2,0,-0.9021111381810512,0.8345255473690577,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0117,HORSE_0117,3,M,57.7,5,J_061,T_008,NONE,19.54,0.05117571231688971,0.07832086920534005,6,0,-1.5525074733000543,1.049498605863319,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0083,HORSE_0083,3,F,55.2,6,J_008,T_055,DB,11.29,0.08857407270860009,0.09660852913873468,5,0,0.2607543841411672,0.8439368915533556,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_01,2025-07-16,2025-07-16 12:35:00,H0065,HORSE_0065,3,F,56.1,7,J_021,T_045,NONE,3.67,0.27223694253082986,0.2369258171944571,1,1,-0.03360343995614198,1.4794621438521929,ISTANBUL,TR,CIM,NORMAL,1800,HANDIKAP,B,SUNNY,22.834876232472737,14.703158738593046,7
20250716_02,2025-07-16,2025-07-16 13:10:00,H0166,HORSE_0166,5,F,55.5,1,J_031,T_048,SK,14.27,0.0700888029339343,0.1413708901992224,3,0,-0.6442082503864482,-0.5357148727694001,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0128,HORSE_0128,3,M,58.2,2,J_077,T_055,SK,100.0,0.01,0.054512120649254266,7,0,0.5887032782151507,-0.901034029254952,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0041,HORSE_0041,7,F,57.6,3,J_044,T_045,SK,6.66,0.15013702127626663,0.11015483663589333,5,0,-0.44606937845883377,1.5756775921706603,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0047,HORSE_0047,3,M,55.0,4,J_062,T_057,KG,2.89,0.34574214734607467,0.16348830643354592,1,1,0.980190871671822,-1.7027786118933097,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0256,HORSE_0256,7,F,57.2,5,J_005,T_039,SK,7.3,0.13694747881831557,0.1744035795546854,1,1,0.28117316564347944,-1.4413507997340538,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0192,HORSE_0192,6,F,58.2,6,J_054,T_025,SK,74.05,0.013503980639493884,0.04224135980054493,9,0,-0.697557206596308,1.1099696431056998,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0110,HORSE_0110,3,F,53.1,7,J_019,T_022,NONE,100.0,0.01,0.1010404309055681,6,0,-0.8659398838322859,1.3567631574639631,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0001,HORSE_0001,7,F,54.3,8,J_028,T_010,KG,100.0,0.01,0.01936588721720606,11,0,-1.6474962990474387,-0.7449829387256415,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0170,HORSE_0170,5,F,55.0,9,J_050,T_026,NONE,10.47,0.09547711158964237,0.0491407803295062,8,0,0.2907331778668224,-0.6320858228089109,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0097,HORSE_0097,3,F,54.0,10,J_021,T_038,DB,18.72,0.053422214806023605,0.030479961909387135,10,0,-0.3545875472513581,0.6162353965533128,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_02,2025-07-16,2025-07-16 13:10:00,H0103,HORSE_0103,6,F,55.4,11,J_055,T_003,SK,7.77,0.12862181125712802,0.11380184636518621,4,0,-2.3721955280635143,-2.32709979694531,IZMIR,TR,CIM,NORMAL,1800,KV,A,CLOUDY,16.380900425319478,10.052113739352144,11
20250716_03,2025-07-16,2025-07-16 13:45:00,H0227,HORSE_0227,7,M,54.1,1,J_058,T_054,KG,4.17,0.23958580389787318,0.25183356646786564,1,1,-2.1925434908074086,-0.3071270730857854,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0035,HORSE_0035,3,F,57.1,2,J_075,T_026,KG,5.42,0.1843930125065204,0.14138220390404718,2,0,-0.548072933244823,-0.6014608115590059,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0108,HORSE_0108,5,M,55.9,3,J_039,T_002,NONE,16.76,0.05967890469020634,0.0821167311738347,6,0,1.2318751342893033,1.7067676404189733,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0063,HORSE_0063,3,F,57.1,4,J_019,T_004,KG,3.74,0.2674720250005965,0.1260272460862883,3,0,0.5530767870252449,0.21620467632268803,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0129,HORSE_0129,7,F,51.4,5,J_025,T_046,NONE,86.97,0.01149765233800194,0.019073986020610067,10,0,0.24891359867502955,0.804880565862379,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0251,HORSE_0251,4,M,59.2,6,J_016,T_033,SK,100.0,0.01,0.08391151954279477,5,0,1.008668355954839,0.12374001441139017,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0012,HORSE_0012,4,F,58.9,7,J_028,T_014,DB,11.54,0.08668771510944887,0.06156076426384588,7,0,0.484453439248422,-0.5865156509199643,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0115,HORSE_0115,7,M,57.0,8,J_034,T_021,KG,100.0,0.01,0.04498751448764133,9,0,1.2177251874511363,0.010982892582401323,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0096,HORSE_0096,6,M,57.4,9,J_047,T_030,SK,22.73,0.04398865274873283,0.011133406575278636,12,0,0.9194236766469855,1.4359940177677142,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0209,HORSE_0209,7,F,54.2,10,J_042,T_015,KG,20.69,0.048326624479205035,0.05345190715807254,8,0,1.5217004527369589,0.555240074279424,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0134,HORSE_0134,4,F,53.8,11,J_057,T_043,SK,9.34,0.10706813229337606,0.018426813291520443,1,1,0.35879608390625434,-1.711473159730459,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_03,2025-07-16,2025-07-16 13:45:00,H0085,HORSE_0085,6,M,58.2,12,J_069,T_049,SK,7.7,0.12988094124253063,0.10609434102820048,4,0,0.9052594014939547,-0.2152444565761547,ISTANBUL,TR,CIM,NEMLI,1200,HANDIKAP,B,SUNNY,19.297916327896143,7.6570334959857576,12
20250716_04,2025-07-16,2025-07-16 14:20:00,H0189,HORSE_0189,3,F,55.9,1,J_005,T_052,NONE,2.29,0.43621661315604515,0.429905635219315,1,1,-0.08783567860369966,0.8237209270437923,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0099,HORSE_0099,7,F,55.5,2,J_003,T_056,SK,7.56,0.13226377164853229,0.047744019666748204,8,0,0.20470668602052994,-0.6029783125670037,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0054,HORSE_0054,6,F,55.8,3,J_058,T_048,DB,11.77,0.08493066389290341,0.1258938553177942,2,0,1.1789545785916484,-0.3922260129202831,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0234,HORSE_0234,6,F,59.6,4,J_071,T_021,NONE,6.07,0.16483275546327708,0.06353864674109992,6,0,-0.8974929708546623,-1.8568104019401659,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0239,HORSE_0239,7,F,53.7,5,J_024,T_015,SK,13.56,0.07376058428443731,0.05337622020523277,7,0,-0.9928468078339396,-0.6789793143519821,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0205,HORSE_0205,3,F,56.0,6,J_018,T_032,SK,5.32,0.18781244229858093,0.0977511331084746,3,0,-0.19649842039810733,-0.007567296631150636,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0102,HORSE_0102,5,F,55.6,7,J_073,T_048,KG,8.68,0.11526135857958647,0.09648996391271435,4,0,0.8271727996212221,0.9303778576228922,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0115,HORSE_0115,4,M,52.9,8,J_014,T_050,SK,53.71,0.018619862134454435,0.06762574420966666,5,0,-1.3308772526134907,-0.7712301662346388,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_04,2025-07-16,2025-07-16 14:20:00,H0017,HORSE_0017,3,M,55.4,9,J_072,T_001,DB,38.48,0.025990539412157294,0.017674781618954163,9,0,-1.6680345998890966,1.6573761202324966,IZMIR,TR,CIM,NEMLI,1200,MAIDEN,B,SUNNY,14.167161859239275,14.475977032114502,9
20250716_05,2025-07-16,2025-07-16 14:55:00,H0023,HORSE_0023,6,M,57.6,1,J_071,T_013,SK,11.3,0.08849656695682227,0.09643134680560876,5,0,-1.4855391595222738,-0.06331985971095996,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0064,HORSE_0064,6,F,56.1,2,J_009,T_016,DB,5.2,0.1923361292866051,0.27215060925218615,1,1,0.14116901883264016,-0.36571678564620924,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0024,HORSE_0024,3,F,56.4,3,J_009,T_014,KG,8.08,0.12374087743217081,0.05098504428787208,8,0,-1.7564767207463141,1.3991363816960873,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0219,HORSE_0219,6,F,54.7,4,J_057,T_032,DB,100.0,0.01,0.06567159018330158,7,0,-0.23977101289359176,0.9543483290916974,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0147,HORSE_0147,7,F,53.2,5,J_067,T_028,DB,6.81,0.14682815260574494,0.15869670270477604,2,0,1.286842262645503,0.49527294606859795,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0078,HORSE_0078,7,F,55.0,6,J_042,T_037,SK,15.56,0.06427845450110661,0.15541387441255194,3,0,-1.9097629057462808,0.14563031434388482,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0179,HORSE_0179,4,F,61.4,7,J_061,T_001,KG,14.64,0.06829471462863389,0.1344043161168503,4,0,-1.2794967959138979,0.3932297769848273,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_05,2025-07-16,2025-07-16 14:55:00,H0254,HORSE_0254,5,F,54.2,8,J_022,T_015,DB,100.0,0.01,0.06624651623685313,6,0,-1.0320322451615775,-0.861982355313375,ANKARA,TR,KUM,AGIR,1600,MAIDEN,A,CLOUDY,16.74933725463186,9.45559469443312,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0007,HORSE_0007,4,F,56.2,1,J_006,T_043,KG,4.36,0.22927452737731402,0.15465609329529462,4,0,0.7501482632323336,-1.8213503419246384,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0144,HORSE_0144,4,M,55.0,2,J_033,T_019,DB,14.04,0.07120079738453758,0.07515167416663508,5,0,0.8719754997190072,1.752647554550939,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0073,HORSE_0073,6,M,58.4,3,J_053,T_012,DB,9.02,0.11092368189144827,0.1659294207482424,3,0,-0.694465241925353,0.8257136414253099,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0105,HORSE_0105,7,M,55.4,4,J_017,T_019,DB,60.49,0.01653090707439081,0.056630479162816945,6,0,-1.616959400164946,0.7698959812747644,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0113,HORSE_0113,3,F,57.9,5,J_010,T_039,DB,100.0,0.01,0.023727049221719743,8,0,-0.5335195256828793,0.9677253867794737,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0010,HORSE_0010,4,M,59.8,6,J_071,T_028,NONE,4.16,0.24032302107727505,0.30020987278087535,1,1,0.8891273175270074,0.5767083615434017,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0122,HORSE_0122,3,F,55.2,7,J_018,T_009,KG,11.08,0.09024789868631088,0.18657093189643126,2,0,-0.542003903525971,-0.24432885517952907,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250716_06,2025-07-16,2025-07-16 15:30:00,H0135,HORSE_0135,5,M,54.8,8,J_016,T_006,KG,100.0,0.01,0.03712447872798451,7,0,-0.6940433238576419,-0.16376410412220166,ISTANBUL,TR,KUM,NORMAL,1800,KV,A,RAIN,16.71094325546299,7.499672797994041,8
20250717_01,2025-07-17,2025-07-17 12:35:00,H0159,HORSE_0159,6,F,59.4,1,J_017,T_043,SK,100.0,0.01,0.03288797623718255,10,0,0.493267793839099,-0.6645866722585968,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0037,HORSE_0037,6,M,54.5,2,J_057,T_006,SK,9.82,0.10182707487020781,0.061770105457098615,9,0,-0.10753374426606396,-1.045262781398474,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0146,HORSE_0146,4,M,53.1,3,J_078,T_008,SK,13.64,0.07329208989621065,0.06510347351453856,7,0,0.5543300046323907,-0.5677221432527015,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0031,HORSE_0031,6,M,56.7,4,J_010,T_020,DB,54.13,0.018474777681722294,0.07666478619829764,6,0,0.2306723023806257,-0.6208213856805886,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0225,HORSE_0225,6,F,56.7,5,J_070,T_006,SK,4.77,0.20942841052879568,0.12957151527349903,3,0,1.196339485370247,0.7861992686529143,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0048,HORSE_0048,5,F,55.3,6,J_016,T_020,DB,6.84,0.1461260578565767,0.1362100890392049,2,0,0.07539954314606226,0.9759840502940518,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0177,HORSE_0177,3,M,54.6,7,J_020,T_009,SK,12.33,0.08111294955489091,0.0876940117408518,5,0,-0.16787406942631122,-0.15513028953240038,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0158,HORSE_0158,7,M,58.2,8,J_009,T_016,SK,63.57,0.01573176586268067,0.06208890321540216,8,0,1.0960642330571804,1.4309190188243524,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
20250717_01,2025-07-17,2025-07-17 12:35:00,H0167,HORSE_0167,5,F,52.9,9,J_023,T_059,NONE,6.07,0.1647945480042014,0.10819620553206012,1,1,0.5803959648586033,1.3684693937651298,ANKARA,TR,CIM,NEMLI,1400,KV,B,SUNNY,9.214858526151428,8.896754457752452,10
