race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,MONEY WELL SPENT-2,MONEY WELL SPENT,2,63.0,1900.0,9.0,4.0,90.0,0.6,0.6171428571428571,0.7385714285714285,0.1293265306122449,1.0,-0.13857142857142857,43.0,0.9579122720843811,0.7966216996668913,0.0,0.0,0.06976744186046512,0.11627906976744186,0.025,0.0,0.25,0.25,0.25,0.25,0.6992673992673992,0.8476190476190476,0.0,17.0,6.0,9.0,11.0,5.0,6.0,3.0,1.0,3.1176470588235294,8.823529411764707,56.470588235294116,4.288235294117647,66.0,117.38764705882353,300.44642857142856,18.764705882352942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.25,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,LITTLE JOE-3,LITTLE JOE,3,60.0,1900.0,9.0,4.0,85.0,0.7777777777777778,0.5666666666666667,-0.6466666666666667,0.43888888888888894,1.0,1.4244444444444446,21.0,0.5926665999540697,0.776617978895638,0.0,0.0,0.14285714285714285,0.23809523809523808,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.4494252873563218,-0.15269841269841272,0.21212121212121213,48.0,9.0,20.0,16.0,3.0,5.0,31.0,5.0,4.520833333333333,4.75,56.895833333333336,13.563541666666664,57.91304347826087,115.31270833333333,161.83790322580646,15.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,PERFECT SUNSET-4,PERFECT SUNSET,4,60.0,1900.0,9.0,4.0,87.0,-1.0,-0.4,-0.033333333333333305,1.2062500000000003,-2.0,-0.9666666666666667,63.0,0.9964063974185798,0.4602677423372444,0.0,0.0,0.047619047619047616,0.07936507936507936,0.025,0.0,0.25,0.25,0.25,0.25,-0.01777777777777776,0.005555555555555585,-0.4166666666666667,27.0,3.0,18.0,17.0,1.0,13.0,1.0,0.0,3.2222222222222223,3.814814814814815,57.388888888888886,6.65925925925926,75.25925925925925,92.80296296296295,211.79166666666666,17.85185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.1092896174863388,9.15,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,DISTANCE RUNNER-5,DISTANCE RUNNER,5,58.0,1900.0,9.0,4.0,86.0,-1.222222222222222,-0.7333333333333332,-0.6166666666666666,3.4666666666666663,0.6666666666666667,-0.6055555555555555,21.0,0.5926665999540697,0.7501473849434608,0.0,0.0,0.14285714285714285,0.23809523809523808,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.6061076604554866,-0.23423677771503856,-0.6327875023527197,35.0,5.0,15.0,24.0,4.0,11.0,10.0,4.0,4.0285714285714285,4.228571428571429,55.31428571428572,10.301428571428573,55.78787878787879,119.3217142857143,135.54285714285714,16.771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15625,0.15625,6.4,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,MUCHACHO  K Kulaklık takılacağını ifade eder.-6,MUCHACHO  K Kulaklık takılacağını ifade eder.,6,58.0,1900.0,9.0,4.0,81.0,0.2888888888888889,-0.22666666666666666,-0.3299999999999999,1.056888888888889,0.19999999999999996,0.6188888888888888,13.0,0.34864513533394575,0.6538743527455275,0.0,0.0,0.23076923076923078,0.38461538461538464,0.05,0.0,0.25,0.25,0.25,0.25,-1.1111111111111112,-0.413664596273292,-0.08390476190476188,35.0,7.0,17.0,15.0,0.0,6.0,4.0,1.0,3.6,3.3142857142857145,56.31428571428572,9.267142857142856,69.6969696969697,93.28571428571428,156.98666666666668,17.37142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.09950248756218905,0.09950248756218905,10.05,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,AGE OF FIRE-7,AGE OF FIRE,7,56.0,1900.0,9.0,7.0,93.0,-3.5,-3.6333333333333337,-2.4666666666666663,5.9222222222222225,-5.0,-1.0333333333333337,21.0,0.5926665999540697,0.14431551345320337,0.0,0.0,0.14285714285714285,0.23809523809523808,0.025,0.0,0.25,0.25,0.25,0.25,-0.05,-2.375,-3.5,39.0,8.0,17.0,3.0,0.0,0.0,1.0,0.0,3.948717948717949,3.282051282051282,58.17948717948718,7.705128205128205,93.42105263157895,198.46948717948715,113.46551724137932,18.153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02677376171352075,0.02677376171352075,37.35,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,TREASURE ISLAND-8,TREASURE ISLAND,8,56.0,1900.0,9.0,4.0,100.0,0.018181818181818226,0.12519480519480522,0.23831168831168834,0.4230811266655423,-1.0,-0.22012987012987012,106.0,0.999983298578152,0.5012131720648325,0.0,1.0,0.02830188679245283,0.04716981132075472,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.4678391053391054,0.62995670995671,0.0,16.0,4.0,8.0,8.0,0.0,1.0,6.0,1.0,4.25,9.0625,57.75,8.612499999999999,84.5,124.9225,223.725,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4444444444444444,0.4444444444444444,2.25,1,IZMIR,Kum,NORMAL
İzmir-2026-08-22-4,2026-08-22,2026-08-22 19:00:00,YİĞENİM NEHİR-9,YİĞENİM NEHİR,9,53.5,1900.0,9.0,3.0,73.0,0.6666666666666666,0.6833333333333333,0.22380952380952382,0.043055555555555555,0.5,0.44285714285714284,20.0,0.5621765008857981,0.7349725994665188,0.0,0.0,0.15,0.25,0.05,0.0,0.25,0.25,0.25,0.25,0.16666666666666669,0.3681972789115647,0.26031746031746034,15.0,3.0,10.0,14.0,2.0,9.0,5.0,1.0,3.3333333333333335,4.4,54.766666666666666,6.046666666666667,58.666666666666664,103.45533333333333,252.91666666666666,17.933333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,6.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,ELSENORDELOSCIELOS-1,ELSENORDELOSCIELOS,1,59.0,1400.0,6.0,2.0,54.0,-0.5555555555555555,0.06666666666666668,-0.21666666666666665,1.5222222222222226,0.33333333333333337,-0.3388888888888888,16.0,0.43782349911420193,0.7031827112198086,0.0,0.0,0.1875,0.3125,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-0.023809523809523805,0.1388888888888889,1.0,11.0,2.0,6.0,11.0,2.0,6.0,3.0,1.0,2.909090909090909,2.6363636363636362,57.36363636363637,3.55,42.0,584.7781818181818,209.6818181818182,18.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.060790273556231005,0.060790273556231005,16.45,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,SIRIUS MI-2,SIRIUS MI,2,59.0,1400.0,6.0,2.0,63.0,0.6,0.76,0.76,0.28800000000000003,1.0,-0.16000000000000003,20.0,0.5621765008857981,0.7818818351533733,0.0,0.0,0.15,0.25,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.6,1.0,1.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,2.0,2.2,4.6,58.4,1.9799999999999998,55.4,74.288,551.25,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6060606060606061,0.6060606060606061,1.65,1,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,EMPEROR  K Kulaklık takılacağını ifade eder.-3,EMPEROR  K Kulaklık takılacağını ifade eder.,3,57.0,1400.0,6.0,2.0,51.0,0.6666666666666666,0.5,0.5,0.3333333333333333,1.0,0.16666666666666663,14.0,0.3775406687981454,0.7688634567270821,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.6666666666666666,0.5,0.5,4.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,2.0,3.25,55.0,3.25,45.5,81.725,312.0,19.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,10.25,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,HAVASUPAI-4,HAVASUPAI,4,57.0,1400.0,6.0,2.0,51.0,0.2777777777777778,-0.033333333333333326,-0.14583333333333331,0.3388888888888889,0.33333333333333337,0.4236111111111111,12.0,0.320821300824607,0.6892609976543354,0.0,0.0,0.25,0.4166666666666667,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.3611111111111111,-0.1,0.25,8.0,1.0,7.0,8.0,1.0,7.0,1.0,0.0,2.75,2.75,55.875,5.574999999999999,46.625,77.41375000000001,194.3125,18.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08438818565400844,0.08438818565400844,11.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,HILL OF ANGELS  K Kulaklık takılacağını ifade eder.-5,HILL OF ANGELS  K Kulaklık takılacağını ifade eder.,5,55.0,1400.0,6.0,2.0,54.0,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,-0.16666666666666669,20.0,0.5621765008857981,0.6863980785519272,0.0,0.0,0.15,0.25,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.5,0.5,0.5,4.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,1.5,3.25,54.75,3.175,48.25,79.61250000000001,419.75,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.273972602739726,0.273972602739726,3.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-5,2026-08-22,2026-08-22 19:30:00,LUNGTA-6,LUNGTA,6,55.0,1400.0,6.0,2.0,50.0,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.16666666666666663,34.0,0.8807970779778823,0.6892909940965287,0.0,0.0,0.08823529411764706,0.14705882352941177,0.025,0.0,0.25,0.25,0.25,0.25,0.5,0.6666666666666666,0.6666666666666666,4.0,2.0,3.0,4.0,2.0,3.0,2.0,0.0,2.75,3.75,57.0,2.3875,46.666666666666664,799.9,380.3333333333333,19.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.21978021978021978,0.21978021978021978,4.55,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,YOU ARE BIG  K Kulaklık takılacağını ifade eder.-1,YOU ARE BIG  K Kulaklık takılacağını ifade eder.,1,58.5,1900.0,9.0,3.0,48.0,0.8881578947368421,0.6828947368421053,0.5807524764291682,0.1549168975069252,1.0,0.307405418307674,14.0,0.3775406687981454,0.7688634567270821,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.9375,0.5807524764291682,0.5807524764291682,7.0,1.0,2.0,7.0,1.0,2.0,0.0,0.0,4.571428571428571,9.857142857142858,56.42857142857143,12.935714285714285,28.6,104.0542857142857,191.4,17.285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3508771929824561,0.3508771929824561,2.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,LAST LEVEL-2,LAST LEVEL,2,58.5,1900.0,9.0,3.0,42.0,-4.0,-3.6,-1.69,8.799999999999999,-5.0,-2.31,14.0,0.3775406687981454,0.12819171720791106,0.0,0.0,0.21428571428571427,0.35714285714285715,0.08333333333333333,0.0,0.25,0.25,0.25,0.25,-1.2886904761904763,-1.4958112874779539,-2.119047619047619,26.0,1.0,5.0,21.0,1.0,5.0,5.0,0.0,6.153846153846154,4.3076923076923075,55.88461538461539,17.105769230769234,28.75,100.21384615384615,119.6,14.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.04395604395604396,0.04395604395604396,22.75,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,FLYING DRAGON-3,FLYING DRAGON,3,57.0,1900.0,9.0,3.0,39.0,0.7712121212121211,0.7712121212121211,0.7712121212121211,0.12521349862258951,1.0,0.0,28.0,0.7772998611746911,0.7888437566324858,0.0,0.0,0.10714285714285714,0.17857142857142858,0.025,0.0,0.25,0.25,0.25,0.25,0.6818181818181819,0.7712121212121211,0.7712121212121211,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.6666666666666665,16.0,58.0,18.016666666666666,39.0,119.82666666666667,381.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,1.75,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,GRAY MOON-4,GRAY MOON,4,54.5,1900.0,9.0,3.0,38.0,-0.7777777777777778,-0.42666666666666675,-0.7555555555555556,1.476888888888889,-2.0,-0.022222222222222143,64.0,0.9968273171575148,0.47360187151022154,0.0,0.0,0.046875,0.078125,0.025,0.0,0.25,0.25,0.25,0.25,-0.46666666666666673,-0.022222222222222254,-0.022222222222222254,9.0,1.0,2.0,9.0,1.0,2.0,0.0,0.0,5.111111111111111,3.6666666666666665,57.27777777777778,8.877777777777778,32.285714285714285,114.86222222222221,179.85,17.77777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.1092896174863388,9.15,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,ŞEKERKIZ-5,ŞEKERKIZ,5,56.0,1900.0,9.0,3.0,37.0,-0.22222222222222224,-1.0666666666666667,-0.3708333333333333,1.6333333333333333,0.0,0.14861111111111105,26.0,0.7310585786300049,0.6873008060969102,0.0,0.0,0.11538461538461539,0.19230769230769232,0.05,0.0,0.25,0.25,0.25,0.25,-0.6083333333333334,-0.428030303030303,-0.2333333333333334,16.0,1.0,4.0,12.0,1.0,3.0,2.0,1.0,4.875,4.4375,55.1875,26.446875,33.0,96.551875,89.0,17.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06920415224913495,0.06920415224913495,14.45,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,ÇİFTE YÜREKLİ-6,ÇİFTE YÜREKLİ,6,55.0,1900.0,9.0,3.0,35.0,-0.3611111111111111,-0.26666666666666666,-0.3166666666666666,0.032638888888888884,-0.5,-0.04444444444444451,14.0,0.3775406687981454,0.5761509906743955,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,-0.19444444444444442,0.03333333333333335,-0.28787878787878785,11.0,1.0,5.0,11.0,1.0,5.0,4.0,1.0,5.2727272727272725,5.181818181818182,54.59090909090909,16.66363636363636,34.22222222222222,103.05363636363636,125.07142857142857,17.727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.13793103448275862,0.13793103448275862,7.25,1,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,BY MUTLU  SKG-7,BY MUTLU  SKG,7,54.5,1900.0,9.0,3.0,34.0,-1.8968253968253965,-1.298095238095238,-1.669047619047619,4.482399092970522,0.1428571428571429,-0.22777777777777763,13.0,0.34864513533394575,0.6607952613864827,0.0,0.0,0.23076923076923078,0.38461538461538464,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.4791666666666667,-1.2075396825396827,-1.8968253968253965,14.0,1.0,3.0,14.0,1.0,3.0,8.0,1.0,5.785714285714286,5.0,54.17857142857143,12.47857142857143,36.166666666666664,112.01923076923077,110.58333333333333,16.642857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027434842249657063,0.027434842249657063,36.45,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,NOOR IRON-8,NOOR IRON,8,52.0,1900.0,9.0,3.0,27.0,0.0532051282051282,0.21763736263736266,0.2199297924297924,0.22384933884796523,0.4,-0.1667246642246642,13.0,0.34864513533394575,0.7028748955986768,0.0,0.0,0.23076923076923078,0.38461538461538464,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,0.31263736263736264,0.24642857142857144,-0.19835004177109436,20.0,0.0,5.0,19.0,0.0,4.0,1.0,0.0,5.684210526315789,7.3,56.95,11.444999999999999,29.444444444444443,97.07666666666667,59.375,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02290950744558992,0.02290950744558992,43.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-6,2026-08-22,2026-08-22 20:00:00,RAINBOW GLOW-9,RAINBOW GLOW,9,50.0,1900.0,9.0,3.0,8.0,-3.8153846153846156,-3.8153846153846156,-3.8153846153846156,38.8560946745562,-0.6000000000000001,0.0,14.0,0.3775406687981454,0.5704430835558809,0.0,0.0,0.21428571428571427,0.35714285714285715,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.0,-3.8153846153846156,-3.8153846153846156,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.333333333333334,7.333333333333333,51.666666666666664,66.23333333333333,8.0,87.66333333333334,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.014316392269148177,0.014316392269148177,69.85,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,BAŞAR SOYLU-1,BAŞAR SOYLU,1,57.0,1200.0,12.0,3.0,0.0,-0.25,-0.25,-0.25,0.125,-0.5,0.0,70.0,0.998498817743263,0.664269893966598,0.0,0.0,0.04285714285714286,0.07142857142857142,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.25,-0.25,-0.25,2.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,3.0,2.0,57.0,2.5999999999999996,0.0,84.38,164.25,19.5,6.0,71.14999999999999,69.2,1000.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3846153846153846,0.3846153846153846,2.6,1,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,HIRÇIN DADAŞ-2,HIRÇIN DADAŞ,2,53.0,1200.0,12.0,3.0,23.0,-0.8148148148148149,-0.3555555555555555,-0.04259259259259254,1.2246913580246914,-1.0,-0.7722222222222224,7.0,0.20181322226037884,0.1213696092258309,1.0,0.0,0.42857142857142855,0.7142857142857143,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.04259259259259254,-0.15396825396825395,-0.07916666666666661,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,7.111111111111111,8.88888888888889,55.0,21.72222222222222,23.0,86.1222222222222,36.333333333333336,16.0,7.0,74.74285714285715,69.7,1028.5714285714287,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028050490883590466,0.028050490883590466,35.65,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,HÜRKAL-3,HÜRKAL,3,57.0,1200.0,12.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,71.0,70.5,1000.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.28169014084507044,0.28169014084507044,3.55,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,KRALÇINAR  SKG-4,KRALÇINAR  SKG,4,57.0,1200.0,12.0,3.0,18.0,0.20833333333333334,-0.42708333333333337,-0.42708333333333337,1.8684895833333337,0.5,0.6354166666666667,21.0,0.5926665999540697,0.7393091511240056,0.0,0.0,0.14285714285714285,0.23809523809523808,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.42708333333333337,0.20833333333333334,0.20833333333333334,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,7.25,56.5,9.6875,18.0,95.5625,54.5,18.5,3.0,71.26666666666667,71.0,1000.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06711409395973154,0.06711409395973154,14.9,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,MANGALYÜREK-5,MANGALYÜREK,5,57.0,1200.0,12.0,3.0,0.0,0.45,0.45,0.45,0.03,0.45,0.0,30.0,0.8175744761936437,0.7499476922271856,0.0,0.0,0.1,0.16666666666666666,0.0,0.0,0.25,0.25,0.25,0.25,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,78.3,70.0,1100.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.06993006993006992,0.06993006993006992,14.3,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,YANGIN YERİ-6,YANGIN YERİ,6,57.0,1200.0,12.0,3.0,0.0,-2.25,-2.25,-2.25,6.125,-4.0,0.0,70.0,0.998498817743263,0.255856139112326,0.0,0.0,0.04285714285714286,0.07142857142857142,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-2.25,-2.25,-2.25,2.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,2.5,57.0,8.125,0.0,85.215,68.5,19.5,6.0,71.75,70.5,1000.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17857142857142858,0.17857142857142858,5.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,YEDİKAPILI-7,YEDİKAPILI,7,57.0,1200.0,12.0,3.0,0.0,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.10650887573964499,0.46153846153846156,0.0,8.0,0.22270013882530884,0.6775282901210711,0.0,0.0,0.375,0.625,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.23076923076923078,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.5,11.5,55.5,37.7,0.0,74.36500000000001,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.07936507936507936,0.07936507936507936,12.6,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,AŞAN SİMAY-8,AŞAN SİMAY,8,55.0,1200.0,12.0,3.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,28.0,0.7772998611746911,0.684447249786447,0.0,0.0,0.10714285714285714,0.17857142857142858,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,57.0,4.4,0.0,104.3,68.5,20.0,3.0,72.23333333333333,71.5,1000.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09174311926605504,0.09174311926605504,10.9,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,KALEMLİ ŞAHI-9,KALEMLİ ŞAHI,9,55.0,1200.0,12.0,3.0,0.0,0.16666666666666663,0.16666666666666663,0.16666666666666663,0.03,0.16666666666666663,0.0,14.0,0.3775406687981454,0.6910938440479539,0.0,0.0,0.21428571428571427,0.35714285714285715,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.16666666666666663,0.16666666666666663,0.16666666666666663,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,7.0,55.0,3.55,0.0,88.2,0.0,20.0,1.0,72.0,72.0,1000.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.029197080291970802,0.029197080291970802,34.25,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,KANDAŞ-10,KANDAŞ,10,55.0,1200.0,12.0,3.0,21.0,0.4047619047619048,0.4047619047619048,0.4047619047619048,0.13435374149659865,0.0,0.0,21.0,0.5926665999540697,0.6897707207565461,0.0,0.0,0.14285714285714285,0.23809523809523808,0.025,0.0,0.25,0.25,0.25,0.25,0.4047619047619048,0.0,0.4047619047619048,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,5.333333333333333,8.333333333333334,55.0,10.299999999999999,21.0,81.97333333333333,82.125,19.0,1.0,75.7,75.7,1000.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020387359836901122,0.020387359836901122,49.05,0,IZMIR,Kum,NORMAL
İzmir-2026-08-22-7,2026-08-22,2026-08-22 20:30:00,LAYLA-11,LAYLA,11,55.0,1200.0,12.0,3.0,25.0,-1.0833333333333333,-1.0833333333333333,-1.0833333333333333,0.7708333333333333,-2.0,0.0,41.0,0.9465966702001757,0.45115223880753536,0.0,0.0,0.07317073170731707,0.12195121951219512,0.025,0.0,0.25,0.25,0.25,0.25,-1.0833333333333333,-1.0833333333333333,-1.0833333333333333,3.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,7.0,4.333333333333333,55.666666666666664,11.383333333333333,25.0,92.63333333333333,109.0,19.0,6.0,71.43333333333334,70.2,1000.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.08333333333333333,0.0,0,IZMIR,Kum,NORMAL
