race_id,date,race_datetime,horse_id,horse_name,draw,weight,distance,field_size,age,handicap_points,form_avg_3,form_avg_5,form_avg_10,form_var_5,last_run_perf,trend_3_10,days_since_last_race,fatigue_score,recovery_score,short_rest_flag,long_layoff_flag,race_frequency_3,race_frequency_5,seasonal_race_load,pace_hint,style_front_prob,style_presser_prob,style_stalker_prob,style_closer_prob,distance_fit,surface_fit,track_fit,career_starts,career_wins,career_places,last_year_starts,last_year_wins,last_year_places,jockey_horse_combo_starts,jockey_horse_combo_wins,trainer_starts,trainer_first_place,trainer_second_place,trainer_third_place,trainer_fourth_place,trainer_fifth_place,trainer_win_rate,trainer_top3_rate,trainer_top5_rate,trainer_experience_log,trainer_stats_missing,history_avg_finish_position,history_avg_field_size,history_avg_weight,history_avg_odds,history_avg_handicap_points,history_avg_race_time_seconds,history_avg_prize,history_avg_s20,workout_count,workout_avg_time_seconds,workout_best_time_seconds,workout_avg_distance,workout_avg_speed_index,workout_best_speed_index,days_since_last_workout,history_missing,career_summary_missing,workout_missing,age_missing,handicap_missing,odds_missing,market_probability,implied_probability,odds,is_winner,track,surface,track_condition
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,NURBANU SULTAN-12,NURBANU SULTAN,12,54.0,1400.0,19.0,5.0,39.0,-2.138888888888889,-2.662280701754386,-2.1049498746867163,9.228166358879657,-4.5,-0.03393901420217249,14.0,0.3775406687981454,0.15684341172166516,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-0.8703384687208219,-0.7237834888845155,-0.8939457997940059,49.0,3.0,9.0,22.0,2.0,4.0,1.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.37752895752895754,6.192362489474872,0.0,7.653061224489796,7.26530612244898,54.56122448979592,22.929591836734687,43.06122448979592,168.82795918367353,94.03125,13.040816326530612,1.0,86.7,86.7,1200.0,13.840830449826989,13.840830449826989,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026075619295958277,0.026075619295958277,38.35,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,CÜDA-13,CÜDA,13,54.0,1400.0,19.0,8.0,39.0,-1.0,-0.9111111111111111,-1.2205555555555556,0.39598765432098765,-0.5,0.22055555555555562,12.0,0.320821300824607,0.590077487306045,0.0,0.0,0.25,0.4166666666666667,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-1.2412131519274376,-0.5585690235690236,-1.3663973063973063,49.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,4932.0,406.0,424.0,424.0,493.0,492.0,0.08058252427184466,0.2611650485436893,0.46116504854368934,8.503702601233739,0.0,6.653061224489796,5.448979591836735,57.204081632653065,14.465306122448979,51.55102040816327,130.21775510204085,38.10729166666667,13.938775510204081,6.0,91.68333333333334,87.9,1233.3333333333333,13.45826381704113,13.6518771331058,495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027816411682892905,0.027816411682892905,35.95,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,DEMİR SULTAN-14,DEMİR SULTAN,14,52.0,1400.0,19.0,4.0,35.0,-1.828282828282828,-1.396969696969697,-0.9833139083139082,2.825803489439853,-1.6666666666666665,-0.8449689199689199,14.0,0.3775406687981454,0.41766141379249905,0.0,0.0,0.21428571428571427,0.35714285714285715,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,-0.9105329311211664,-1.0165168165168164,0.10610722610722609,19.0,1.0,3.0,15.0,1.0,3.0,0.0,0.0,4691.0,463.0,454.0,483.0,491.0,448.0,0.1,0.3,0.5,8.453614209773367,0.0,5.7368421052631575,6.631578947368421,55.8421052631579,20.228947368421053,32.411764705882355,98.96684210526317,110.25,16.31578947368421,1.0,87.0,87.0,1200.0,13.793103448275861,13.793103448275861,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01934235976789168,0.01934235976789168,51.7,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,TUĞÇEYİM-15,TUĞÇEYİM,15,52.0,1400.0,19.0,5.0,35.0,-4.0,-2.933333333333333,-1.95,5.688888888888888,-2.0,-2.05,126.0,0.999998629042793,0.39408842890904294,0.0,1.0,0.023809523809523808,0.03968253968253968,0.0,0.0,0.25,0.25,0.25,0.25,-1.00542242149385,-0.5769281484798727,-0.5901304713804714,49.0,2.0,10.0,20.0,0.0,5.0,0.0,0.0,488.0,24.0,40.0,38.0,36.0,43.0,0.0528957528957529,0.2152123552123552,0.37752895752895754,6.192362489474872,0.0,6.770833333333333,5.26530612244898,52.89795918367347,28.121875000000006,41.333333333333336,97.90595744680853,76.45,13.285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01556420233463035,0.01556420233463035,64.25,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,HOŞ ESİNTİ  SKG-16,HOŞ ESİNTİ  SKG,16,52.0,1400.0,19.0,4.0,34.0,-4.512820512820513,-2.672771672771673,-1.273191391941392,16.147113502424858,0.46153846153846156,-3.239629120879121,25.0,0.7057850278370112,0.7277139634748776,0.0,0.0,0.12,0.2,0.075,0.0,0.25,0.25,0.25,0.25,-0.9561190945806329,-0.6968420468420468,-0.28471944721944725,33.0,1.0,10.0,23.0,0.0,4.0,2.0,0.0,563.0,36.0,49.0,51.0,57.0,58.0,0.06202360876897133,0.243035413153457,0.443035413153457,6.335054251498059,0.0,6.696969696969697,6.212121212121212,55.45454545454545,19.209090909090907,42.41935483870968,101.49757575757576,101.63333333333334,13.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03590664272890485,0.03590664272890485,27.85,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,BERNAHANIM-17,BERNAHANIM,17,52.0,1400.0,19.0,4.0,34.0,-2.5,-1.5613636363636363,-2.1856818181818185,6.15235020661157,-2.5,-0.3143181818181815,14.0,0.3775406687981454,0.3138069633142144,0.0,0.0,0.21428571428571427,0.35714285714285715,0.058333333333333334,0.0,0.25,0.25,0.25,0.25,-0.8549278499278499,-1.0,-0.75,14.0,1.0,2.0,14.0,1.0,2.0,1.0,0.0,3773.0,358.0,357.0,396.0,372.0,392.0,0.09029126213592233,0.2805825242718447,0.48058252427184467,8.235890725928495,0.0,7.571428571428571,5.857142857142857,55.535714285714285,17.967857142857145,34.583333333333336,114.61142857142856,122.04166666666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.029895366218236172,0.029895366218236172,33.45,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,TATLIÇAĞ-18,TATLIÇAĞ,18,52.0,1400.0,19.0,9.0,34.0,0.29120879120879123,-0.07527472527472526,-2.164107950872657,0.46445779495230044,0.5,2.455316742081448,14.0,0.3775406687981454,0.6938318624999754,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,-1.9014041514041515,-1.3371320037986705,-1.5194627268156677,49.0,3.0,5.0,18.0,1.0,1.0,0.0,0.0,1486.0,144.0,130.0,141.0,124.0,127.0,0.1,0.2805825242718447,0.45145631067961167,7.304515946460155,0.0,7.714285714285714,6.857142857142857,55.58163265306123,29.428571428571427,44.93877551020408,130.9338775510204,97.03749999999998,14.020408163265307,1.0,85.8,85.8,1200.0,13.986013986013987,13.986013986013987,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03322259136212624,0.03322259136212624,30.1,0,BURSA,Cim,NORMAL
Bursa-2026-09-11-7,2026-09-11,2026-09-11 18:00:00,ESRABO-19,ESRABO,19,51.5,1400.0,19.0,5.0,34.0,0.2552910052910053,0.25653594771241833,-0.9417320261437908,0.09197251885503656,0.11111111111111116,1.197023031434796,11.0,0.29421497216298875,0.615182228543813,0.0,0.0,0.2727272727272727,0.45454545454545453,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.6355462184873952,0.2857142857142857,-0.2685911401597677,19.0,1.0,4.0,13.0,0.0,1.0,0.0,0.0,2072.0,159.0,154.0,193.0,188.0,222.0,0.08058252427184466,0.241747572815534,0.441747572815534,7.636752112435779,0.0,8.263157894736842,6.842105263157895,54.3421052631579,25.79736842105263,42.473684210526315,107.40777777777778,139.97500000000002,11.947368421052632,1.0,87.0,87.0,1200.0,13.793103448275861,13.793103448275861,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.031746031746031744,31.5,0,BURSA,Cim,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,CİMİRİNGO-1,CİMİRİNGO,1,62.0,2000.0,11.0,4.0,62.0,0.4444444444444445,0.3666666666666667,0.36904761904761907,0.42222222222222217,1.0,0.0753968253968254,14.0,0.3775406687981454,0.7574172550273977,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,0.4479166666666667,0.5,-1.2,14.0,3.0,7.0,14.0,3.0,7.0,2.0,1.0,138.0,18.0,13.0,12.0,13.0,11.0,0.12464285714285715,0.3082142857142857,0.48357142857142854,4.9344739331306915,0.0,4.0,5.357142857142857,56.214285714285715,8.846428571428572,43.083333333333336,127.81642857142856,233.7,18.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5128205128205129,0.5128205128205129,1.95,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,TANJU BEY-2,TANJU BEY,2,57.0,2000.0,11.0,4.0,52.0,0.8201465201465202,0.6420879120879122,0.45227411477411483,0.13432399468663206,0.8461538461538461,0.3678724053724054,14.0,0.3775406687981454,0.7404512052029069,0.0,0.0,0.21428571428571427,0.35714285714285715,0.06666666666666667,0.0,0.25,0.25,0.25,0.25,0.36502493233262456,-0.2546097841552386,-0.1855245182168259,23.0,2.0,10.0,17.0,1.0,7.0,1.0,0.0,600.0,83.0,64.0,72.0,68.0,68.0,0.1380952380952381,0.36666666666666664,0.5857142857142856,6.398594934535208,0.0,5.3478260869565215,8.217391304347826,55.84782608695652,8.893478260869566,46.5,124.3708695652174,191.63636363636363,14.695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.19607843137254904,0.19607843137254904,5.1,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,BAY ARAZ-3,BAY ARAZ,3,56.5,2000.0,11.0,4.0,51.0,0.6931818181818182,-0.584090909090909,-0.41720779220779214,6.222856404958678,0.625,1.1103896103896105,30.0,0.8175744761936437,0.7328570328987617,0.0,0.0,0.1,0.16666666666666666,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.6931818181818182,0.6931818181818182,7.0,2.0,2.0,7.0,2.0,2.0,2.0,0.0,628.0,98.0,85.0,72.0,73.0,62.0,0.15726443768996962,0.4049848024316109,0.6240729483282674,6.444131256700441,0.0,5.0,5.428571428571429,56.214285714285715,11.97857142857143,44.333333333333336,100.89285714285714,358.1666666666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,5.0,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,GENÇYÜREK-4,GENÇYÜREK,4,55.5,2000.0,11.0,4.0,49.0,-2.7962962962962963,-1.383931623931624,-0.6676151626151625,7.191931989188399,-3.5,-2.128681133681134,8.0,0.22270013882530884,0.19232082157722288,0.0,0.0,0.375,0.625,0.075,0.0,0.25,0.25,0.25,0.25,0.15833333333333333,-0.6053113553113553,-0.7813079777365491,28.0,2.0,11.0,22.0,2.0,8.0,1.0,0.0,288.0,31.0,40.0,30.0,23.0,24.0,0.1090566037735849,0.3452830188679245,0.5090566037735849,5.666426688112432,0.0,4.428571428571429,6.464285714285714,58.392857142857146,6.1553571428571425,41.69230769230769,108.86285714285714,121.0340909090909,17.321428571428573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0970873786407767,0.0970873786407767,10.3,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,GÖKSAGUN-5,GÖKSAGUN,5,53.0,2000.0,11.0,4.0,42.0,0.5156695156695156,0.5694017094017094,-0.04863247863247859,0.12194623420264446,0.7692307692307692,0.5643019943019941,51.0,0.9840936082881853,0.7610489416737475,0.0,0.0,0.058823529411764705,0.09803921568627451,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.4870370370370371,-0.18971306471306473,-0.2499637515262515,18.0,1.0,8.0,16.0,1.0,8.0,6.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.08085470085470085,0.3,0.5191452991452992,6.511745329644728,0.0,4.166666666666667,7.277777777777778,57.388888888888886,8.180555555555557,38.125,110.67555555555555,138.08928571428572,17.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15037593984962405,0.15037593984962405,6.65,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,ÖZGÜNVERA-6,ÖZGÜNVERA,6,52.0,2000.0,11.0,4.0,42.0,-0.9444444444444445,-0.5166666666666667,-0.7150000000000001,1.3833333333333335,0.33333333333333337,-0.22944444444444445,8.0,0.22270013882530884,0.6364525402815664,0.0,0.0,0.375,0.625,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.0,0.425,0.39999999999999997,13.0,1.0,4.0,10.0,1.0,4.0,1.0,0.0,952.0,87.0,102.0,88.0,113.0,109.0,0.09030549898167006,0.2903054989816701,0.5193890020366598,6.859614903654202,0.0,5.538461538461538,5.384615384615385,56.53846153846154,13.546153846153848,34.0,96.62846153846155,177.25,17.076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14388489208633093,0.14388489208633093,6.95,1,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,KÖKBEYİ-7,KÖKBEYİ,7,53.0,2000.0,11.0,4.0,40.0,-2.380952380952381,-3.7285714285714286,-1.8702380952380953,9.189795918367347,-6.0,-0.5107142857142857,23.0,0.6513548646660542,0.0837936749738823,0.0,0.0,0.13043478260869565,0.21739130434782608,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-1.0,-1.75,-1.2285714285714284,11.0,1.0,5.0,9.0,1.0,3.0,1.0,0.0,1242.0,141.0,139.0,125.0,111.0,118.0,0.10970873786407767,0.3194174757281554,0.5097087378640777,7.1252830915107115,0.0,5.636363636363637,4.363636363636363,55.45454545454545,7.827272727272727,39.77777777777778,100.43636363636364,225.625,18.181818181818183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05333333333333334,0.05333333333333334,18.75,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,DERMANCAN-8,DERMANCAN,8,52.0,2000.0,11.0,4.0,34.0,-5.921568627450981,-4.1196078431372545,-2.9598039215686276,28.723490965013454,-13.0,-2.961764705882353,11.0,0.29421497216298875,0.0026546404715607733,0.0,0.0,0.2727272727272727,0.45454545454545453,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-2.0075414781297134,-0.09074074074074075,-0.75,35.0,1.0,9.0,25.0,1.0,9.0,0.0,0.0,1653.0,203.0,177.0,173.0,158.0,173.0,0.11941747572815534,0.32912621359223304,0.529126213592233,7.4109518755836366,0.0,6.514285714285714,5.857142857142857,56.714285714285715,17.224285714285713,33.15151515151515,116.06285714285714,100.73684210526316,15.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.033444816053511704,0.033444816053511704,29.9,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,ON GÖZLÜ-9,ON GÖZLÜ,9,52.0,2000.0,11.0,4.0,33.0,-0.2976190476190476,-0.10164835164835165,-0.3568847818847819,0.10729380509600288,-0.25,0.05926573426573428,54.0,0.9890130573694068,0.6783711456905785,0.0,0.0,0.05555555555555555,0.09259259259259259,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,-0.3830128205128205,-0.21296884933248572,-0.14182133655817866,19.0,1.0,3.0,19.0,1.0,3.0,0.0,0.0,1598.0,136.0,166.0,143.0,142.0,166.0,0.09029126213592233,0.2805825242718447,0.47087378640776695,7.377133712833954,0.0,6.7368421052631575,6.947368421052632,55.421052631578945,22.00526315789474,34.411764705882355,106.36894736842103,128.71428571428572,16.157894736842106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.019417475728155338,0.019417475728155338,51.5,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,ALPAYMAN-10,ALPAYMAN,10,52.0,2000.0,11.0,4.0,32.0,0.2962962962962963,0.30111111111111105,0.2856565656565656,0.07195061728395061,0.05555555555555558,0.010639730639730671,16.0,0.43782349911420193,0.6357452493388461,0.0,0.0,0.1875,0.3125,0.041666666666666664,0.0,0.25,0.25,0.25,0.25,0.2373737373737374,-0.7825757575757575,-1.0157456922162804,20.0,1.0,2.0,13.0,1.0,2.0,0.0,0.0,97.0,7.0,8.0,7.0,8.0,10.0,0.07708661417322835,0.23889763779527556,0.4236220472440945,4.584967478670572,0.0,8.6,10.15,53.45,50.3075,29.833333333333332,98.0805,170.875,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.013253810470510271,0.013253810470510271,75.45,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-1,2026-09-11,2026-09-11 17:15:00,GELİDONYA-11,GELİDONYA,11,52.0,2000.0,11.0,4.0,12.0,-1.4285714285714286,-1.4285714285714286,-1.4285714285714286,1.9795918367346936,-0.2857142857142858,0.0,35.0,0.8933094060543487,0.6407386258663351,0.0,0.0,0.08571428571428572,0.14285714285714285,0.025,0.0,0.25,0.25,0.25,0.25,0.0,-3.0,-1.6428571428571428,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1640.0,175.0,189.0,181.0,179.0,166.0,0.10970873786407767,0.3388349514563107,0.5485436893203884,7.403061091090091,0.0,10.0,5.666666666666667,55.0,34.51666666666667,12.0,103.25,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01598721023181455,0.01598721023181455,62.55,0,ISTANBUL,Sentetik,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,ABİMSİN-1,ABİMSİN,1,61.0,1400.0,10.0,3.0,39.0,0.7440476190476191,0.6242063492063492,0.6535052910052911,0.1480686255983875,0.8571428571428572,0.09054232804232798,14.0,0.3775406687981454,0.7399510755689457,0.0,0.0,0.21428571428571427,0.35714285714285715,0.05,0.0,0.25,0.25,0.25,0.25,0.6242063492063492,0.6064285714285714,0.6535052910052911,6.0,0.0,5.0,6.0,0.0,5.0,2.0,0.0,600.0,83.0,64.0,72.0,68.0,68.0,0.1380952380952381,0.36666666666666664,0.5857142857142856,6.398594934535208,0.0,3.0,8.666666666666666,57.833333333333336,5.766666666666667,37.25,86.02833333333332,225.4,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,0.8333333333333334,1.2,1,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,BESNİ-2,BESNİ,2,57.0,1400.0,10.0,3.0,0.0,0.1875,0.1875,0.1875,0.9453125,-0.5,0.0,17.0,0.46879062662624377,0.6086661004152878,0.0,0.0,0.17647058823529413,0.29411764705882354,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.1875,-0.5,0.875,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,179.0,21.0,20.0,25.0,18.0,21.0,0.1171291866028708,0.35995215311004786,0.5770813397129186,5.19295685089021,0.0,7.5,9.0,57.0,3.1500000000000004,0.0,85.86500000000001,334.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.11904761904761904,0.11904761904761904,8.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,BİRTUGAN-3,BİRTUGAN,3,57.0,1400.0,10.0,3.0,0.0,0.375,0.375,0.375,0.03,0.375,0.0,12.0,0.320821300824607,0.688418950145646,0.0,0.0,0.25,0.4166666666666667,0.008333333333333333,0.0,0.25,0.25,0.25,0.25,0.375,0.375,0.375,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,672.0,52.0,71.0,71.0,61.0,85.0,0.08085470085470085,0.3,0.5191452991452992,6.511745329644728,0.0,6.0,9.0,57.0,14.9,0.0,82.81,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.06329113924050632,0.06329113924050632,15.8,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,SOLHAN-4,SOLHAN,4,57.0,1400.0,10.0,3.0,15.0,-0.634920634920635,-0.634920634920635,-0.634920634920635,0.8760393046107335,0.4285714285714286,0.0,16.0,0.43782349911420193,0.7152603663489099,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-0.634920634920635,0.4285714285714286,-0.45238095238095244,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1749.0,142.0,149.0,183.0,190.0,188.0,0.08058252427184466,0.270873786407767,0.49029126213592233,7.4673710669175595,0.0,7.333333333333333,5.666666666666667,57.0,30.366666666666664,15.0,99.48333333333333,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.054945054945054944,0.054945054945054944,18.2,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,TÜMÇIKMAZ-5,TÜMÇIKMAZ,5,57.0,1400.0,10.0,3.0,13.0,-1.7523809523809524,-1.7523809523809524,-1.7523809523809524,13.58394557823129,0.1428571428571429,0.0,15.0,0.40733340004593027,0.6740733697361547,0.0,0.0,0.2,0.3333333333333333,0.025,0.0,0.25,0.25,0.25,0.25,-1.7523809523809524,0.0,-6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2460.0,266.0,273.0,264.0,265.0,229.0,0.10970873786407767,0.32912621359223304,0.529126213592233,7.8083230503910555,0.0,6.666666666666667,7.0,57.0,33.300000000000004,13.0,96.74000000000001,27.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03649635036496351,0.03649635036496351,27.4,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,EZERGELİR-6,EZERGELİR,6,55.0,1400.0,10.0,3.0,8.0,0.08994708994708993,0.2103174603174603,0.2103174603174603,0.07854623330813808,-0.11111111111111116,-0.12037037037037036,14.0,0.3775406687981454,0.639897808956424,0.0,0.0,0.21428571428571427,0.35714285714285715,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,0.2103174603174603,0.39285714285714285,0.22486772486772486,4.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2552.0,253.0,274.0,307.0,266.0,307.0,0.1,0.32912621359223304,0.5485436893203884,7.845024417241484,0.0,10.25,13.25,55.0,54.662499999999994,8.0,90.3525,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03241491085899514,0.03241491085899514,30.85,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,İZOTOP-7,İZOTOP,7,52.0,1400.0,10.0,3.0,0.0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.22222222222222227,0.0,0.0,16.0,0.43782349911420193,0.6711635605268931,0.0,0.0,0.1875,0.3125,0.016666666666666666,0.0,0.25,0.25,0.25,0.25,0.33333333333333337,0.33333333333333337,0.33333333333333337,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,853.0,66.0,68.0,75.0,85.0,72.0,0.08067950169875425,0.2516987542468856,0.4323782559456399,6.74993119378857,0.0,2.5,3.5,54.5,10.775,0.0,84.19,227.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.23255813953488372,0.23255813953488372,4.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,NAİFSEDA-8,NAİFSEDA,8,55.0,1400.0,10.0,3.0,11.0,-2.027777777777778,-2.027777777777778,-2.027777777777778,4.877314814814815,-4.5,0.0,16.0,0.43782349911420193,0.17606849794125945,0.0,0.0,0.1875,0.3125,0.025,0.0,0.25,0.25,0.25,0.25,-2.027777777777778,-2.916666666666667,-2.027777777777778,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1155.0,179.0,145.0,120.0,134.0,126.0,0.14854368932038833,0.37766990291262137,0.6067961165048543,7.052721049232323,0.0,11.0,5.0,55.666666666666664,39.7,11.0,89.12333333333333,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.025445292620865142,0.025445292620865142,39.3,0,ISTANBUL,Cim,NORMAL
İstanbul-2026-09-11-2,2026-09-11,2026-09-11 17:45:00,SABRİNİN KIZI-9,SABRİNİN KIZI,9,52.0,1400.0,10.0,3.0,15.0,-0.125,-0.825,-0.825,1.6999999999999997,0.5,0.7,16.0,0.43782349911420193,0.7211391188304981,0.0,0.0,0.1875,0.3125,0.03333333333333333,0.0,0.25,0.25,0.25,0.25,-0.84375,-1.0,-1.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2956.0,215.0,259.0,268.0,280.0,303.0,0.070873786407767,0.25145631067961166,0.441747572815534,7.9919305198524775,0.0,8.8,6.6,54.0,57.64,13.0,92.51200000000001,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.028368794326241134,0.028368794326241134,35.25,0,ISTANBUL,Cim,NORMAL
